Timestamp,Time,Time_gen,SN,V_radshort,V_radtotal,V_housing,VTC2,V_diode,V_probe,PumpStatus,SetPower,Power,Reflected-power,power_flag,antenna_cooling_flag,switch_cooling_flag
19/08/25 15:09:43,3441.488,703710,SHK0000001,2335,2326,892,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:09:44,3442.486,703710,SHK0000001,2341,2330,893,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:09:45,3443.488,703710,SHK0000001,2333,2337,892,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:09:46,3444.488,703710,SHK0000001,2334,2335,893,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:09:47,3445.49,703710,SHK0000001,2338,2334,894,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:09:48,3446.484,703710,SHK0000001,2330,2325,891,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:09:49,3447.497,703710,SHK0000001,2332,2339,894,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:09:50,3448.48,703710,SHK0000001,2328,2335,893,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:09:51,3449.492,703710,SHK0000001,2332,2329,891,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:09:52,3450.48,703710,SHK0000001,2339,2333,894,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:09:53,3451.489,703710,SHK0000001,2334,2336,892,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:09:54,3452.48,703710,SHK0000001,2338,2326,892,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:09:55,3453.496,703710,SHK0000001,2333,2329,894,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:09:56,3454.48,703710,SHK0000001,2330,2339,892,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:09:57,3455.493,703710,SHK0000001,2335,2337,893,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:09:58,3456.482,703710,SHK0000001,2338,2335,894,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:09:59,3457.494,703710,SHK0000001,2335,2333,892,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:10:00,3458.486,703710,SHK0000001,2333,2337,894,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:10:01,3459.496,703710,SHK0000001,2337,2331,894,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:10:02,3460.487,703710,SHK0000001,2335,2334,892,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:10:03,3461.491,703710,SHK0000001,2331,2334,896,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:10:04,3462.489,703710,SHK0000001,2331,2333,894,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:10:05,3463.492,703710,SHK0000001,2334,2339,893,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:10:06,3464.488,703710,SHK0000001,2334,2335,895,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:10:07,3465.489,703710,SHK0000001,2333,2338,893,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:10:08,3466.486,703710,SHK0000001,2338,2332,893,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:10:09,3467.493,703710,SHK0000001,2332,2336,895,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:10:10,3468.481,703710,SHK0000001,2333,2333,893,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:10:11,3469.498,703710,SHK0000001,2334,2333,894,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:10:12,3470.485,703710,SHK0000001,2332,2333,895,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:10:13,3471.491,703710,SHK0000001,2333,2333,893,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:10:14,3472.487,703710,SHK0000001,2333,2331,894,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:10:15,3473.491,703710,SHK0000001,2328,2334,894,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:10:16,3474.488,703710,SHK0000001,2333,2334,892,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:10:17,3475.492,703710,SHK0000001,2335,2335,895,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:10:18,3476.479,703710,SHK0000001,2334,2336,894,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:10:19,3477.496,703710,SHK0000001,2334,2332,892,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:10:20,3478.479,703710,SHK0000001,2329,2336,894,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:10:21,3479.49,703710,SHK0000001,2340,2335,893,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:10:22,3480.489,703710,SHK0000001,2334,2332,892,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:10:23,3481.493,703710,SHK0000001,2333,2339,895,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:10:24,3482.488,703710,SHK0000001,2335,2335,892,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:10:25,3483.487,703710,SHK0000001,2336,2336,892,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:10:26,3484.483,703710,SHK0000001,2339,2329,895,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:10:27,3485.488,703710,SHK0000001,2334,2338,893,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:10:28,3486.484,703710,SHK0000001,2337,2338,894,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:10:29,3487.492,703710,SHK0000001,2335,2335,895,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:10:30,3488.484,703710,SHK0000001,2337,2333,893,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:10:31,3489.489,703710,SHK0000001,2334,2335,894,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:10:32,3490.479,703710,SHK0000001,2332,2332,895,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:10:33,3491.49,703710,SHK0000001,2336,2334,893,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:10:34,3492.487,703710,SHK0000001,2335,2340,894,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:10:35,3493.492,703710,SHK0000001,2327,2335,894,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:10:36,3494.485,703710,SHK0000001,2328,2338,893,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:10:37,3495.492,703710,SHK0000001,2335,2333,895,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:10:38,3496.488,703710,SHK0000001,2336,2331,894,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:10:39,3497.489,703710,SHK0000001,2337,2331,893,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:10:40,3498.49,703710,SHK0000001,2331,2335,895,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:10:41,3499.489,703710,SHK0000001,2334,2324,893,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:10:42,3500.485,703710,SHK0000001,2335,2333,893,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:10:43,3501.491,703710,SHK0000001,2334,2339,895,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:10:44,3502.485,703710,SHK0000001,2335,2338,893,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:10:45,3503.496,703710,SHK0000001,2336,2330,894,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:10:46,3504.479,703710,SHK0000001,2334,2332,894,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:10:47,3505.491,703710,SHK0000001,2337,2335,891,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:10:48,3506.487,703710,SHK0000001,2334,2331,894,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:10:49,3507.496,703710,SHK0000001,2333,2331,894,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:10:50,3508.484,703710,SHK0000001,2333,2333,892,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:10:51,3509.488,703710,SHK0000001,2334,2332,895,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:10:52,3510.481,703710,SHK0000001,2334,2333,894,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:10:53,3511.491,703710,SHK0000001,2331,2336,893,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:10:54,3512.485,703710,SHK0000001,2334,2333,895,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:10:55,3513.493,703710,SHK0000001,2335,2336,893,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:10:56,3514.483,703710,SHK0000001,2329,2341,894,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:10:57,3515.496,703710,SHK0000001,2334,2333,894,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:10:58,3516.489,703710,SHK0000001,2333,2335,893,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:10:59,3517.492,703710,SHK0000001,2335,2332,895,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:11:00,3518.484,703710,SHK0000001,2335,2335,894,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:11:01,3519.49,703710,SHK0000001,2331,2327,892,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:11:02,3520.486,703710,SHK0000001,2332,2333,894,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:11:03,3521.491,703710,SHK0000001,2333,2328,894,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:11:04,3522.487,703710,SHK0000001,2335,2332,892,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:11:05,3523.491,703710,SHK0000001,2330,2336,895,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:11:06,3524.488,703710,SHK0000001,2329,2332,894,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:11:07,3525.49,703710,SHK0000001,2334,2338,893,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:11:08,3526.484,703710,SHK0000001,2331,2331,895,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:11:09,3527.496,703710,SHK0000001,2332,2337,893,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:11:10,3528.481,703710,SHK0000001,2332,2337,892,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:11:11,3529.491,703710,SHK0000001,2335,2331,894,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:11:12,3530.483,703710,SHK0000001,2331,2331,892,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:11:13,3531.491,703710,SHK0000001,2330,2331,892,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:11:14,3532.481,703710,SHK0000001,2335,2326,895,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:11:15,3533.491,703710,SHK0000001,2336,2330,892,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:11:16,3534.487,703710,SHK0000001,2327,2334,894,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:11:17,3535.489,703710,SHK0000001,2329,2330,893,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:11:18,3536.483,703710,SHK0000001,2336,2332,892,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:11:19,3537.488,703710,SHK0000001,2333,2332,894,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:11:20,3538.482,703710,SHK0000001,2331,2335,892,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:11:21,3539.494,703710,SHK0000001,2331,2330,892,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:11:22,3540.488,703710,SHK0000001,2333,2331,894,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:11:23,3541.495,703710,SHK0000001,2327,2330,893,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:11:24,3542.487,703710,SHK0000001,2332,2329,893,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:11:25,3543.493,703710,SHK0000001,2333,2334,894,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:11:26,3544.48,703710,SHK0000001,2332,2337,892,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:11:27,3545.495,703710,SHK0000001,2332,2334,892,4095,4095,4095,0,0,0,0,0,0,0
