V_rad_short,V_rad_tot,V_housing,V_diode,V_spike,time_index,condition
1585,1582,773,4095,4095,407,50C
1577,1585,771,4095,4095,408,50C
1588,1584,772,4095,4095,409,50C
1584,1583,773,4095,4095,410,50C
1584,1585,771,4095,4095,411,50C
1579,1580,773,4095,4095,412,50C
1582,1591,773,4095,4095,413,50C
1580,1585,772,4095,4095,414,50C
1592,1585,773,4095,4095,415,50C
1588,1589,772,4095,4095,416,50C
1580,1592,773,4095,4095,417,50C
1585,1585,773,4095,4095,418,50C
1579,1587,773,4095,4095,419,50C
1583,1584,772,4095,4095,420,50C
1586,1579,774,4095,4095,421,50C
1580,1580,773,4095,4095,422,50C
1590,1580,773,4095,4095,423,50C
1586,1585,774,4095,4095,424,50C
1584,1590,773,4095,4095,425,50C
1589,1590,775,4095,4095,426,50C
1589,1584,774,4095,4095,427,50C
1590,1591,773,4095,4095,428,50C
1584,1587,775,4095,4095,429,50C
1585,1592,774,4095,4095,430,50C
1587,1593,774,4095,4095,431,50C
1590,1587,775,4095,4095,432,50C
1591,1583,773,4095,4095,433,50C
1593,1594,774,4095,4095,434,50C
1585,1590,776,4095,4095,435,50C
1587,1588,774,4095,4095,436,50C
1589,1592,775,4095,4095,437,50C
1594,1587,775,4095,4095,438,50C
1594,1591,774,4095,4095,439,50C
1588,1588,775,4095,4095,440,50C
1595,1591,776,4095,4095,441,50C
1596,1593,774,4095,4095,442,50C
1590,1590,776,4095,4095,443,50C
1591,1590,775,4095,4095,444,50C
1589,1592,774,4095,4095,445,50C
1591,1591,777,4095,4095,446,50C
1594,1595,775,4095,4095,447,50C
1592,1591,775,4095,4095,448,50C
1591,1590,776,4095,4095,449,50C
1590,1598,775,4095,4095,450,50C
1596,1592,775,4095,4095,451,50C
1596,1598,777,4095,4095,452,50C
1594,1595,775,4095,4095,453,50C
1587,1597,777,4095,4095,454,50C
1602,1597,777,4095,4095,455,50C
1587,1596,775,4095,4095,456,50C
1595,1597,776,4095,4095,457,50C
1591,1593,776,4095,4095,458,50C
1595,1599,775,4095,4095,459,50C
1600,1594,777,4095,4095,460,50C
1597,1597,776,4095,4095,461,50C
1596,1597,776,4095,4095,462,50C
1592,1595,778,4095,4095,463,50C
1602,1600,776,4095,4095,464,50C
1590,1598,777,4095,4095,465,50C
1597,1597,777,4095,4095,466,50C
1597,1597,776,4095,4095,467,50C
1595,1598,777,4095,4095,468,50C
1599,1603,778,4095,4095,469,50C
1607,1606,777,4095,4095,470,50C
1606,1598,778,4095,4095,471,50C
1597,1599,778,4095,4095,472,50C
1603,1602,777,4095,4095,473,50C
1590,1603,779,4095,4095,474,50C
1602,1599,777,4095,4095,475,50C
1603,1598,778,4095,4095,476,50C
1600,1606,779,4095,4095,477,50C
1595,1602,778,4095,4095,478,50C
1604,1595,778,4095,4095,479,50C
1603,1600,779,4095,4095,480,50C
1603,1605,778,4095,4095,481,50C
1597,1604,780,4095,4095,482,50C
1606,1606,780,4095,4095,483,50C
1608,1604,779,4095,4095,484,50C
1608,1602,780,4095,4095,485,50C
1604,1605,779,4095,4095,486,50C
1609,1609,778,4095,4095,487,50C
1606,1607,781,4095,4095,488,50C
1606,1606,780,4095,4095,489,50C
1607,1608,779,4095,4095,490,50C
1609,1601,781,4095,4095,491,50C
1611,1606,780,4095,4095,492,50C
1607,1605,780,4095,4095,493,50C
1608,1618,781,4095,4095,494,50C
1608,1612,781,4095,4095,495,50C
1610,1610,781,4095,4095,496,50C
1609,1607,782,4095,4095,497,50C
1614,1608,780,4095,4095,498,50C
1606,1618,781,4095,4095,499,50C
1610,1611,781,4095,4095,500,50C
1609,1606,780,4095,4095,501,50C
1613,1617,782,4095,4095,502,50C
1611,1609,782,4095,4095,503,50C
1613,1616,780,4095,4095,504,50C
1613,1606,783,4095,4095,505,50C
1620,1614,782,4095,4095,506,50C
1609,1610,782,4095,4095,507,50C
1615,1608,784,4095,4095,508,50C
1615,1619,782,4095,4095,509,50C
1619,1616,783,4095,4095,510,50C
1621,1616,784,4095,4095,511,50C
1615,1614,782,4095,4095,512,50C
1617,1616,783,4095,4095,513,50C
1611,1617,784,4095,4095,514,50C
1612,1618,783,4095,4095,515,50C
1614,1625,784,4095,4095,516,50C
1619,1619,784,4095,4095,517,50C
1620,1616,783,4095,4095,518,50C
1616,1621,785,4095,4095,519,50C
1613,1617,785,4095,4095,520,50C
1615,1616,783,4095,4095,521,50C
1618,1620,786,4095,4095,522,50C
1630,1621,784,4095,4095,523,50C
1619,1629,785,4095,4095,524,50C
1630,1618,786,4095,4095,525,50C
1627,1623,785,4095,4095,526,50C
1620,1626,785,4095,4095,527,50C
1627,1628,786,4095,4095,528,50C
1623,1618,785,4095,4095,529,50C
1627,1621,786,4095,4095,530,50C
1629,1625,787,4095,4095,531,50C
1624,1622,785,4095,4095,532,50C
1631,1631,788,4095,4095,533,50C
1626,1623,787,4095,4095,534,50C
1628,1625,786,4095,4095,535,50C
1631,1625,787,4095,4095,536,50C
1631,1639,787,4095,4095,537,50C
1632,1632,786,4095,4095,538,50C
1628,1632,788,4095,4095,539,50C
1628,1626,787,4095,4095,540,50C
1632,1631,787,4095,4095,541,50C
1634,1636,789,4095,4095,542,50C
1633,1634,787,4095,4095,543,50C
1632,1626,789,4095,4095,544,50C
1625,1633,789,4095,4095,545,50C
1631,1626,787,4095,4095,546,50C
1633,1633,789,4095,4095,547,50C
1636,1634,789,4095,4095,548,50C
1632,1635,788,4095,4095,549,50C
1630,1629,791,4095,4095,550,50C
1637,1634,789,4095,4095,551,50C
1639,1630,790,4095,4095,552,50C
1643,1638,790,4095,4095,553,50C
1634,1645,790,4095,4095,554,50C
1637,1638,790,4095,4095,555,50C
1633,1643,791,4095,4095,556,50C
1634,1641,790,4095,4095,557,50C
1643,1645,791,4095,4095,558,50C
1637,1633,792,4095,4095,559,50C
1636,1638,790,4095,4095,560,50C
1639,1641,792,4095,4095,561,50C
1640,1643,792,4095,4095,562,50C
1645,1645,791,4095,4095,563,50C
1643,1648,793,4095,4095,564,50C
1645,1640,792,4095,4095,565,50C
1646,1646,792,4095,4095,566,50C
1647,1649,794,4095,4095,567,50C
1639,1649,792,4095,4095,568,50C
1651,1644,793,4095,4095,569,50C
1645,1648,794,4095,4095,570,50C
1644,1642,793,4095,4095,571,50C
1644,1649,794,4095,4095,572,50C
1643,1645,795,4095,4095,573,50C
1647,1651,792,4095,4095,574,50C
1649,1645,794,4095,4095,575,50C
1652,1652,795,4095,4095,576,50C
1651,1644,793,4095,4095,577,50C
1647,1651,796,4095,4095,578,50C
1660,1650,795,4095,4095,579,50C
1647,1654,794,4095,4095,580,50C
1655,1653,797,4095,4095,581,50C
1649,1649,795,4095,4095,582,50C
1651,1651,795,4095,4095,583,50C
1654,1657,797,4095,4095,584,50C
1659,1655,796,4095,4095,585,50C
1656,1659,796,4095,4095,586,50C
1660,1653,797,4095,4095,587,50C
1656,1656,796,4095,4095,588,50C
1656,1654,797,4095,4095,589,50C
1658,1662,798,4095,4095,590,50C
1658,1663,796,4095,4095,591,50C
1660,1659,798,4095,4095,592,50C
1663,1662,798,4095,4095,593,50C
1660,1659,797,4095,4095,594,50C
1658,1664,800,4095,4095,595,50C
1666,1662,798,4095,4095,596,50C
1656,1659,798,4095,4095,597,50C
1659,1660,800,4095,4095,598,50C
1658,1672,799,4095,4095,599,50C
1666,1660,799,4095,4095,600,50C
1661,1665,800,4095,4095,601,50C
1672,1667,799,4095,4095,602,50C
1671,1661,800,4095,4095,603,50C
1671,1662,800,4095,4095,604,50C
1669,1663,799,4095,4095,605,50C
1666,1669,801,4095,4095,606,50C
1667,1668,801,4095,4095,607,50C
1669,1670,800,4095,4095,608,50C
1672,1668,802,4095,4095,609,50C
1664,1670,801,4095,4095,610,50C
1675,1672,800,4095,4095,611,50C
1669,1678,803,4095,4095,612,50C
1671,1666,801,4095,4095,613,50C
1672,1676,802,4095,4095,614,50C
1670,1673,804,4095,4095,615,50C
1669,1675,802,4095,4095,616,50C
1674,1673,803,4095,4095,617,50C
1669,1673,804,4095,4095,618,50C
1670,1676,801,4095,4095,619,50C
1668,1677,803,4095,4095,620,50C
1672,1672,805,4095,4095,621,50C
1678,1678,803,4095,4095,622,50C
1679,1674,804,4095,4095,623,50C
1674,1678,804,4095,4095,624,50C
1683,1677,804,4095,4095,625,50C
1681,1683,806,4095,4095,626,50C
1682,1681,805,4095,4095,627,50C
1678,1676,804,4095,4095,628,50C
1679,1688,806,4095,4095,629,50C
1682,1683,805,4095,4095,630,50C
1682,1680,805,4095,4095,631,50C
1681,1681,807,4095,4095,632,50C
1686,1685,806,4095,4095,633,50C
1681,1681,807,4095,4095,634,50C
1684,1682,808,4095,4095,635,50C
1689,1684,806,4095,4095,636,50C
1684,1688,808,4095,4095,637,50C
1691,1690,808,4095,4095,638,50C
1687,1688,806,4095,4095,639,50C
1689,1690,809,4095,4095,640,50C
1686,1685,808,4095,4095,641,50C
1686,1694,807,4095,4095,642,50C
1694,1682,810,4095,4095,643,50C
1686,1689,809,4095,4095,644,50C
1694,1689,809,4095,4095,645,50C
1693,1691,811,4095,4095,646,50C
1696,1696,809,4095,4095,647,50C
1694,1693,809,4095,4095,648,50C
1696,1696,810,4095,4095,649,50C
1691,1692,809,4095,4095,650,50C
1694,1688,811,4095,4095,651,50C
1703,1693,811,4095,4095,652,50C
1695,1690,810,4095,4095,653,50C
1694,1697,812,4095,4095,654,50C
1706,1696,812,4095,4095,655,50C
1696,1690,811,4095,4095,656,50C
1696,1696,813,4095,4095,657,50C
1706,1701,812,4095,4095,658,50C
1699,1703,811,4095,4095,659,50C
1690,1696,814,4095,4095,660,50C
1695,1705,812,4095,4095,661,50C
1698,1700,812,4095,4095,662,50C
1705,1710,814,4095,4095,663,50C
1704,1702,813,4095,4095,664,50C
1703,1705,813,4095,4095,665,50C
1704,1702,814,4095,4095,666,50C
1704,1701,813,4095,4095,667,50C
1705,1703,815,4095,4095,668,50C
1703,1705,815,4095,4095,669,50C
1702,1701,814,4095,4095,670,50C
1707,1712,816,4095,4095,671,50C
1707,1710,815,4095,4095,672,50C
1705,1708,814,4095,4095,673,50C
1704,1707,817,4095,4095,674,50C
1708,1708,816,4095,4095,675,50C
1715,1708,816,4095,4095,676,50C
1705,1715,818,4095,4095,677,50C
1708,1714,816,4095,4095,678,50C
1711,1712,817,4095,4095,679,50C
1716,1716,818,4095,4095,680,50C
1717,1710,816,4095,4095,681,50C
1715,1717,819,4095,4095,682,50C
1714,1717,818,4095,4095,683,50C
1715,1712,818,4095,4095,684,50C
1716,1715,820,4095,4095,685,50C
1723,1713,819,4095,4095,686,50C
1715,1716,818,4095,4095,687,50C
1723,1720,820,4095,4095,688,50C
1719,1715,819,4095,4095,689,50C
1722,1719,820,4095,4095,690,50C
1717,1715,821,4095,4095,691,50C
1715,1720,819,4095,4095,692,50C
1720,1723,820,4095,4095,693,50C
1721,1723,822,4095,4095,694,50C
1718,1719,821,4095,4095,695,50C
1725,1720,821,4095,4095,696,50C
1727,1719,823,4095,4095,697,50C
1724,1718,821,4095,4095,698,50C
1721,1723,824,4095,4095,699,50C
1724,1727,823,4095,4095,700,50C
1724,1723,822,4095,4095,701,50C
1724,1736,824,4095,4095,702,50C
1727,1720,823,4095,4095,703,50C
1723,1730,824,4095,4095,704,50C
1725,1734,825,4095,4095,705,50C
1729,1730,823,4095,4095,706,50C
1733,1729,824,4095,4095,707,50C
1730,1731,826,4095,4095,708,50C
1734,1727,823,4095,4095,709,50C
1726,1738,825,4095,4095,710,50C
1729,1737,825,4095,4095,711,50C
1733,1731,824,4095,4095,712,50C
1732,1733,825,4095,4095,713,50C
1736,1729,827,4095,4095,714,50C
1734,1733,825,4095,4095,715,50C
1739,1737,827,4095,4095,716,50C
1735,1733,826,4095,4095,717,50C
1737,1733,826,4095,4095,718,50C
1740,1738,828,4095,4095,719,50C
1734,1737,827,4095,4095,720,50C
1741,1735,827,4095,4095,721,50C
1740,1742,828,4095,4095,722,50C
1737,1738,827,4095,4095,723,50C
1746,1737,829,4095,4095,724,50C
1743,1739,829,4095,4095,725,50C
1742,1744,828,4095,4095,726,50C
1743,1745,829,4095,4095,727,50C
1744,1745,830,4095,4095,728,50C
1743,1748,829,4095,4095,729,50C
1744,1743,832,4095,4095,730,50C
1744,1749,831,4095,4095,731,50C
1748,1749,830,4095,4095,732,50C
1741,1742,833,4095,4095,733,50C
1744,1745,831,4095,4095,734,50C
1746,1750,831,4095,4095,735,50C
1746,1747,833,4095,4095,736,50C
1749,1749,831,4095,4095,737,50C
1753,1752,832,4095,4095,738,50C
1748,1750,833,4095,4095,739,50C
1752,1752,832,4095,4095,740,50C
1749,1747,833,4095,4095,741,50C
1752,1759,834,4095,4095,742,50C
1756,1751,833,4095,4095,743,50C
1752,1749,835,4095,4095,744,50C
1752,1753,834,4095,4095,745,50C
1754,1754,833,4095,4095,746,50C
1756,1754,836,4095,4095,747,50C
1753,1756,834,4095,4095,748,50C
1755,1756,833,4095,4095,749,50C
1753,1759,836,4095,4095,750,50C
1751,1764,835,4095,4095,751,50C
1757,1755,835,4095,4095,752,50C
1755,1765,837,4095,4095,753,50C
1752,1754,835,4095,4095,754,50C
1763,1759,838,4095,4095,755,50C
1759,1758,839,4095,4095,756,50C
1766,1764,835,4095,4095,757,50C
1766,1768,838,4095,4095,758,50C
1760,1761,838,4095,4095,759,50C
1762,1766,836,4095,4095,760,50C
1759,1760,840,4095,4095,761,50C
1765,1762,837,4095,4095,762,50C
1772,1769,838,4095,4095,763,50C
1761,1767,841,4095,4095,764,50C
1771,1770,839,4095,4095,765,50C
1768,1762,839,4095,4095,766,50C
1774,1769,841,4095,4095,767,50C
1770,1770,840,4095,4095,768,50C
1763,1766,839,4095,4095,769,50C
1768,1769,841,4095,4095,770,50C
1771,1769,839,4095,4095,771,50C
1771,1767,841,4095,4095,772,50C
1769,1778,842,4095,4095,773,50C
1775,1774,840,4095,4095,774,50C
1774,1774,843,4095,4095,775,50C
1767,1771,842,4095,4095,776,50C
1772,1774,842,4095,4095,777,50C
1775,1772,844,4095,4095,778,50C
1775,1776,843,4095,4095,779,50C
1772,1778,843,4095,4095,780,50C
1783,1776,844,4095,4095,781,50C
1778,1774,843,4095,4095,782,50C
1776,1778,844,4095,4095,783,50C
1773,1779,845,4095,4095,784,50C
1782,1784,843,4095,4095,785,50C
1779,1778,845,4095,4095,786,50C
1779,1779,845,4095,4095,787,50C
1784,1775,843,4095,4095,788,50C
1780,1782,845,4095,4095,789,50C
1782,1785,845,4095,4095,790,50C
1790,1782,845,4095,4095,791,50C
1786,1781,846,4095,4095,792,50C
1783,1782,845,4095,4095,793,50C
1782,1780,846,4095,4095,794,50C
1784,1786,847,4095,4095,795,50C
1787,1790,846,4095,4095,796,50C
1788,1789,847,4095,4095,797,50C
1784,1789,848,4095,4095,798,50C
1787,1790,846,4095,4095,799,50C
1789,1791,848,4095,4095,800,50C
1784,1790,849,4095,4095,801,50C
1782,1795,847,4095,4095,802,50C
1789,1791,850,4095,4095,803,50C
1791,1795,849,4095,4095,804,50C
1793,1797,848,4095,4095,805,50C
1790,1786,851,4095,4095,806,50C
1789,1795,849,4095,4095,807,50C
1795,1791,850,4095,4095,808,50C
1797,1793,852,4095,4095,809,50C
1798,1795,849,4095,4095,810,50C
1791,1791,850,4095,4095,811,50C
1801,1791,851,4095,4095,812,50C
1798,1795,850,4095,4095,813,50C
1793,1802,851,4095,4095,814,50C
1795,1800,852,4095,4095,815,50C
1797,1794,851,4095,4095,816,50C
1798,1802,852,4095,4095,817,50C
1798,1794,853,4095,4095,818,50C
1803,1799,851,4095,4095,819,50C
1805,1799,854,4095,4095,820,50C
1797,1798,853,4095,4095,821,50C
1802,1804,852,4095,4095,822,50C
1805,1810,854,4095,4095,823,50C
1796,1804,853,4095,4095,824,50C
1797,1801,853,4095,4095,825,50C
1803,1804,855,4095,4095,826,50C
1803,1801,854,4095,4095,827,50C
1808,1804,854,4095,4095,828,50C
1806,1803,856,4095,4095,829,50C
1801,1807,854,4095,4095,830,50C
1800,1800,855,4095,4095,831,50C
1804,1809,856,4095,4095,832,50C
1812,1806,855,4095,4095,833,50C
1806,1808,857,4095,4095,834,50C
1806,1809,857,4095,4095,835,50C
1807,1810,855,4095,4095,836,50C
1808,1809,857,4095,4095,837,50C
1807,1816,857,4095,4095,838,50C
1808,1808,856,4095,4095,839,50C
1811,1818,859,4095,4095,840,50C
1813,1812,858,4095,4095,841,50C
1813,1814,858,4095,4095,842,50C
1814,1813,860,4095,4095,843,50C
1811,1817,857,4095,4095,844,50C
1815,1810,860,4095,4095,845,50C
1815,1816,860,4095,4095,846,50C
1812,1815,858,4095,4095,847,50C
1810,1815,860,4095,4095,848,50C
1815,1814,860,4095,4095,849,50C
1816,1814,858,4095,4095,850,50C
1820,1818,861,4095,4095,851,50C
1820,1813,860,4095,4095,852,50C
1819,1818,860,4095,4095,853,50C
1819,1810,862,4095,4095,854,50C
1815,1819,861,4095,4095,855,50C
1817,1815,861,4095,4095,856,50C
1820,1821,863,4095,4095,857,50C
1819,1820,861,4095,4095,858,50C
1822,1828,862,4095,4095,859,50C
1821,1820,863,4095,4095,860,50C
1822,1819,861,4095,4095,861,50C
1822,1819,864,4095,4095,862,50C
1819,1824,864,4095,4095,863,50C
1816,1824,862,4095,4095,864,50C
1818,1824,864,4095,4095,865,50C
1823,1826,864,4095,4095,866,50C
1823,1823,863,4095,4095,867,50C
1823,1822,865,4095,4095,868,50C
1827,1819,865,4095,4095,869,50C
1826,1826,863,4095,4095,870,50C
1822,1826,865,4095,4095,871,50C
1827,1833,864,4095,4095,872,50C
1823,1826,865,4095,4095,873,50C
1820,1826,866,4095,4095,874,50C
1831,1827,865,4095,4095,875,50C
1824,1824,867,4095,4095,876,50C
1824,1825,867,4095,4095,877,50C
1826,1825,865,4095,4095,878,50C
1828,1827,868,4095,4095,879,50C
1824,1837,867,4095,4095,880,50C
1831,1828,865,4095,4095,881,50C
1831,1830,869,4095,4095,882,50C
1830,1837,867,4095,4095,883,50C
1836,1828,866,4095,4095,884,50C
1832,1835,869,4095,4095,885,50C
1833,1830,867,4095,4095,886,50C
1836,1834,868,4095,4095,887,50C
1833,1835,869,4095,4095,888,50C
1830,1835,868,4095,4095,889,50C
1838,1836,869,4095,4095,890,50C
1837,1833,871,4095,4095,891,50C
1839,1833,869,4095,4095,892,50C
1846,1839,870,4095,4095,893,50C
1837,1838,870,4095,4095,894,50C
1839,1843,869,4095,4095,895,50C
1837,1841,871,4095,4095,896,50C
1840,1841,872,4095,4095,897,50C
1847,1841,870,4095,4095,898,50C
1839,1840,872,4095,4095,899,50C
1843,1839,871,4095,4095,900,50C
1843,1838,871,4095,4095,901,50C
1841,1845,874,4095,4095,902,50C
1841,1837,870,4095,4095,903,50C
1838,1840,872,4095,4095,904,50C
1844,1838,873,4095,4095,905,50C
1844,1839,872,4095,4095,906,50C
1844,1843,873,4095,4095,907,50C
1847,1844,874,4095,4095,908,50C
1843,1846,872,4095,4095,909,50C
1849,1847,875,4095,4095,910,50C
1851,1849,874,4095,4095,911,50C
1847,1844,873,4095,4095,912,50C
1857,1849,876,4095,4095,913,50C
1851,1850,875,4095,4095,914,50C
1849,1845,874,4095,4095,915,50C
1848,1851,876,4095,4095,916,50C
1847,1854,875,4095,4095,917,50C
1852,1856,875,4095,4095,918,50C
1853,1851,877,4095,4095,919,50C
1853,1852,875,4095,4095,920,50C
1852,1852,876,4095,4095,921,50C
1858,1849,877,4095,4095,922,50C
1850,1847,875,4095,4095,923,50C
1853,1854,877,4095,4095,924,50C
1847,1850,877,4095,4095,925,50C
1857,1854,875,4095,4095,926,50C
1847,1857,879,4095,4095,927,50C
1855,1854,878,4095,4095,928,50C
1856,1858,876,4095,4095,929,50C
1857,1852,879,4095,4095,930,50C
1853,1854,878,4095,4095,931,50C
1854,1857,877,4095,4095,932,50C
1855,1860,879,4095,4095,933,50C
1853,1850,878,4095,4095,934,50C
1864,1859,879,4095,4095,935,50C
1855,1856,881,4095,4095,936,50C
1865,1856,879,4095,4095,937,50C
1859,1861,881,4095,4095,938,50C
1862,1861,881,4095,4095,939,50C
1860,1860,880,4095,4095,940,50C
1861,1860,882,4095,4095,941,50C
1859,1862,881,4095,4095,942,50C
1854,1863,881,4095,4095,943,50C
1860,1866,882,4095,4095,944,50C
1866,1865,882,4095,4095,945,50C
1863,1861,881,4095,4095,946,50C
1865,1864,884,4095,4095,947,50C
1863,1859,881,4095,4095,948,50C
1863,1866,882,4095,4095,949,50C
1857,1864,884,4095,4095,950,50C
1866,1869,882,4095,4095,951,50C
1868,1862,883,4095,4095,952,50C
1866,1864,884,4095,4095,953,50C
1866,1862,882,4095,4095,954,50C
1868,1868,885,4095,4095,955,50C
1869,1867,884,4095,4095,956,50C
1867,1871,883,4095,4095,957,50C
1864,1867,885,4095,4095,958,50C
1868,1865,883,4095,4095,959,50C
1866,1865,884,4095,4095,960,50C
1870,1875,886,4095,4095,961,50C
1867,1876,884,4095,4095,962,50C
1871,1866,886,4095,4095,963,50C
1871,1871,887,4095,4095,964,50C
1871,1871,885,4095,4095,965,50C
1875,1866,887,4095,4095,966,50C
1872,1870,888,4095,4095,967,50C
1871,1870,886,4095,4095,968,50C
1873,1873,887,4095,4095,969,50C
1870,1873,888,4095,4095,970,50C
1876,1877,886,4095,4095,971,50C
1874,1874,889,4095,4095,972,50C
1872,1870,888,4095,4095,973,50C
1869,1872,887,4095,4095,974,50C
1875,1873,889,4095,4095,975,50C
1876,1874,888,4095,4095,976,50C
1877,1884,889,4095,4095,977,50C
1876,1881,890,4095,4095,978,50C
1875,1875,889,4095,4095,979,50C
1876,1873,890,4095,4095,980,50C
1877,1883,891,4095,4095,981,50C
1872,1880,889,4095,4095,982,50C
1878,1879,891,4095,4095,983,50C
1884,1879,891,4095,4095,984,50C
1886,1884,889,4095,4095,985,50C
1879,1879,891,4095,4095,986,50C
1885,1884,891,4095,4095,987,50C
1881,1884,890,4095,4095,988,50C
1879,1885,892,4095,4095,989,50C
1884,1884,891,4095,4095,990,50C
1888,1881,891,4095,4095,991,50C
1884,1882,893,4095,4095,992,50C
1882,1883,892,4095,4095,993,50C
1882,1885,892,4095,4095,994,50C
1888,1887,894,4095,4095,995,50C
1886,1888,892,4095,4095,996,50C
1889,1887,892,4095,4095,997,50C
1890,1890,894,4095,4095,998,50C
1889,1888,891,4095,4095,999,50C
1895,1884,893,4095,4095,1000,50C
1883,1887,894,4095,4095,1001,50C
1887,1885,893,4095,4095,1002,50C
1886,1888,895,4095,4095,1003,50C
1888,1889,895,4095,4095,1004,50C
1886,1885,893,4095,4095,1005,50C
1886,1894,896,4095,4095,1006,50C
1893,1887,895,4095,4095,1007,50C
1893,1890,895,4095,4095,1008,50C
1889,1896,897,4095,4095,1009,50C
1894,1896,896,4095,4095,1010,50C
1891,1889,895,4095,4095,1011,50C
1891,1892,896,4095,4095,1012,50C
1890,1891,895,4095,4095,1013,50C
1895,1892,897,4095,4095,1014,50C
1891,1895,896,4095,4095,1015,50C
1888,1892,895,4095,4095,1016,50C
1892,1894,898,4095,4095,1017,50C
1894,1890,897,4095,4095,1018,50C
1899,1897,895,4095,4095,1019,50C
1896,1898,899,4095,4095,1020,50C
1895,1899,897,4095,4095,1021,50C
1899,1899,897,4095,4095,1022,50C
1901,1895,900,4095,4095,1023,50C
1900,1901,897,4095,4095,1024,50C
1898,1900,898,4095,4095,1025,50C
1896,1898,899,4095,4095,1026,50C
1898,1897,897,4095,4095,1027,50C
1898,1900,899,4095,4095,1028,50C
1899,1899,899,4095,4095,1029,50C
1894,1894,898,4095,4095,1030,50C
1901,1901,900,4095,4095,1031,50C
1898,1899,900,4095,4095,1032,50C
1901,1904,899,4095,4095,1033,50C
1902,1902,902,4095,4095,1034,50C
1899,1902,899,4095,4095,1035,50C
1905,1902,900,4095,4095,1036,50C
1898,1898,902,4095,4095,1037,50C
1903,1905,901,4095,4095,1038,50C
1905,1902,900,4095,4095,1039,50C
1898,1906,903,4095,4095,1040,50C
1895,1906,900,4095,4095,1041,50C
1903,1907,903,4095,4095,1042,50C
1902,1907,904,4095,4095,1043,50C
1902,1907,902,4095,4095,1044,50C
1907,1910,903,4095,4095,1045,50C
1913,1911,903,4095,4095,1046,50C
1907,1909,902,4095,4095,1047,50C
1906,1909,905,4095,4095,1048,50C
1907,1913,904,4095,4095,1049,50C
1909,1911,903,4095,4095,1050,50C
1909,1909,905,4095,4095,1051,50C
1901,1904,904,4095,4095,1052,50C
1908,1911,905,4095,4095,1053,50C
1909,1909,906,4095,4095,1054,50C
1909,1912,903,4095,4095,1055,50C
1912,1913,905,4095,4095,1056,50C
1914,1910,905,4095,4095,1057,50C
1910,1910,903,4095,4095,1058,50C
1905,1909,905,4095,4095,1059,50C
1914,1912,905,4095,4095,1060,50C
1907,1912,903,4095,4095,1061,50C
1917,1915,907,4095,4095,1062,50C
1914,1916,906,4095,4095,1063,50C
1909,1915,905,4095,4095,1064,50C
1916,1918,907,4095,4095,1065,50C
1916,1916,907,4095,4095,1066,50C
1916,1916,906,4095,4095,1067,50C
1915,1917,908,4095,4095,1068,50C
1919,1912,906,4095,4095,1069,50C
1915,1914,907,4095,4095,1070,50C
1921,1916,908,4095,4095,1071,50C
1913,1916,906,4095,4095,1072,50C
1916,1919,908,4095,4095,1073,50C
1920,1913,909,4095,4095,1074,50C
1915,1913,907,4095,4095,1075,50C
1921,1917,908,4095,4095,1076,50C
1916,1918,909,4095,4095,1077,50C
1919,1919,908,4095,4095,1078,50C
1916,1922,911,4095,4095,1079,50C
1915,1914,910,4095,4095,1080,50C
1914,1919,909,4095,4095,1081,50C
1916,1922,911,4095,4095,1082,50C
1918,1919,909,4095,4095,1083,50C
1924,1925,909,4095,4095,1084,50C
1918,1918,911,4095,4095,1085,50C
1926,1926,910,4095,4095,1086,50C
1922,1924,910,4095,4095,1087,50C
1922,1918,912,4095,4095,1088,50C
1924,1925,910,4095,4095,1089,50C
1926,1917,911,4095,4095,1090,50C
1919,1925,911,4095,4095,1091,50C
1929,1925,910,4095,4095,1092,50C
1922,1925,914,4095,4095,1093,50C
1925,1926,913,4095,4095,1094,50C
1925,1926,911,4095,4095,1095,50C
1924,1928,913,4095,4095,1096,50C
1919,1924,911,4095,4095,1097,50C
1925,1929,911,4095,4095,1098,50C
1927,1928,913,4095,4095,1099,50C
1927,1931,911,4095,4095,1100,50C
1923,1928,912,4095,4095,1101,50C
1931,1928,915,4095,4095,1102,50C
1925,1930,912,4095,4095,1103,50C
1926,1930,914,4095,4095,1104,50C
1926,1929,914,4095,4095,1105,50C
1931,1933,912,4095,4095,1106,50C
1924,1928,915,4095,4095,1107,50C
1923,1933,914,4095,4095,1108,50C
1927,1929,913,4095,4095,1109,50C
1929,1927,916,4095,4095,1110,50C
1934,1934,915,4095,4095,1111,50C
1929,1924,913,4095,4095,1112,50C
1924,1934,917,4095,4095,1113,50C
1934,1934,914,4095,4095,1114,50C
1931,1932,916,4095,4095,1115,50C
1938,1930,917,4095,4095,1116,50C
1933,1932,915,4095,4095,1117,50C
1933,1933,916,4095,4095,1118,50C
1934,1936,917,4095,4095,1119,50C
1928,1933,915,4095,4095,1120,50C
1933,1934,918,4095,4095,1121,50C
1938,1935,918,4095,4095,1122,50C
1934,1934,916,4095,4095,1123,50C
1937,1942,918,4095,4095,1124,50C
1933,1938,917,4095,4095,1125,50C
1935,1935,917,4095,4095,1126,50C
1934,1935,919,4095,4095,1127,50C
1936,1939,918,4095,4095,1128,50C
1944,1934,918,4095,4095,1129,50C
1937,1938,920,4095,4095,1130,50C
1941,1933,917,4095,4095,1131,50C
1936,1942,918,4095,4095,1132,50C
1938,1936,919,4095,4095,1133,50C
