Timestamp,Time,Time_gen,SN,V_radshort,V_radtotal,V_housing,VTC2,V_diode,V_probe,PumpStatus,SetPower,Power,Reflected-power,power_flag,antenna_cooling_flag,switch_cooling_flag
04/08/25 17:41:13,1397.19,703710,SHK0000001,1921,1920,906,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:41:14,1398.194,703710,SHK0000001,1923,1914,907,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:41:15,1399.195,703710,SHK0000001,1918,1922,905,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:41:16,1400.197,703710,SHK0000001,1917,1918,906,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:41:17,1401.184,703710,SHK0000001,1915,1918,905,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:41:18,1402.194,703710,SHK0000001,1918,1917,905,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:41:19,1403.188,703710,SHK0000001,1912,1917,907,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:41:20,1404.196,703710,SHK0000001,1913,1916,906,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:41:21,1405.187,703710,SHK0000001,1914,1915,905,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:41:22,1406.188,703710,SHK0000001,1922,1919,908,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:41:23,1407.19,703710,SHK0000001,1919,1913,905,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:41:24,1408.194,703710,SHK0000001,1916,1912,906,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:41:25,1409.191,703710,SHK0000001,1915,1918,908,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:41:26,1410.198,703710,SHK0000001,1920,1924,905,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:41:27,1411.185,703710,SHK0000001,1919,1916,907,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:41:28,1412.192,703710,SHK0000001,1919,1914,907,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:41:29,1413.189,703710,SHK0000001,1918,1920,906,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:41:30,1414.198,703710,SHK0000001,1914,1919,908,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:41:31,1415.188,703710,SHK0000001,1920,1921,907,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:41:32,1416.192,703710,SHK0000001,1918,1917,905,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:41:33,1417.192,703710,SHK0000001,1918,1917,908,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:41:34,1418.202,703710,SHK0000001,1920,1914,906,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:41:35,1419.185,703710,SHK0000001,1918,1916,905,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:41:36,1420.194,703710,SHK0000001,1917,1917,907,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:41:37,1421.196,703710,SHK0000001,1918,1926,906,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:41:38,1422.194,703710,SHK0000001,1918,1912,906,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:41:39,1423.186,703710,SHK0000001,1921,1920,908,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:41:40,1424.189,703710,SHK0000001,1921,1916,906,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:41:41,1425.183,703710,SHK0000001,1916,1915,908,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:41:42,1426.192,703710,SHK0000001,1919,1918,908,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:41:43,1427.192,703710,SHK0000001,1916,1922,905,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:41:44,1428.194,703710,SHK0000001,1921,1918,907,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:41:45,1429.185,703710,SHK0000001,1920,1920,907,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:41:46,1430.194,703710,SHK0000001,1918,1913,905,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:41:47,1431.193,703710,SHK0000001,1921,1924,908,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:41:48,1432.194,703710,SHK0000001,1921,1917,906,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:41:49,1433.187,703710,SHK0000001,1922,1920,906,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:41:50,1434.197,703710,SHK0000001,1922,1920,908,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:41:51,1435.19,703710,SHK0000001,1919,1922,907,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:41:52,1436.194,703710,SHK0000001,1924,1923,907,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:41:53,1437.185,703710,SHK0000001,1921,1920,909,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:41:54,1438.2,703710,SHK0000001,1923,1919,907,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:41:55,1439.192,703710,SHK0000001,1923,1924,908,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:41:56,1440.193,703710,SHK0000001,1918,1922,908,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:41:57,1441.181,703710,SHK0000001,1921,1920,906,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:41:58,1442.196,703710,SHK0000001,1921,1922,908,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:41:59,1443.192,703710,SHK0000001,1917,1918,908,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:42:00,1444.192,703710,SHK0000001,1925,1921,906,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:42:01,1445.193,703710,SHK0000001,1919,1921,910,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:42:02,1446.193,703710,SHK0000001,1923,1927,908,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:42:03,1447.195,703710,SHK0000001,1919,1919,907,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:42:04,1448.196,703710,SHK0000001,1919,1921,910,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:42:05,1449.196,703710,SHK0000001,1920,1918,908,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:42:06,1450.197,703710,SHK0000001,1917,1922,908,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:42:07,1451.188,703710,SHK0000001,1922,1921,910,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:42:08,1452.201,703710,SHK0000001,1923,1918,907,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:42:09,1453.188,703710,SHK0000001,1921,1924,908,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:42:10,1454.202,703710,SHK0000001,1918,1919,909,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:42:11,1455.192,703710,SHK0000001,1925,1918,906,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:42:12,1456.201,703710,SHK0000001,1920,1923,908,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:42:13,1457.192,703710,SHK0000001,1920,1920,909,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:42:14,1458.191,703710,SHK0000001,1918,1924,907,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:42:15,1459.187,703710,SHK0000001,1921,1917,910,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:42:16,1460.199,703710,SHK0000001,1921,1930,909,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:42:17,1461.19,703710,SHK0000001,1920,1920,907,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:42:18,1462.2,703710,SHK0000001,1921,1925,910,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:42:19,1463.195,703710,SHK0000001,1930,1921,908,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:42:20,1464.191,703710,SHK0000001,1921,1924,908,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:42:21,1465.191,703710,SHK0000001,1924,1918,910,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:42:22,1466.195,703710,SHK0000001,1924,1916,908,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:42:23,1467.195,703710,SHK0000001,1922,1927,909,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:42:24,1468.195,703710,SHK0000001,1916,1922,910,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:42:25,1469.192,703710,SHK0000001,1922,1923,908,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:42:26,1470.193,703710,SHK0000001,1918,1925,909,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:42:27,1471.188,703710,SHK0000001,1915,1925,910,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:42:28,1472.198,703710,SHK0000001,1918,1926,908,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:42:29,1473.193,703710,SHK0000001,1925,1917,909,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:42:30,1474.186,703710,SHK0000001,1924,1924,910,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:42:31,1475.191,703710,SHK0000001,1928,1926,908,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:42:32,1476.191,703710,SHK0000001,1922,1922,910,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:42:33,1477.193,703710,SHK0000001,1921,1929,909,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:42:34,1478.193,703710,SHK0000001,1927,1927,908,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:42:35,1479.191,703710,SHK0000001,1921,1924,911,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:42:36,1480.197,703710,SHK0000001,1924,1924,909,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:42:37,1481.192,703710,SHK0000001,1925,1928,909,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:42:38,1482.194,703710,SHK0000001,1926,1924,910,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:42:39,1483.193,703710,SHK0000001,1927,1923,908,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:42:40,1484.197,703710,SHK0000001,1924,1926,910,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:42:41,1485.186,703710,SHK0000001,1924,1926,910,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:42:42,1486.198,703710,SHK0000001,1926,1928,908,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:42:43,1487.188,703710,SHK0000001,1919,1922,909,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:42:44,1488.199,703710,SHK0000001,1920,1922,909,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:42:45,1489.189,703710,SHK0000001,1918,1923,908,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:42:46,1490.199,703710,SHK0000001,1922,1924,910,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:42:47,1491.181,703710,SHK0000001,1920,1923,909,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:42:48,1492.192,703710,SHK0000001,1920,1923,909,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:42:49,1493.188,703710,SHK0000001,1926,1921,910,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:42:50,1494.191,703710,SHK0000001,1925,1925,909,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:42:51,1495.195,703710,SHK0000001,1920,1927,908,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:42:52,1496.198,703710,SHK0000001,1928,1917,910,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:42:53,1497.192,703710,SHK0000001,1924,1925,909,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:42:54,1498.194,703710,SHK0000001,1920,1921,909,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:42:55,1499.184,703710,SHK0000001,1923,1920,910,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:42:56,1500.195,703710,SHK0000001,1927,1917,908,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:42:57,1501.186,703710,SHK0000001,1919,1921,910,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:42:58,1502.194,703710,SHK0000001,1919,1923,910,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:42:59,1503.188,703710,SHK0000001,1923,1925,909,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:43:00,1504.197,703710,SHK0000001,1928,1925,910,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:43:01,1505.194,703710,SHK0000001,1922,1926,909,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:43:02,1506.194,703710,SHK0000001,1928,1927,908,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:43:03,1507.185,703710,SHK0000001,1920,1927,910,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:43:04,1508.198,703710,SHK0000001,1928,1928,910,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:43:05,1509.192,703710,SHK0000001,1924,1921,909,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:43:06,1510.196,703710,SHK0000001,1923,1925,912,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:43:07,1511.184,703710,SHK0000001,1923,1923,909,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:43:08,1512.194,703710,SHK0000001,1926,1925,910,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:43:09,1513.193,703710,SHK0000001,1922,1924,912,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:43:10,1514.192,703710,SHK0000001,1922,1929,909,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:43:11,1515.194,703710,SHK0000001,1924,1922,910,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:43:12,1516.193,703710,SHK0000001,1924,1923,911,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:43:13,1517.183,703710,SHK0000001,1930,1920,909,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:43:14,1518.202,703710,SHK0000001,1920,1926,911,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:43:15,1519.187,703710,SHK0000001,1924,1920,911,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:43:16,1520.199,703710,SHK0000001,1928,1924,908,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:43:17,1521.187,703710,SHK0000001,1926,1923,911,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:43:18,1522.195,703710,SHK0000001,1928,1923,910,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:43:19,1523.188,703710,SHK0000001,1924,1920,908,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:43:20,1524.202,703710,SHK0000001,1929,1928,911,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:43:21,1525.185,703710,SHK0000001,1930,1926,910,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:43:22,1526.197,703710,SHK0000001,1924,1927,909,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:43:23,1527.187,703710,SHK0000001,1924,1921,912,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:43:24,1528.193,703710,SHK0000001,1931,1925,910,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:43:25,1529.184,703710,SHK0000001,1928,1930,910,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:43:26,1530.186,703710,SHK0000001,1927,1929,912,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:43:27,1531.192,703710,SHK0000001,1927,1928,909,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:43:28,1532.193,703710,SHK0000001,1930,1924,910,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:43:29,1533.191,703710,SHK0000001,1928,1928,910,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:43:30,1534.194,703710,SHK0000001,1922,1925,909,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:43:31,1535.192,703710,SHK0000001,1926,1926,911,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:43:32,1536.196,703710,SHK0000001,1927,1929,911,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:43:33,1537.187,703710,SHK0000001,1930,1928,909,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:43:34,1538.186,703710,SHK0000001,1923,1925,911,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:43:35,1539.187,703710,SHK0000001,1933,1927,910,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:43:36,1540.194,703710,SHK0000001,1925,1922,909,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:43:37,1541.188,703710,SHK0000001,1927,1933,911,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:43:38,1542.194,703710,SHK0000001,1928,1928,909,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:43:39,1543.195,703710,SHK0000001,1924,1922,908,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:43:40,1544.193,703710,SHK0000001,1930,1926,910,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:43:41,1545.187,703710,SHK0000001,1923,1925,908,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:43:42,1546.195,703710,SHK0000001,1925,1931,911,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:43:43,1547.184,703710,SHK0000001,1926,1925,911,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:43:44,1548.194,703710,SHK0000001,1925,1925,909,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:43:45,1549.186,703710,SHK0000001,1927,1924,911,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:43:46,1550.197,703710,SHK0000001,1928,1924,911,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:43:47,1551.185,703710,SHK0000001,1927,1925,909,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:43:48,1552.195,703710,SHK0000001,1928,1928,911,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:43:49,1553.196,703710,SHK0000001,1927,1931,910,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:43:50,1554.197,703710,SHK0000001,1932,1934,909,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:43:51,1555.183,703710,SHK0000001,1930,1923,912,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:43:52,1556.194,703710,SHK0000001,1929,1928,910,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:43:53,1557.184,703710,SHK0000001,1926,1931,911,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:43:54,1558.196,703710,SHK0000001,1924,1929,911,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:43:55,1559.187,703710,SHK0000001,1929,1925,909,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:43:56,1560.19,703710,SHK0000001,1923,1930,910,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:43:57,1561.187,703710,SHK0000001,1927,1931,912,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:43:58,1562.188,703710,SHK0000001,1926,1931,910,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:43:59,1563.185,703710,SHK0000001,1933,1929,912,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:44:00,1564.194,703710,SHK0000001,1926,1929,911,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:44:01,1565.186,703710,SHK0000001,1925,1920,910,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:44:02,1566.197,703710,SHK0000001,1926,1930,912,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:44:03,1567.188,703710,SHK0000001,1922,1924,912,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:44:04,1568.202,703710,SHK0000001,1922,1929,910,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:44:05,1569.189,703710,SHK0000001,1923,1926,913,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:44:06,1570.188,703710,SHK0000001,1924,1926,911,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:44:07,1571.187,703710,SHK0000001,1926,1929,910,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:44:08,1572.2,703710,SHK0000001,1924,1929,913,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:44:09,1573.191,703710,SHK0000001,1932,1928,910,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:44:10,1574.204,703710,SHK0000001,1928,1930,911,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:44:11,1575.193,703710,SHK0000001,1928,1923,913,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:44:12,1576.195,703710,SHK0000001,1932,1930,911,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:44:13,1577.183,703710,SHK0000001,1928,1929,912,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:44:14,1578.2,703710,SHK0000001,1921,1928,913,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:44:15,1579.181,703710,SHK0000001,1930,1927,910,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:44:16,1580.188,703710,SHK0000001,1927,1926,912,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:44:17,1581.188,703710,SHK0000001,1924,1927,912,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:44:18,1582.199,703710,SHK0000001,1927,1923,910,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:44:19,1583.191,703710,SHK0000001,1925,1926,913,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:44:20,1584.204,703710,SHK0000001,1926,1931,911,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:44:21,1585.182,703710,SHK0000001,1928,1931,910,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:44:22,1586.196,703710,SHK0000001,1927,1932,913,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:44:23,1587.196,703710,SHK0000001,1933,1933,910,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:44:24,1588.195,703710,SHK0000001,1928,1928,911,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:44:25,1589.192,703710,SHK0000001,1925,1932,913,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:44:26,1590.19,703710,SHK0000001,1926,1926,910,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:44:27,1591.191,703710,SHK0000001,1924,1928,912,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:44:28,1592.201,703710,SHK0000001,1926,1926,912,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:44:29,1593.189,703710,SHK0000001,1927,1928,909,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:44:30,1594.188,703710,SHK0000001,1927,1926,912,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:44:31,1595.19,703710,SHK0000001,1928,1926,913,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:44:32,1596.197,703710,SHK0000001,1927,1932,911,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:44:33,1597.194,703710,SHK0000001,1925,1925,913,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:44:34,1598.198,703710,SHK0000001,1930,1925,912,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:44:35,1599.187,703710,SHK0000001,1932,1933,911,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:44:36,1600.196,703710,SHK0000001,1928,1928,914,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:44:37,1601.184,703710,SHK0000001,1929,1935,912,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:44:38,1602.195,703710,SHK0000001,1927,1926,911,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:44:39,1603.184,703710,SHK0000001,1929,1930,913,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:44:40,1604.194,703710,SHK0000001,1931,1925,911,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:44:41,1605.192,703710,SHK0000001,1933,1932,912,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:44:42,1606.196,703710,SHK0000001,1928,1927,913,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:44:43,1607.195,703710,SHK0000001,1930,1934,910,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:44:44,1608.194,703710,SHK0000001,1937,1929,912,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:44:45,1609.196,703710,SHK0000001,1928,1933,913,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:44:46,1610.196,703710,SHK0000001,1936,1934,911,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:44:47,1611.19,703710,SHK0000001,1934,1930,913,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:44:48,1612.197,703710,SHK0000001,1932,1931,912,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:44:49,1613.186,703710,SHK0000001,1928,1932,911,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:44:50,1614.2,703710,SHK0000001,1933,1931,913,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:44:51,1615.193,703710,SHK0000001,1930,1932,912,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:44:52,1616.194,703710,SHK0000001,1927,1928,912,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:44:53,1617.194,703710,SHK0000001,1932,1937,914,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:44:54,1618.194,703710,SHK0000001,1931,1926,912,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:44:55,1619.188,703710,SHK0000001,1932,1934,913,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:44:56,1620.199,703710,SHK0000001,1933,1927,914,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:44:57,1621.196,703710,SHK0000001,1934,1932,912,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:44:58,1622.199,703710,SHK0000001,1931,1934,914,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:44:59,1623.187,703710,SHK0000001,1930,1929,914,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:45:00,1624.204,703710,SHK0000001,1931,1932,912,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:45:01,1625.186,703710,SHK0000001,1933,1937,914,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:45:02,1626.186,703710,SHK0000001,1933,1936,914,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:45:03,1627.194,703710,SHK0000001,1929,1933,912,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:45:04,1628.195,703710,SHK0000001,1929,1935,915,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:45:05,1629.188,703710,SHK0000001,1932,1933,914,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:45:06,1630.188,703710,SHK0000001,1931,1926,913,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:45:07,1631.185,703710,SHK0000001,1933,1934,914,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:45:08,1632.197,703710,SHK0000001,1932,1934,913,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:45:09,1633.186,703710,SHK0000001,1929,1933,913,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:45:10,1634.196,703710,SHK0000001,1931,1934,916,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:45:11,1635.185,703710,SHK0000001,1932,1943,914,4095,4095,4095,0,0,0,0,0,0,0
