Timestamp,Time,Time_gen,SN,V_radshort,V_radtotal,V_housing,VTC2,V_diode,V_probe,PumpStatus,SetPower,Power,Reflected-power,power_flag,antenna_cooling_flag,switch_cooling_flag
04/08/25 16:52:49,2517.037,703710,SHK0000001,2361,2353,910,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:52:50,2518.032,703710,SHK0000001,2353,2348,910,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:52:51,2519.034,703710,SHK0000001,2351,2352,910,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:52:52,2520.026,703710,SHK0000001,2354,2358,909,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:52:53,2521.038,703710,SHK0000001,2353,2362,912,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:52:54,2522.033,703710,SHK0000001,2352,2350,910,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:52:55,2523.045,703710,SHK0000001,2352,2353,909,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:52:56,2524.03,703710,SHK0000001,2356,2355,911,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:52:57,2525.04,703710,SHK0000001,2348,2355,909,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:52:58,2526.024,703710,SHK0000001,2359,2355,908,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:52:59,2527.038,703710,SHK0000001,2354,2359,912,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:53:00,2528.036,703710,SHK0000001,2357,2359,909,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:53:01,2529.041,703710,SHK0000001,2353,2354,910,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:53:02,2530.029,703710,SHK0000001,2355,2352,912,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:53:03,2531.039,703710,SHK0000001,2358,2352,909,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:53:04,2532.03,703710,SHK0000001,2349,2354,911,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:53:05,2533.033,703710,SHK0000001,2356,2357,911,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:53:06,2534.032,703710,SHK0000001,2358,2358,909,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:53:07,2535.042,703710,SHK0000001,2352,2355,911,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:53:08,2536.027,703710,SHK0000001,2357,2354,911,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:53:09,2537.033,703710,SHK0000001,2357,2356,910,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:53:10,2538.027,703710,SHK0000001,2354,2357,911,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:53:11,2539.042,703710,SHK0000001,2347,2358,910,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:53:12,2540.034,703710,SHK0000001,2355,2355,911,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:53:13,2541.042,703710,SHK0000001,2357,2359,911,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:53:14,2542.027,703710,SHK0000001,2358,2352,910,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:53:15,2543.043,703710,SHK0000001,2361,2349,911,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:53:16,2544.024,703710,SHK0000001,2355,2351,912,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:53:17,2545.041,703710,SHK0000001,2351,2358,910,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:53:18,2546.024,703710,SHK0000001,2353,2356,911,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:53:19,2547.031,703710,SHK0000001,2355,2349,912,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:53:20,2548.028,703710,SHK0000001,2354,2349,910,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:53:21,2549.034,703710,SHK0000001,2354,2354,911,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:53:22,2550.03,703710,SHK0000001,2359,2354,911,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:53:23,2551.038,703710,SHK0000001,2354,2356,909,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:53:24,2552.026,703710,SHK0000001,2353,2352,912,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:53:25,2553.037,703710,SHK0000001,2355,2352,911,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:53:26,2554.033,703710,SHK0000001,2356,2353,909,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:53:27,2555.041,703710,SHK0000001,2360,2357,912,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:53:28,2556.027,703710,SHK0000001,2354,2354,910,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:53:29,2557.041,703710,SHK0000001,2359,2354,911,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:53:30,2558.022,703710,SHK0000001,2353,2353,912,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:53:31,2559.039,703710,SHK0000001,2358,2356,910,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:53:32,2560.029,703710,SHK0000001,2357,2351,912,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:53:33,2561.037,703710,SHK0000001,2354,2365,912,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:53:34,2562.032,703710,SHK0000001,2355,2354,910,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:53:35,2563.041,703710,SHK0000001,2359,2355,911,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:53:36,2564.026,703710,SHK0000001,2357,2356,912,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:53:37,2565.038,703710,SHK0000001,2354,2356,910,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:53:38,2566.022,703710,SHK0000001,2350,2353,912,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:53:39,2567.037,703710,SHK0000001,2356,2355,912,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:53:40,2568.032,703710,SHK0000001,2358,2359,910,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:53:41,2569.036,703710,SHK0000001,2356,2360,912,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:53:42,2570.033,703710,SHK0000001,2358,2358,911,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:53:43,2571.036,703710,SHK0000001,2359,2355,910,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:53:44,2572.029,703710,SHK0000001,2354,2355,913,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:53:45,2573.037,703710,SHK0000001,2359,2353,911,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:53:46,2574.032,703710,SHK0000001,2353,2355,911,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:53:47,2575.034,703710,SHK0000001,2361,2356,913,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:53:48,2576.034,703710,SHK0000001,2355,2359,910,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:53:49,2577.041,703710,SHK0000001,2358,2362,913,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:53:50,2578.026,703710,SHK0000001,2365,2360,912,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:53:51,2579.036,703710,SHK0000001,2365,2362,911,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:53:52,2580.03,703710,SHK0000001,2358,2357,913,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:53:53,2581.044,703710,SHK0000001,2358,2362,913,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:53:54,2582.036,703710,SHK0000001,2359,2358,911,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:53:55,2583.037,703710,SHK0000001,2359,2358,914,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:53:56,2584.031,703710,SHK0000001,2358,2358,912,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:53:57,2585.039,703710,SHK0000001,2361,2356,912,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:53:58,2586.028,703710,SHK0000001,2356,2364,913,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:53:59,2587.037,703710,SHK0000001,2359,2361,912,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:54:00,2588.03,703710,SHK0000001,2356,2361,913,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:54:01,2589.037,703710,SHK0000001,2360,2360,914,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:54:02,2590.032,703710,SHK0000001,2359,2355,912,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:54:03,2591.033,703710,SHK0000001,2366,2352,914,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:54:04,2592.026,703710,SHK0000001,2357,2360,914,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:54:05,2593.039,703710,SHK0000001,2359,2357,911,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:54:06,2594.034,703710,SHK0000001,2363,2360,913,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:54:07,2595.039,703710,SHK0000001,2352,2357,913,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:54:08,2596.032,703710,SHK0000001,2358,2358,912,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:54:09,2597.045,703710,SHK0000001,2360,2356,915,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:54:10,2598.031,703710,SHK0000001,2353,2361,913,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:54:11,2599.04,703710,SHK0000001,2356,2360,913,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:54:12,2600.023,703710,SHK0000001,2361,2358,914,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:54:13,2601.042,703710,SHK0000001,2362,2357,913,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:54:14,2602.037,703710,SHK0000001,2357,2357,912,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:54:15,2603.04,703710,SHK0000001,2362,2363,914,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:54:16,2604.025,703710,SHK0000001,2360,2356,912,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:54:17,2605.038,703710,SHK0000001,2359,2359,913,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:54:18,2606.022,703710,SHK0000001,2361,2359,915,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:54:19,2607.038,703710,SHK0000001,2357,2361,913,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:54:20,2608.023,703710,SHK0000001,2359,2360,914,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:54:21,2609.04,703710,SHK0000001,2357,2361,914,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:54:22,2610.026,703710,SHK0000001,2358,2361,912,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:54:23,2611.034,703710,SHK0000001,2358,2361,914,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:54:24,2612.027,703710,SHK0000001,2360,2358,913,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:54:25,2613.033,703710,SHK0000001,2361,2359,912,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:54:26,2614.024,703710,SHK0000001,2355,2359,914,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:54:27,2615.038,703710,SHK0000001,2358,2357,913,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:54:28,2616.03,703710,SHK0000001,2358,2359,913,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:54:29,2617.036,703710,SHK0000001,2358,2355,916,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:54:30,2618.024,703710,SHK0000001,2356,2361,913,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:54:31,2619.035,703710,SHK0000001,2361,2359,914,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:54:32,2620.032,703710,SHK0000001,2357,2361,915,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:54:33,2621.036,703710,SHK0000001,2359,2366,913,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:54:34,2622.03,703710,SHK0000001,2364,2360,914,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:54:35,2623.04,703710,SHK0000001,2359,2359,915,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:54:36,2624.026,703710,SHK0000001,2360,2361,913,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:54:37,2625.033,703710,SHK0000001,2368,2353,915,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:54:38,2626.027,703710,SHK0000001,2368,2354,916,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:54:39,2627.036,703710,SHK0000001,2364,2357,914,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:54:40,2628.03,703710,SHK0000001,2359,2363,916,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:54:41,2629.034,703710,SHK0000001,2358,2362,914,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:54:42,2630.024,703710,SHK0000001,2358,2359,913,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:54:43,2631.032,703710,SHK0000001,2364,2360,917,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:54:44,2632.036,703710,SHK0000001,2364,2360,914,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:54:45,2633.041,703710,SHK0000001,2362,2361,915,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:54:46,2634.037,703710,SHK0000001,2363,2366,916,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:54:47,2635.042,703710,SHK0000001,2362,2362,914,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:54:48,2636.034,703710,SHK0000001,2355,2362,915,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:54:49,2637.033,703710,SHK0000001,2362,2359,917,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:54:50,2638.028,703710,SHK0000001,2364,2356,914,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:54:51,2639.04,703710,SHK0000001,2363,2362,916,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:54:52,2640.022,703710,SHK0000001,2359,2363,917,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:54:53,2641.037,703710,SHK0000001,2365,2362,914,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:54:54,2642.033,703710,SHK0000001,2363,2362,917,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:54:55,2643.037,703710,SHK0000001,2361,2360,916,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:54:56,2644.032,703710,SHK0000001,2366,2360,914,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:54:57,2645.038,703710,SHK0000001,2365,2355,917,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:54:58,2646.035,703710,SHK0000001,2365,2362,915,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:54:59,2647.039,703710,SHK0000001,2362,2360,916,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:55:00,2648.038,703710,SHK0000001,2357,2361,917,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:55:01,2649.04,703710,SHK0000001,2359,2363,915,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:55:02,2650.024,703710,SHK0000001,2363,2363,915,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:55:03,2651.035,703710,SHK0000001,2364,2364,916,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:55:04,2652.038,703710,SHK0000001,2361,2365,915,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:55:05,2653.031,703710,SHK0000001,2366,2359,917,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:55:06,2654.024,703710,SHK0000001,2359,2362,917,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:55:07,2655.037,703710,SHK0000001,2363,2360,915,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:55:08,2656.031,703710,SHK0000001,2364,2360,917,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:55:09,2657.044,703710,SHK0000001,2365,2364,916,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:55:10,2658.034,703710,SHK0000001,2364,2360,914,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:55:11,2659.037,703710,SHK0000001,2360,2364,917,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:55:12,2660.032,703710,SHK0000001,2363,2360,915,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:55:13,2661.037,703710,SHK0000001,2366,2362,916,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:55:14,2662.032,703710,SHK0000001,2367,2364,918,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:55:15,2663.037,703710,SHK0000001,2363,2365,917,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:55:16,2664.029,703710,SHK0000001,2362,2361,916,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:55:17,2665.039,703710,SHK0000001,2365,2364,918,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:55:18,2666.031,703710,SHK0000001,2361,2361,916,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:55:19,2667.036,703710,SHK0000001,2366,2360,917,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:55:20,2668.031,703710,SHK0000001,2358,2365,918,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:55:21,2669.038,703710,SHK0000001,2364,2364,916,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:55:22,2670.033,703710,SHK0000001,2357,2362,918,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:55:23,2671.028,703710,SHK0000001,2363,2359,917,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:55:24,2672.031,703710,SHK0000001,2365,2362,916,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:55:25,2673.035,703710,SHK0000001,2365,2358,919,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:55:26,2674.038,703710,SHK0000001,2363,2366,917,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:55:27,2675.036,703710,SHK0000001,2361,2363,916,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:55:28,2676.029,703710,SHK0000001,2366,2368,919,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:55:29,2677.038,703710,SHK0000001,2363,2367,916,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:55:30,2678.034,703710,SHK0000001,2365,2362,917,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:55:31,2679.038,703710,SHK0000001,2364,2360,918,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:55:32,2680.033,703710,SHK0000001,2365,2365,916,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:55:33,2681.038,703710,SHK0000001,2364,2366,917,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:55:34,2682.034,703710,SHK0000001,2366,2365,919,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:55:35,2683.028,703710,SHK0000001,2371,2370,916,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:55:36,2684.034,703710,SHK0000001,2364,2363,918,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:55:37,2685.035,703710,SHK0000001,2364,2370,919,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:55:38,2686.03,703710,SHK0000001,2365,2363,917,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:55:39,2687.034,703710,SHK0000001,2368,2368,917,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:55:40,2688.026,703710,SHK0000001,2365,2363,917,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:55:41,2689.042,703710,SHK0000001,2365,2360,916,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:55:42,2690.037,703710,SHK0000001,2370,2369,918,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:55:43,2691.039,703710,SHK0000001,2364,2364,917,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:55:44,2692.034,703710,SHK0000001,2369,2368,917,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:55:45,2693.039,703710,SHK0000001,2362,2365,918,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:55:46,2694.031,703710,SHK0000001,2363,2368,917,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:55:47,2695.038,703710,SHK0000001,2362,2364,917,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:55:48,2696.028,703710,SHK0000001,2362,2367,918,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:55:49,2697.04,703710,SHK0000001,2365,2368,917,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:55:50,2698.038,703710,SHK0000001,2371,2370,918,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:55:51,2699.042,703710,SHK0000001,2367,2364,918,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:55:52,2700.036,703710,SHK0000001,2365,2370,916,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:55:53,2701.038,703710,SHK0000001,2367,2366,919,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:55:54,2702.035,703710,SHK0000001,2365,2364,918,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:55:55,2703.04,703710,SHK0000001,2366,2368,917,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:55:56,2704.024,703710,SHK0000001,2372,2364,918,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:55:57,2705.042,703710,SHK0000001,2364,2360,917,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:55:58,2706.035,703710,SHK0000001,2364,2364,918,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:55:59,2707.039,703710,SHK0000001,2367,2366,919,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:56:00,2708.033,703710,SHK0000001,2371,2367,918,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:56:01,2709.037,703710,SHK0000001,2371,2369,918,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:56:02,2710.034,703710,SHK0000001,2370,2369,920,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:56:03,2711.041,703710,SHK0000001,2371,2361,918,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:56:04,2712.035,703710,SHK0000001,2370,2365,918,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:56:05,2713.04,703710,SHK0000001,2365,2369,920,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:56:06,2714.035,703710,SHK0000001,2362,2370,918,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:56:07,2715.035,703710,SHK0000001,2367,2365,919,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:56:08,2716.028,703710,SHK0000001,2363,2369,920,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:56:09,2717.035,703710,SHK0000001,2367,2363,917,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:56:10,2718.03,703710,SHK0000001,2366,2369,919,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:56:11,2719.043,703710,SHK0000001,2367,2365,919,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:56:12,2720.029,703710,SHK0000001,2366,2367,918,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:56:13,2721.037,703710,SHK0000001,2366,2364,920,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:56:14,2722.032,703710,SHK0000001,2367,2370,918,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:56:15,2723.039,703710,SHK0000001,2369,2361,918,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:56:16,2724.028,703710,SHK0000001,2367,2365,920,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:56:17,2725.038,703710,SHK0000001,2364,2364,917,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:56:18,2726.032,703710,SHK0000001,2369,2368,919,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:56:19,2727.034,703710,SHK0000001,2367,2361,919,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:56:20,2728.028,703710,SHK0000001,2365,2362,917,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:56:21,2729.034,703710,SHK0000001,2368,2366,919,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:56:22,2730.037,703710,SHK0000001,2370,2367,920,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:56:23,2731.043,703710,SHK0000001,2368,2366,917,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:56:24,2732.026,703710,SHK0000001,2366,2369,917,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:56:25,2733.038,703710,SHK0000001,2373,2369,917,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:56:26,2734.03,703710,SHK0000001,2364,2365,916,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:56:27,2735.034,703710,SHK0000001,2366,2375,918,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:56:28,2736.029,703710,SHK0000001,2369,2366,917,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:56:29,2737.034,703710,SHK0000001,2369,2368,917,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:56:30,2738.029,703710,SHK0000001,2366,2367,919,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:56:31,2739.036,703710,SHK0000001,2369,2364,917,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:56:32,2740.033,703710,SHK0000001,2368,2374,917,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:56:33,2741.037,703710,SHK0000001,2368,2364,920,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:56:34,2742.03,703710,SHK0000001,2368,2371,917,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:56:35,2743.036,703710,SHK0000001,2363,2370,918,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:56:36,2744.034,703710,SHK0000001,2371,2366,920,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:56:37,2745.041,703710,SHK0000001,2366,2366,918,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:56:38,2746.027,703710,SHK0000001,2368,2368,920,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:56:39,2747.034,703710,SHK0000001,2368,2370,919,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:56:40,2748.028,703710,SHK0000001,2364,2370,918,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:56:41,2749.045,703710,SHK0000001,2369,2373,921,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:56:42,2750.036,703710,SHK0000001,2365,2370,919,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:56:43,2751.043,703710,SHK0000001,2368,2361,919,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:56:44,2752.026,703710,SHK0000001,2366,2364,921,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:56:45,2753.042,703710,SHK0000001,2367,2372,920,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:56:46,2754.028,703710,SHK0000001,2367,2365,919,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:56:47,2755.042,703710,SHK0000001,2369,2364,921,4095,4095,4095,0,0,0,0,0,0,0
