V_rad_short,V_rad_tot,V_housing,V_diode,V_spike,time_index,condition
2365,2368,920,4095,4095,2141,25C
2368,2370,920,4095,4095,2142,25C
2366,2366,922,4095,4095,2143,25C
2373,2371,920,4095,4095,2144,25C
2365,2367,920,4095,4095,2145,25C
2372,2373,922,4095,4095,2146,25C
2366,2371,920,4095,4095,2147,25C
2367,2371,921,4095,4095,2148,25C
2373,2368,922,4095,4095,2149,25C
2368,2365,919,4095,4095,2150,25C
2371,2372,922,4095,4095,2151,25C
2370,2363,922,4095,4095,2152,25C
2363,2369,920,4095,4095,2153,25C
2368,2370,923,4095,4095,2154,25C
2367,2375,921,4095,4095,2155,25C
2373,2372,920,4095,4095,2156,25C
2370,2366,923,4095,4095,2157,25C
2372,2365,921,4095,4095,2158,25C
2371,2370,921,4095,4095,2159,25C
2370,2366,923,4095,4095,2160,25C
2367,2372,921,4095,4095,2161,25C
2365,2377,922,4095,4095,2162,25C
2370,2367,923,4095,4095,2163,25C
2371,2373,921,4095,4095,2164,25C
2367,2374,923,4095,4095,2165,25C
2375,2364,923,4095,4095,2166,25C
2372,2374,920,4095,4095,2167,25C
2363,2369,923,4095,4095,2168,25C
2378,2373,922,4095,4095,2169,25C
2369,2365,921,4095,4095,2170,25C
2367,2372,923,4095,4095,2171,25C
2369,2370,922,4095,4095,2172,25C
2367,2370,921,4095,4095,2173,25C
2369,2366,923,4095,4095,2174,25C
2373,2372,922,4095,4095,2175,25C
2370,2371,922,4095,4095,2176,25C
2370,2365,923,4095,4095,2177,25C
2365,2372,921,4095,4095,2178,25C
2370,2371,922,4095,4095,2179,25C
2369,2375,923,4095,4095,2180,25C
2373,2372,921,4095,4095,2181,25C
2366,2371,924,4095,4095,2182,25C
2371,2376,923,4095,4095,2183,25C
2371,2376,921,4095,4095,2184,25C
2375,2372,923,4095,4095,2185,25C
2367,2368,922,4095,4095,2186,25C
2367,2368,922,4095,4095,2187,25C
2372,2369,924,4095,4095,2188,25C
2374,2366,922,4095,4095,2189,25C
2371,2372,923,4095,4095,2190,25C
2376,2366,924,4095,4095,2191,25C
2375,2377,922,4095,4095,2192,25C
2375,2368,923,4095,4095,2193,25C
2367,2374,924,4095,4095,2194,25C
2368,2371,922,4095,4095,2195,25C
2373,2374,925,4095,4095,2196,25C
2373,2366,924,4095,4095,2197,25C
2377,2372,922,4095,4095,2198,25C
2374,2373,925,4095,4095,2199,25C
2374,2372,923,4095,4095,2200,25C
2370,2370,922,4095,4095,2201,25C
2368,2374,925,4095,4095,2202,25C
2375,2371,923,4095,4095,2203,25C
2367,2367,922,4095,4095,2204,25C
2373,2374,925,4095,4095,2205,25C
2371,2376,922,4095,4095,2206,25C
2370,2370,925,4095,4095,2207,25C
2371,2372,925,4095,4095,2208,25C
2371,2371,922,4095,4095,2209,25C
2369,2370,923,4095,4095,2210,25C
2377,2375,924,4095,4095,2211,25C
2373,2370,922,4095,4095,2212,25C
2376,2369,924,4095,4095,2213,25C
2371,2374,924,4095,4095,2214,25C
2378,2371,923,4095,4095,2215,25C
2373,2369,925,4095,4095,2216,25C
2369,2373,923,4095,4095,2217,25C
2373,2373,923,4095,4095,2218,25C
2368,2374,925,4095,4095,2219,25C
2371,2371,922,4095,4095,2220,25C
2372,2373,922,4095,4095,2221,25C
2374,2373,925,4095,4095,2222,25C
2367,2371,923,4095,4095,2223,25C
2370,2377,924,4095,4095,2224,25C
2375,2375,925,4095,4095,2225,25C
2372,2375,923,4095,4095,2226,25C
2373,2372,925,4095,4095,2227,25C
2376,2370,924,4095,4095,2228,25C
2376,2373,924,4095,4095,2229,25C
2369,2370,926,4095,4095,2230,25C
2374,2376,924,4095,4095,2231,25C
2373,2379,924,4095,4095,2232,25C
2377,2376,926,4095,4095,2233,25C
2371,2375,923,4095,4095,2234,25C
2374,2371,924,4095,4095,2235,25C
2377,2371,926,4095,4095,2236,25C
2374,2375,923,4095,4095,2237,25C
2376,2375,925,4095,4095,2238,25C
2373,2371,926,4095,4095,2239,25C
2372,2371,924,4095,4095,2240,25C
2373,2375,926,4095,4095,2241,25C
2372,2373,925,4095,4095,2242,25C
2378,2376,923,4095,4095,2243,25C
2373,2375,925,4095,4095,2244,25C
2371,2367,925,4095,4095,2245,25C
2373,2373,924,4095,4095,2246,25C
2372,2369,926,4095,4095,2247,25C
2375,2376,924,4095,4095,2248,25C
2370,2373,923,4095,4095,2249,25C
2377,2374,926,4095,4095,2250,25C
2375,2376,923,4095,4095,2251,25C
2374,2379,924,4095,4095,2252,25C
2376,2368,925,4095,4095,2253,25C
2368,2375,923,4095,4095,2254,25C
2372,2370,925,4095,4095,2255,25C
2374,2370,925,4095,4095,2256,25C
2371,2369,923,4095,4095,2257,25C
2376,2373,925,4095,4095,2258,25C
2369,2373,925,4095,4095,2259,25C
2372,2375,924,4095,4095,2260,25C
2370,2378,925,4095,4095,2261,25C
2373,2373,924,4095,4095,2262,25C
2371,2372,924,4095,4095,2263,25C
2372,2373,926,4095,4095,2264,25C
2375,2373,925,4095,4095,2265,25C
2376,2374,924,4095,4095,2266,25C
2371,2372,926,4095,4095,2267,25C
2373,2373,923,4095,4095,2268,25C
2375,2372,925,4095,4095,2269,25C
2382,2373,926,4095,4095,2270,25C
2375,2371,924,4095,4095,2271,25C
2369,2379,926,4095,4095,2272,25C
2371,2376,925,4095,4095,2273,25C
2377,2376,924,4095,4095,2274,25C
2373,2374,926,4095,4095,2275,25C
2370,2368,925,4095,4095,2276,25C
2375,2377,924,4095,4095,2277,25C
2377,2371,926,4095,4095,2278,25C
2373,2374,925,4095,4095,2279,25C
2377,2372,925,4095,4095,2280,25C
2374,2371,926,4095,4095,2281,25C
2374,2373,924,4095,4095,2282,25C
2374,2375,925,4095,4095,2283,25C
2373,2372,925,4095,4095,2284,25C
2374,2371,923,4095,4095,2285,25C
2377,2377,926,4095,4095,2286,25C
2374,2376,925,4095,4095,2287,25C
2372,2376,924,4095,4095,2288,25C
2375,2375,926,4095,4095,2289,25C
2377,2374,926,4095,4095,2290,25C
2373,2370,924,4095,4095,2291,25C
2373,2370,927,4095,4095,2292,25C
2374,2378,926,4095,4095,2293,25C
2375,2366,925,4095,4095,2294,25C
2376,2378,926,4095,4095,2295,25C
2375,2370,925,4095,4095,2296,25C
2372,2378,925,4095,4095,2297,25C
2376,2378,927,4095,4095,2298,25C
2375,2371,924,4095,4095,2299,25C
2375,2372,927,4095,4095,2300,25C
2378,2377,927,4095,4095,2301,25C
2376,2374,925,4095,4095,2302,25C
2372,2371,927,4095,4095,2303,25C
2375,2373,927,4095,4095,2304,25C
2377,2373,925,4095,4095,2305,25C
2381,2376,927,4095,4095,2306,25C
2379,2372,925,4095,4095,2307,25C
2371,2369,925,4095,4095,2308,25C
2378,2374,927,4095,4095,2309,25C
2372,2376,925,4095,4095,2310,25C
2382,2377,926,4095,4095,2311,25C
2376,2374,928,4095,4095,2312,25C
2373,2372,925,4095,4095,2313,25C
2379,2378,927,4095,4095,2314,25C
2372,2377,927,4095,4095,2315,25C
2376,2373,925,4095,4095,2316,25C
2379,2373,927,4095,4095,2317,25C
2374,2376,927,4095,4095,2318,25C
2376,2378,925,4095,4095,2319,25C
2374,2380,928,4095,4095,2320,25C
2377,2368,927,4095,4095,2321,25C
2373,2381,926,4095,4095,2322,25C
2372,2380,928,4095,4095,2323,25C
2378,2376,926,4095,4095,2324,25C
2381,2378,924,4095,4095,2325,25C
2375,2373,927,4095,4095,2326,25C
2370,2376,925,4095,4095,2327,25C
2373,2375,926,4095,4095,2328,25C
2378,2377,926,4095,4095,2329,25C
2371,2374,925,4095,4095,2330,25C
2376,2379,926,4095,4095,2331,25C
2374,2379,928,4095,4095,2332,25C
2377,2377,925,4095,4095,2333,25C
2373,2376,927,4095,4095,2334,25C
2381,2376,927,4095,4095,2335,25C
2375,2377,926,4095,4095,2336,25C
2376,2380,928,4095,4095,2337,25C
2372,2370,926,4095,4095,2338,25C
2375,2374,925,4095,4095,2339,25C
2376,2374,928,4095,4095,2340,25C
2375,2377,925,4095,4095,2341,25C
2377,2375,927,4095,4095,2342,25C
2380,2373,928,4095,4095,2343,25C
2376,2374,926,4095,4095,2344,25C
2378,2376,927,4095,4095,2345,25C
2375,2374,927,4095,4095,2346,25C
2381,2377,925,4095,4095,2347,25C
2374,2377,927,4095,4095,2348,25C
2373,2373,926,4095,4095,2349,25C
2371,2376,925,4095,4095,2350,25C
2376,2375,929,4095,4095,2351,25C
2379,2380,926,4095,4095,2352,25C
2380,2374,926,4095,4095,2353,25C
2379,2375,928,4095,4095,2354,25C
2378,2366,925,4095,4095,2355,25C
2380,2376,926,4095,4095,2356,25C
2374,2375,928,4095,4095,2357,25C
2378,2372,926,4095,4095,2358,25C
2373,2376,928,4095,4095,2359,25C
2375,2377,928,4095,4095,2360,25C
2376,2374,926,4095,4095,2361,25C
2371,2377,927,4095,4095,2362,25C
2378,2376,929,4095,4095,2363,25C
2373,2377,926,4095,4095,2364,25C
2376,2377,928,4095,4095,2365,25C
2379,2378,927,4095,4095,2366,25C
2377,2376,926,4095,4095,2367,25C
2375,2380,928,4095,4095,2368,25C
2377,2375,927,4095,4095,2369,25C
2374,2380,927,4095,4095,2370,25C
2380,2380,928,4095,4095,2371,25C
2373,2374,926,4095,4095,2372,25C
2377,2378,927,4095,4095,2373,25C
2380,2373,928,4095,4095,2374,25C
2375,2375,925,4095,4095,2375,25C
2377,2382,928,4095,4095,2376,25C
2382,2375,928,4095,4095,2377,25C
2378,2383,926,4095,4095,2378,25C
2374,2379,929,4095,4095,2379,25C
2375,2370,928,4095,4095,2380,25C
2381,2370,926,4095,4095,2381,25C
2379,2373,929,4095,4095,2382,25C
2376,2378,928,4095,4095,2383,25C
2372,2375,927,4095,4095,2384,25C
2377,2379,929,4095,4095,2385,25C
2377,2376,927,4095,4095,2386,25C
2384,2376,927,4095,4095,2387,25C
2376,2376,929,4095,4095,2388,25C
2374,2374,927,4095,4095,2389,25C
2376,2382,928,4095,4095,2390,25C
2378,2385,929,4095,4095,2391,25C
2374,2378,927,4095,4095,2392,25C
2372,2375,928,4095,4095,2393,25C
2375,2378,929,4095,4095,2394,25C
2374,2378,927,4095,4095,2395,25C
2381,2373,929,4095,4095,2396,25C
2377,2369,927,4095,4095,2397,25C
2376,2372,927,4095,4095,2398,25C
2376,2368,929,4095,4095,2399,25C
2379,2379,928,4095,4095,2400,25C
2374,2379,928,4095,4095,2401,25C
2376,2375,929,4095,4095,2402,25C
2383,2382,927,4095,4095,2403,25C
2373,2374,927,4095,4095,2404,25C
2374,2376,929,4095,4095,2405,25C
2381,2378,927,4095,4095,2406,25C
2374,2376,928,4095,4095,2407,25C
2381,2378,929,4095,4095,2408,25C
2376,2381,926,4095,4095,2409,25C
2372,2378,929,4095,4095,2410,25C
2381,2383,928,4095,4095,2411,25C
2380,2375,926,4095,4095,2412,25C
2379,2379,928,4095,4095,2413,25C
2379,2381,927,4095,4095,2414,25C
2378,2375,927,4095,4095,2415,25C
2374,2374,929,4095,4095,2416,25C
2380,2373,927,4095,4095,2417,25C
2382,2378,927,4095,4095,2418,25C
2380,2376,929,4095,4095,2419,25C
2374,2377,927,4095,4095,2420,25C
2377,2380,929,4095,4095,2421,25C
2375,2376,929,4095,4095,2422,25C
2378,2373,927,4095,4095,2423,25C
2376,2378,929,4095,4095,2424,25C
2379,2382,928,4095,4095,2425,25C
2374,2376,928,4095,4095,2426,25C
2376,2376,929,4095,4095,2427,25C
2380,2377,927,4095,4095,2428,25C
2376,2379,927,4095,4095,2429,25C
2381,2374,930,4095,4095,2430,25C
2382,2378,927,4095,4095,2431,25C
2382,2373,929,4095,4095,2432,25C
2380,2380,928,4095,4095,2433,25C
2378,2375,927,4095,4095,2434,25C
2377,2376,928,4095,4095,2435,25C
2380,2376,929,4095,4095,2436,25C
2376,2375,926,4095,4095,2437,25C
2379,2381,929,4095,4095,2438,25C
2374,2374,928,4095,4095,2439,25C
2385,2377,926,4095,4095,2440,25C
2381,2375,929,4095,4095,2441,25C
2378,2377,929,4095,4095,2442,25C
2381,2377,928,4095,4095,2443,25C
2373,2382,930,4095,4095,2444,25C
2380,2381,927,4095,4095,2445,25C
2377,2379,928,4095,4095,2446,25C
2379,2374,930,4095,4095,2447,25C
2376,2379,927,4095,4095,2448,25C
2373,2382,929,4095,4095,2449,25C
2379,2379,930,4095,4095,2450,25C
2374,2377,927,4095,4095,2451,25C
2377,2377,929,4095,4095,2452,25C
2379,2374,929,4095,4095,2453,25C
2378,2377,927,4095,4095,2454,25C
2378,2380,930,4095,4095,2455,25C
2375,2375,928,4095,4095,2456,25C
2374,2384,928,4095,4095,2457,25C
1786,1785,840,4095,4095,0,50C
1787,1788,842,4095,4095,1,50C
1788,1783,840,4095,4095,2,50C
1786,1780,841,4095,4095,3,50C
1780,1783,842,4095,4095,4,50C
1787,1784,840,4095,4095,5,50C
1778,1781,842,4095,4095,6,50C
1780,1789,842,4095,4095,7,50C
1789,1782,841,4095,4095,8,50C
1787,1785,843,4095,4095,9,50C
1789,1789,842,4095,4095,10,50C
1783,1779,841,4095,4095,11,50C
1781,1788,842,4095,4095,12,50C
1790,1781,842,4095,4095,13,50C
1779,1792,842,4095,4095,14,50C
1786,1782,843,4095,4095,15,50C
1790,1780,842,4095,4095,16,50C
1791,1783,841,4095,4095,17,50C
1780,1787,843,4095,4095,18,50C
1783,1782,842,4095,4095,19,50C
1787,1787,842,4095,4095,20,50C
1791,1789,844,4095,4095,21,50C
1786,1782,842,4095,4095,22,50C
1784,1791,843,4095,4095,23,50C
1790,1789,844,4095,4095,24,50C
1789,1787,842,4095,4095,25,50C
1780,1787,843,4095,4095,26,50C
1790,1784,843,4095,4095,27,50C
1785,1785,842,4095,4095,28,50C
1784,1784,844,4095,4095,29,50C
1786,1784,843,4095,4095,30,50C
1786,1785,842,4095,4095,31,50C
1782,1781,844,4095,4095,32,50C
1781,1787,843,4095,4095,33,50C
1790,1789,844,4095,4095,34,50C
1783,1795,844,4095,4095,35,50C
1781,1781,843,4095,4095,36,50C
1787,1785,844,4095,4095,37,50C
1784,1790,845,4095,4095,38,50C
1787,1781,843,4095,4095,39,50C
1786,1786,844,4095,4095,40,50C
1792,1785,844,4095,4095,41,50C
1781,1790,842,4095,4095,42,50C
1791,1787,844,4095,4095,43,50C
1790,1789,844,4095,4095,44,50C
1791,1792,843,4095,4095,45,50C
1785,1791,846,4095,4095,46,50C
1790,1784,844,4095,4095,47,50C
1788,1790,844,4095,4095,48,50C
1789,1788,845,4095,4095,49,50C
1797,1789,843,4095,4095,50,50C
1792,1792,844,4095,4095,51,50C
1791,1786,844,4095,4095,52,50C
1788,1788,843,4095,4095,53,50C
1789,1789,845,4095,4095,54,50C
1797,1790,845,4095,4095,55,50C
1787,1787,844,4095,4095,56,50C
1789,1787,845,4095,4095,57,50C
1789,1783,845,4095,4095,58,50C
1786,1791,843,4095,4095,59,50C
1790,1789,846,4095,4095,60,50C
1793,1792,845,4095,4095,61,50C
1783,1793,845,4095,4095,62,50C
1794,1791,847,4095,4095,63,50C
1789,1792,845,4095,4095,64,50C
1798,1789,845,4095,4095,65,50C
1789,1797,847,4095,4095,66,50C
1793,1792,844,4095,4095,67,50C
1787,1796,845,4095,4095,68,50C
1793,1787,846,4095,4095,69,50C
1798,1790,845,4095,4095,70,50C
1793,1790,848,4095,4095,71,50C
1789,1793,846,4095,4095,72,50C
1792,1786,846,4095,4095,73,50C
1796,1790,847,4095,4095,74,50C
1795,1789,847,4095,4095,75,50C
1795,1796,846,4095,4095,76,50C
1790,1797,848,4095,4095,77,50C
1792,1792,846,4095,4095,78,50C
1802,1794,846,4095,4095,79,50C
1790,1796,848,4095,4095,80,50C
1798,1799,847,4095,4095,81,50C
1791,1797,847,4095,4095,82,50C
1796,1796,848,4095,4095,83,50C
1794,1796,846,4095,4095,84,50C
1795,1796,848,4095,4095,85,50C
1799,1796,849,4095,4095,86,50C
1795,1794,847,4095,4095,87,50C
1790,1798,849,4095,4095,88,50C
1795,1800,849,4095,4095,89,50C
1795,1794,848,4095,4095,90,50C
1790,1801,849,4095,4095,91,50C
1794,1797,849,4095,4095,92,50C
1792,1795,848,4095,4095,93,50C
1798,1793,850,4095,4095,94,50C
1794,1797,848,4095,4095,95,50C
1799,1799,849,4095,4095,96,50C
1793,1793,850,4095,4095,97,50C
1797,1799,848,4095,4095,98,50C
1796,1801,849,4095,4095,99,50C
1794,1800,850,4095,4095,100,50C
1799,1802,848,4095,4095,101,50C
1800,1792,850,4095,4095,102,50C
1802,1796,850,4095,4095,103,50C
1801,1798,849,4095,4095,104,50C
1805,1799,851,4095,4095,105,50C
1802,1801,849,4095,4095,106,50C
1801,1797,849,4095,4095,107,50C
1803,1793,851,4095,4095,108,50C
1797,1801,850,4095,4095,109,50C
1803,1801,850,4095,4095,110,50C
1799,1798,852,4095,4095,111,50C
1798,1797,850,4095,4095,112,50C
1799,1805,851,4095,4095,113,50C
1797,1807,851,4095,4095,114,50C
1795,1798,850,4095,4095,115,50C
1796,1803,851,4095,4095,116,50C
1805,1797,852,4095,4095,117,50C
1802,1802,850,4095,4095,118,50C
1802,1802,853,4095,4095,119,50C
1801,1804,851,4095,4095,120,50C
1793,1806,850,4095,4095,121,50C
1802,1801,852,4095,4095,122,50C
1803,1804,851,4095,4095,123,50C
1801,1797,851,4095,4095,124,50C
1796,1799,853,4095,4095,125,50C
1801,1804,851,4095,4095,126,50C
1806,1805,852,4095,4095,127,50C
1810,1805,853,4095,4095,128,50C
1807,1804,852,4095,4095,129,50C
1806,1806,852,4095,4095,130,50C
1801,1805,853,4095,4095,131,50C
1804,1807,851,4095,4095,132,50C
1802,1802,853,4095,4095,133,50C
1804,1805,852,4095,4095,134,50C
1808,1807,851,4095,4095,135,50C
1807,1803,853,4095,4095,136,50C
1803,1805,852,4095,4095,137,50C
1806,1805,851,4095,4095,138,50C
1801,1808,854,4095,4095,139,50C
1807,1805,852,4095,4095,140,50C
1807,1803,853,4095,4095,141,50C
1807,1803,854,4095,4095,142,50C
1800,1811,852,4095,4095,143,50C
1807,1808,853,4095,4095,144,50C
1811,1807,854,4095,4095,145,50C
1813,1811,853,4095,4095,146,50C
1804,1808,854,4095,4095,147,50C
1813,1812,854,4095,4095,148,50C
1808,1808,853,4095,4095,149,50C
1807,1810,855,4095,4095,150,50C
1808,1817,854,4095,4095,151,50C
1814,1810,854,4095,4095,152,50C
1809,1808,855,4095,4095,153,50C
1810,1812,854,4095,4095,154,50C
1812,1811,853,4095,4095,155,50C
1810,1810,855,4095,4095,156,50C
1806,1812,853,4095,4095,157,50C
1811,1809,855,4095,4095,158,50C
1805,1811,855,4095,4095,159,50C
1811,1814,854,4095,4095,160,50C
1812,1807,855,4095,4095,161,50C
1819,1810,856,4095,4095,162,50C
1809,1811,854,4095,4095,163,50C
1811,1807,856,4095,4095,164,50C
1812,1809,855,4095,4095,165,50C
1813,1810,854,4095,4095,166,50C
1817,1806,857,4095,4095,167,50C
1813,1814,855,4095,4095,168,50C
1812,1812,854,4095,4095,169,50C
1807,1816,856,4095,4095,170,50C
1811,1814,855,4095,4095,171,50C
1805,1808,857,4095,4095,172,50C
1814,1816,855,4095,4095,173,50C
1817,1815,856,4095,4095,174,50C
1813,1810,857,4095,4095,175,50C
1808,1820,855,4095,4095,176,50C
1813,1813,856,4095,4095,177,50C
1814,1817,857,4095,4095,178,50C
1813,1813,855,4095,4095,179,50C
1811,1811,857,4095,4095,180,50C
1815,1816,857,4095,4095,181,50C
1817,1812,856,4095,4095,182,50C
1806,1812,858,4095,4095,183,50C
1809,1818,856,4095,4095,184,50C
1815,1812,857,4095,4095,185,50C
1816,1811,858,4095,4095,186,50C
1813,1817,856,4095,4095,187,50C
1825,1816,858,4095,4095,188,50C
1816,1814,858,4095,4095,189,50C
1815,1818,857,4095,4095,190,50C
1820,1819,858,4095,4095,191,50C
1824,1823,858,4095,4095,192,50C
1816,1819,857,4095,4095,193,50C
1820,1816,859,4095,4095,194,50C
1815,1817,857,4095,4095,195,50C
1815,1819,859,4095,4095,196,50C
1820,1816,858,4095,4095,197,50C
1816,1813,858,4095,4095,198,50C
1814,1817,860,4095,4095,199,50C
1823,1819,858,4095,4095,200,50C
1815,1822,858,4095,4095,201,50C
1819,1824,860,4095,4095,202,50C
1820,1814,857,4095,4095,203,50C
1819,1813,860,4095,4095,204,50C
1816,1814,859,4095,4095,205,50C
1813,1813,858,4095,4095,206,50C
1815,1816,859,4095,4095,207,50C
1825,1815,859,4095,4095,208,50C
1818,1821,858,4095,4095,209,50C
1819,1818,860,4095,4095,210,50C
1819,1817,858,4095,4095,211,50C
1816,1820,859,4095,4095,212,50C
1824,1816,860,4095,4095,213,50C
1827,1824,858,4095,4095,214,50C
1815,1823,860,4095,4095,215,50C
1816,1820,858,4095,4095,216,50C
1821,1820,859,4095,4095,217,50C
1816,1822,860,4095,4095,218,50C
1823,1819,858,4095,4095,219,50C
1822,1819,860,4095,4095,220,50C
1817,1823,860,4095,4095,221,50C
1818,1816,859,4095,4095,222,50C
1819,1815,861,4095,4095,223,50C
1822,1825,860,4095,4095,224,50C
1824,1819,859,4095,4095,225,50C
1830,1824,861,4095,4095,226,50C
1821,1821,860,4095,4095,227,50C
1821,1826,860,4095,4095,228,50C
1820,1824,861,4095,4095,229,50C
1844,1844,870,4095,4095,230,50C
1837,1843,869,4095,4095,231,50C
1841,1841,871,4095,4095,232,50C
1840,1844,869,4095,4095,233,50C
1836,1841,870,4095,4095,234,50C
1839,1841,871,4095,4095,235,50C
1838,1845,869,4095,4095,236,50C
1843,1842,869,4095,4095,237,50C
1844,1838,871,4095,4095,238,50C
1843,1840,869,4095,4095,239,50C
1840,1844,871,4095,4095,240,50C
1840,1840,871,4095,4095,241,50C
1845,1845,870,4095,4095,242,50C
1841,1841,871,4095,4095,243,50C
1842,1843,871,4095,4095,244,50C
1841,1848,870,4095,4095,245,50C
1841,1845,870,4095,4095,246,50C
1842,1845,870,4095,4095,247,50C
1843,1840,872,4095,4095,248,50C
1838,1847,870,4095,4095,249,50C
1844,1848,871,4095,4095,250,50C
1845,1843,872,4095,4095,251,50C
1848,1849,870,4095,4095,252,50C
1842,1846,871,4095,4095,253,50C
1842,1839,871,4095,4095,254,50C
1851,1843,869,4095,4095,255,50C
1845,1845,872,4095,4095,256,50C
1844,1846,871,4095,4095,257,50C
1850,1843,871,4095,4095,258,50C
1842,1844,873,4095,4095,259,50C
1847,1844,871,4095,4095,260,50C
1842,1845,871,4095,4095,261,50C
1846,1845,871,4095,4095,262,50C
1839,1846,870,4095,4095,263,50C
1842,1841,871,4095,4095,264,50C
1841,1838,872,4095,4095,265,50C
1845,1844,870,4095,4095,266,50C
1845,1836,871,4095,4095,267,50C
1845,1845,871,4095,4095,268,50C
1851,1843,870,4095,4095,269,50C
1842,1848,872,4095,4095,270,50C
1847,1844,870,4095,4095,271,50C
1843,1850,870,4095,4095,272,50C
1843,1851,872,4095,4095,273,50C
1845,1850,870,4095,4095,274,50C
1847,1843,871,4095,4095,275,50C
1849,1853,872,4095,4095,276,50C
1849,1836,870,4095,4095,277,50C
1839,1850,872,4095,4095,278,50C
1843,1848,872,4095,4095,279,50C
1848,1840,870,4095,4095,280,50C
1841,1848,872,4095,4095,281,50C
1844,1847,872,4095,4095,282,50C
1845,1848,870,4095,4095,283,50C
1849,1848,873,4095,4095,284,50C
1845,1845,872,4095,4095,285,50C
1840,1846,871,4095,4095,286,50C
1852,1844,873,4095,4095,287,50C
1844,1844,871,4095,4095,288,50C
1852,1847,871,4095,4095,289,50C
1850,1852,873,4095,4095,290,50C
1845,1840,871,4095,4095,291,50C
1847,1846,872,4095,4095,292,50C
1844,1847,873,4095,4095,293,50C
1843,1845,871,4095,4095,294,50C
1846,1845,872,4095,4095,295,50C
1842,1849,873,4095,4095,296,50C
1847,1847,870,4095,4095,297,50C
1853,1844,873,4095,4095,298,50C
1849,1851,871,4095,4095,299,50C
1843,1842,871,4095,4095,300,50C
1848,1848,873,4095,4095,301,50C
1843,1849,872,4095,4095,302,50C
1845,1846,871,4095,4095,303,50C
1845,1851,873,4095,4095,304,50C
1844,1848,871,4095,4095,305,50C
1845,1846,872,4095,4095,306,50C
1842,1848,873,4095,4095,307,50C
1849,1851,871,4095,4095,308,50C
1847,1844,873,4095,4095,309,50C
1849,1849,873,4095,4095,310,50C
1844,1842,871,4095,4095,311,50C
1839,1852,872,4095,4095,312,50C
1848,1842,872,4095,4095,313,50C
1848,1848,871,4095,4095,314,50C
1847,1852,872,4095,4095,315,50C
1847,1843,872,4095,4095,316,50C
1849,1853,871,4095,4095,317,50C
1843,1839,873,4095,4095,318,50C
1846,1846,871,4095,4095,319,50C
1846,1847,870,4095,4095,320,50C
1847,1850,872,4095,4095,321,50C
1844,1846,870,4095,4095,322,50C
1847,1848,872,4095,4095,323,50C
1850,1847,872,4095,4095,324,50C
1843,1847,870,4095,4095,325,50C
1847,1847,872,4095,4095,326,50C
1843,1847,873,4095,4095,327,50C
1842,1844,871,4095,4095,328,50C
1848,1846,873,4095,4095,329,50C
1847,1850,873,4095,4095,330,50C
1845,1850,872,4095,4095,331,50C
1846,1845,872,4095,4095,332,50C
1847,1845,871,4095,4095,333,50C
1849,1851,871,4095,4095,334,50C
1846,1848,873,4095,4095,335,50C
1847,1848,871,4095,4095,336,50C
1842,1848,871,4095,4095,337,50C
1843,1849,873,4095,4095,338,50C
1848,1845,870,4095,4095,339,50C
1851,1847,871,4095,4095,340,50C
1846,1848,872,4095,4095,341,50C
1847,1852,870,4095,4095,342,50C
1847,1853,872,4095,4095,343,50C
1840,1849,873,4095,4095,344,50C
1846,1846,871,4095,4095,345,50C
1844,1850,874,4095,4095,346,50C
1846,1848,872,4095,4095,347,50C
1851,1845,872,4095,4095,348,50C
1849,1853,874,4095,4095,349,50C
1849,1846,872,4095,4095,350,50C
1848,1851,872,4095,4095,351,50C
1850,1854,873,4095,4095,352,50C
1846,1851,872,4095,4095,353,50C
1848,1846,873,4095,4095,354,50C
1848,1853,873,4095,4095,355,50C
1846,1846,871,4095,4095,356,50C
1847,1849,874,4095,4095,357,50C
1844,1849,874,4095,4095,358,50C
1846,1844,871,4095,4095,359,50C
1845,1844,874,4095,4095,360,50C
1850,1847,873,4095,4095,361,50C
1849,1853,871,4095,4095,362,50C
1852,1849,874,4095,4095,363,50C
1846,1844,872,4095,4095,364,50C
1850,1848,872,4095,4095,365,50C
1847,1846,873,4095,4095,366,50C
1852,1848,872,4095,4095,367,50C
1849,1848,872,4095,4095,368,50C
1842,1844,875,4095,4095,369,50C
1850,1850,872,4095,4095,370,50C
1849,1851,873,4095,4095,371,50C
1850,1844,874,4095,4095,372,50C
1848,1848,871,4095,4095,373,50C
1845,1845,874,4095,4095,374,50C
1843,1845,873,4095,4095,375,50C
1845,1848,872,4095,4095,376,50C
1845,1849,874,4095,4095,377,50C
1846,1847,873,4095,4095,378,50C
1847,1848,872,4095,4095,379,50C
1848,1847,874,4095,4095,380,50C
1842,1848,872,4095,4095,381,50C
1845,1847,872,4095,4095,382,50C
1847,1850,874,4095,4095,383,50C
1852,1850,872,4095,4095,384,50C
1847,1847,874,4095,4095,385,50C
1844,1856,874,4095,4095,386,50C
1848,1855,872,4095,4095,387,50C
1848,1852,874,4095,4095,388,50C
1852,1851,874,4095,4095,389,50C
1850,1852,872,4095,4095,390,50C
1851,1853,874,4095,4095,391,50C
1850,1842,873,4095,4095,392,50C
1850,1851,872,4095,4095,393,50C
1846,1851,874,4095,4095,394,50C
1856,1842,873,4095,4095,395,50C
1851,1848,872,4095,4095,396,50C
1854,1845,874,4095,4095,397,50C
1851,1847,872,4095,4095,398,50C
1851,1848,872,4095,4095,399,50C
1849,1851,873,4095,4095,400,50C
