Timestamp,Time,Time_gen,SN,V_radshort,V_radtotal,V_housing,VTC2,V_diode,V_probe,PumpStatus,SetPower,Power,Reflected-power,power_flag,antenna_cooling_flag,switch_cooling_flag
25/08/25 12:20:01,767.175,703710,SHK0000001,2152,2151,794,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:20:02,768.175,703710,SHK0000001,2154,2157,794,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:20:03,769.174,703710,SHK0000001,2155,2156,795,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:20:04,770.17,703710,SHK0000001,2154,2158,794,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:20:05,771.176,703710,SHK0000001,2153,2153,794,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:20:06,772.171,703710,SHK0000001,2151,2147,795,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:20:07,773.178,703710,SHK0000001,2150,2152,794,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:20:08,774.169,703710,SHK0000001,2154,2148,795,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:20:09,775.184,703710,SHK0000001,2150,2147,796,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:20:10,776.168,703710,SHK0000001,2152,2146,793,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:20:11,777.173,703710,SHK0000001,2153,2147,796,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:20:12,778.166,703710,SHK0000001,2155,2153,795,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:20:13,779.175,703710,SHK0000001,2152,2150,794,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:20:14,780.171,703710,SHK0000001,2156,2153,796,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:20:15,781.174,703710,SHK0000001,2158,2149,795,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:20:16,782.175,703710,SHK0000001,2156,2151,794,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:20:17,783.182,703710,SHK0000001,2149,2155,796,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:20:18,784.169,703710,SHK0000001,2159,2154,794,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:20:19,785.182,703710,SHK0000001,2150,2154,794,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:20:20,786.168,703710,SHK0000001,2149,2158,796,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:20:21,787.178,703710,SHK0000001,2149,2149,794,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:20:22,788.17,703710,SHK0000001,2154,2155,794,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:20:23,789.179,703710,SHK0000001,2153,2149,795,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:20:24,790.174,703710,SHK0000001,2148,2150,794,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:20:25,791.177,703710,SHK0000001,2148,2152,795,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:20:26,792.168,703710,SHK0000001,2148,2153,795,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:20:27,793.182,703710,SHK0000001,2149,2151,794,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:20:28,794.166,703710,SHK0000001,2155,2151,796,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:20:29,795.181,703710,SHK0000001,2153,2154,795,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:20:30,796.169,703710,SHK0000001,2153,2155,794,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:20:31,797.177,703710,SHK0000001,2155,2146,797,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:20:32,798.176,703710,SHK0000001,2149,2150,795,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:20:33,799.183,703710,SHK0000001,2152,2155,795,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:20:34,800.175,703710,SHK0000001,2156,2154,796,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:20:35,801.181,703710,SHK0000001,2148,2157,795,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:20:36,802.169,703710,SHK0000001,2157,2153,795,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:20:37,803.18,703710,SHK0000001,2149,2156,797,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:20:38,804.167,703710,SHK0000001,2155,2156,795,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:20:39,805.174,703710,SHK0000001,2162,2157,796,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:20:40,806.169,703710,SHK0000001,2159,2156,796,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:20:41,807.178,703710,SHK0000001,2164,2153,795,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:20:42,808.168,703710,SHK0000001,2154,2157,797,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:20:43,809.182,703710,SHK0000001,2155,2156,796,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:20:44,810.168,703710,SHK0000001,2157,2154,795,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:20:45,811.177,703710,SHK0000001,2158,2163,796,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:20:46,812.171,703710,SHK0000001,2162,2159,794,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:20:47,813.178,703710,SHK0000001,2162,2158,794,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:20:48,814.167,703710,SHK0000001,2159,2159,797,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:20:49,815.178,703710,SHK0000001,2157,2157,795,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:20:50,816.169,703710,SHK0000001,2156,2154,795,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:20:51,817.178,703710,SHK0000001,2163,2147,796,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:20:52,818.174,703710,SHK0000001,2159,2154,795,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:20:53,819.182,703710,SHK0000001,2159,2160,795,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:20:54,820.175,703710,SHK0000001,2152,2154,797,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:20:55,821.183,703710,SHK0000001,2159,2162,795,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:20:56,822.168,703710,SHK0000001,2154,2156,796,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:20:57,823.175,703710,SHK0000001,2157,2149,796,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:20:58,824.167,703710,SHK0000001,2163,2154,795,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:20:59,825.183,703710,SHK0000001,2157,2155,797,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:21:00,826.169,703710,SHK0000001,2162,2156,796,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:21:01,827.177,703710,SHK0000001,2156,2162,796,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:21:02,828.17,703710,SHK0000001,2152,2153,797,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:21:03,829.181,703710,SHK0000001,2154,2162,795,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:21:04,830.175,703710,SHK0000001,2151,2154,796,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:21:05,831.175,703710,SHK0000001,2152,2158,796,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:21:06,832.174,703710,SHK0000001,2156,2163,795,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:21:07,833.178,703710,SHK0000001,2155,2159,796,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:21:08,834.171,703710,SHK0000001,2159,2153,797,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:21:09,835.178,703710,SHK0000001,2152,2161,795,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:21:10,836.166,703710,SHK0000001,2153,2164,797,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:21:11,837.174,703710,SHK0000001,2159,2163,797,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:21:12,838.171,703710,SHK0000001,2155,2155,796,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:21:13,839.178,703710,SHK0000001,2160,2157,796,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:21:14,840.171,703710,SHK0000001,2154,2158,796,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:21:15,841.181,703710,SHK0000001,2158,2157,796,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:21:16,842.175,703710,SHK0000001,2157,2150,798,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:21:17,843.18,703710,SHK0000001,2154,2158,797,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:21:18,844.173,703710,SHK0000001,2153,2163,795,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:21:19,845.173,703710,SHK0000001,2154,2152,798,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:21:20,846.169,703710,SHK0000001,2153,2145,796,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:21:21,847.183,703710,SHK0000001,2159,2155,795,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:21:22,848.172,703710,SHK0000001,2155,2159,797,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:21:23,849.18,703710,SHK0000001,2159,2160,795,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:21:24,850.169,703710,SHK0000001,2158,2161,798,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:21:25,851.181,703710,SHK0000001,2160,2160,797,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:21:26,852.169,703710,SHK0000001,2157,2157,796,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:21:27,853.177,703710,SHK0000001,2163,2155,796,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:21:28,854.167,703710,SHK0000001,2154,2153,797,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:21:29,855.179,703710,SHK0000001,2106,2111,796,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:21:30,856.168,703710,SHK0000001,2113,2106,797,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:21:31,857.183,703710,SHK0000001,2092,2109,796,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:21:32,858.172,703710,SHK0000001,2109,2109,795,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:21:33,859.173,703710,SHK0000001,2113,2108,797,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:21:34,860.17,703710,SHK0000001,2107,2098,797,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:21:35,861.182,703710,SHK0000001,2108,2116,797,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:21:36,862.166,703710,SHK0000001,2104,2112,799,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:21:37,863.176,703710,SHK0000001,2106,2103,797,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:21:38,864.168,703710,SHK0000001,2114,2111,799,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:21:39,865.175,703710,SHK0000001,2114,2105,799,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:21:40,866.169,703710,SHK0000001,2108,2104,798,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:21:41,867.175,703710,SHK0000001,2113,2116,800,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:21:42,868.166,703710,SHK0000001,2095,2106,799,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:21:43,869.176,703710,SHK0000001,2106,2109,799,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:21:44,870.168,703710,SHK0000001,2069,2100,800,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:21:45,871.177,703710,SHK0000001,2105,2105,799,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:21:46,872.165,703710,SHK0000001,2065,2003,798,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:21:47,873.175,703710,SHK0000001,2085,2084,800,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:21:48,874.171,703710,SHK0000001,2081,2077,799,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:21:49,875.178,703710,SHK0000001,2077,2076,799,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:21:50,876.168,703710,SHK0000001,2083,2078,802,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:21:51,877.173,703710,SHK0000001,2072,2081,799,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:21:52,878.169,703710,SHK0000001,2076,2077,801,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:21:53,879.182,703710,SHK0000001,2081,2074,802,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:21:54,880.172,703710,SHK0000001,2081,2082,800,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:21:55,881.176,703710,SHK0000001,2079,2077,802,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:21:56,882.175,703710,SHK0000001,2083,2084,802,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:21:57,883.173,703710,SHK0000001,2081,2080,801,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:21:58,884.173,703710,SHK0000001,2073,2079,803,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:21:59,885.177,703710,SHK0000001,2084,2073,802,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:22:00,886.167,703710,SHK0000001,2084,2109,801,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:22:01,887.183,703710,SHK0000001,2175,2142,803,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:22:02,888.171,703710,SHK0000001,2146,2181,802,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:22:03,889.177,703710,SHK0000001,2180,2187,802,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:22:04,890.174,703710,SHK0000001,2187,2167,804,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:22:05,891.182,703710,SHK0000001,2189,2189,802,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:22:06,892.17,703710,SHK0000001,2189,2197,802,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:22:07,893.178,703710,SHK0000001,2189,2189,804,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:22:08,894.171,703710,SHK0000001,2190,2182,801,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:22:09,895.175,703710,SHK0000001,2183,2188,802,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:22:10,896.165,703710,SHK0000001,2181,2185,803,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:22:11,897.18,703710,SHK0000001,2182,2189,802,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:22:12,898.174,703710,SHK0000001,2185,2179,803,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:22:13,899.174,703710,SHK0000001,2190,2185,804,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:22:14,900.175,703710,SHK0000001,2182,2186,802,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:22:15,901.181,703710,SHK0000001,2186,2180,804,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:22:16,902.175,703710,SHK0000001,2183,2181,803,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:22:17,903.176,703710,SHK0000001,2185,2180,802,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:22:18,904.17,703710,SHK0000001,2188,2188,804,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:22:19,905.18,703710,SHK0000001,2184,2182,803,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:22:20,906.174,703710,SHK0000001,2181,2183,803,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:22:21,907.182,703710,SHK0000001,2186,2191,804,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:22:22,908.171,703710,SHK0000001,2188,2191,802,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:22:23,909.181,703710,SHK0000001,2187,2180,805,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:22:24,910.167,703710,SHK0000001,2178,2184,805,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:22:25,911.175,703710,SHK0000001,2187,2190,803,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:22:26,912.168,703710,SHK0000001,2182,2186,804,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:22:27,913.175,703710,SHK0000001,2187,2185,804,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:22:28,914.173,703710,SHK0000001,2181,2180,802,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:22:29,915.181,703710,SHK0000001,2184,2176,804,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:22:30,916.166,703710,SHK0000001,2186,2187,803,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:22:31,917.175,703710,SHK0000001,2185,2183,803,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:22:32,918.172,703710,SHK0000001,2184,2189,804,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:22:33,919.175,703710,SHK0000001,2188,2187,803,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:22:34,920.166,703710,SHK0000001,2186,2185,802,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:22:35,921.173,703710,SHK0000001,2185,2182,804,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:22:36,922.175,703710,SHK0000001,2188,2183,802,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:22:37,923.178,703710,SHK0000001,2185,2187,802,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:22:38,924.17,703710,SHK0000001,2183,2187,804,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:22:39,925.182,703710,SHK0000001,2177,2182,801,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:22:40,926.166,703710,SHK0000001,2174,2185,803,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:22:41,927.178,703710,SHK0000001,2184,2181,803,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:22:42,928.169,703710,SHK0000001,2181,2191,801,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:22:43,929.174,703710,SHK0000001,2186,2184,803,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:22:44,930.168,703710,SHK0000001,2181,2177,803,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:22:45,931.18,703710,SHK0000001,2182,2177,801,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:22:46,932.17,703710,SHK0000001,2176,2181,803,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:22:47,933.181,703710,SHK0000001,2183,2181,802,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:22:48,934.168,703710,SHK0000001,2185,2178,801,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:22:49,935.182,703710,SHK0000001,2185,2180,803,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:22:50,936.169,703710,SHK0000001,2184,2183,801,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:22:51,937.177,703710,SHK0000001,2179,2177,801,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:22:52,938.173,703710,SHK0000001,2175,2177,802,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:22:53,939.182,703710,SHK0000001,2182,2186,801,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:22:54,940.174,703710,SHK0000001,2181,2174,802,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:22:55,941.173,703710,SHK0000001,2182,2186,802,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:22:56,942.175,703710,SHK0000001,2177,2182,800,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:22:57,943.177,703710,SHK0000001,2179,2185,801,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:22:58,944.174,703710,SHK0000001,2178,2178,801,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:22:59,945.177,703710,SHK0000001,2178,2182,800,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:23:00,946.17,703710,SHK0000001,2180,2181,801,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:23:01,947.178,703710,SHK0000001,2184,2178,801,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:23:02,948.174,703710,SHK0000001,2188,2181,800,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:23:03,949.181,703710,SHK0000001,2181,2176,802,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:23:04,950.166,703710,SHK0000001,2179,2175,799,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:23:05,951.176,703710,SHK0000001,2180,2176,801,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:23:06,952.169,703710,SHK0000001,2177,2184,801,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:23:07,953.18,703710,SHK0000001,2177,2181,800,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:23:08,954.166,703710,SHK0000001,2178,2183,801,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:23:09,955.173,703710,SHK0000001,2176,2184,801,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:23:10,956.166,703710,SHK0000001,2180,2180,799,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:23:11,957.18,703710,SHK0000001,2177,2180,800,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:23:12,958.166,703710,SHK0000001,2177,2180,801,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:23:13,959.181,703710,SHK0000001,2176,2175,799,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:23:14,960.167,703710,SHK0000001,2179,2176,801,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:23:15,961.179,703710,SHK0000001,2180,2180,800,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:23:16,962.174,703710,SHK0000001,2178,2176,799,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:23:17,963.182,703710,SHK0000001,2182,2178,801,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:23:18,964.168,703710,SHK0000001,2176,2183,799,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:23:19,965.175,703710,SHK0000001,2180,2179,799,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:23:20,966.168,703710,SHK0000001,2179,2175,800,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:23:21,967.174,703710,SHK0000001,2183,2183,799,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:23:22,968.169,703710,SHK0000001,2178,2179,800,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:23:23,969.177,703710,SHK0000001,2182,2175,800,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:23:24,970.171,703710,SHK0000001,2174,2172,798,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:23:25,971.174,703710,SHK0000001,2177,2180,800,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:23:26,972.168,703710,SHK0000001,2180,2174,800,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:23:27,973.178,703710,SHK0000001,2172,2177,798,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:23:28,974.169,703710,SHK0000001,2178,2186,800,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:23:29,975.18,703710,SHK0000001,2180,2171,799,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:23:30,976.174,703710,SHK0000001,2177,2170,798,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:23:31,977.175,703710,SHK0000001,2174,2175,800,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:23:32,978.174,703710,SHK0000001,2181,2177,799,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:23:33,979.177,703710,SHK0000001,2176,2179,798,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:23:34,980.171,703710,SHK0000001,2176,2180,801,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:23:35,981.178,703710,SHK0000001,2180,2176,798,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:23:36,982.166,703710,SHK0000001,2177,2179,798,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:23:37,983.179,703710,SHK0000001,2177,2173,799,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:23:38,984.173,703710,SHK0000001,2176,2176,798,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:23:39,985.178,703710,SHK0000001,2176,2177,799,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:23:40,986.17,703710,SHK0000001,2175,2181,799,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:23:41,987.176,703710,SHK0000001,2178,2175,798,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:23:42,988.174,703710,SHK0000001,2180,2178,800,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:23:43,989.18,703710,SHK0000001,2170,2174,799,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:23:44,990.168,703710,SHK0000001,2173,2179,797,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:23:45,991.18,703710,SHK0000001,2169,2179,799,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:23:46,992.175,703710,SHK0000001,2177,2173,798,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:23:47,993.18,703710,SHK0000001,2172,2176,798,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:23:48,994.169,703710,SHK0000001,2181,2175,799,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:23:49,995.183,703710,SHK0000001,2167,2178,798,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:23:50,996.172,703710,SHK0000001,2171,2170,797,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:23:51,997.182,703710,SHK0000001,2179,2172,799,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:23:52,998.166,703710,SHK0000001,2173,2178,797,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:23:53,999.175,703710,SHK0000001,2181,2174,799,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:23:54,1000.168,703710,SHK0000001,2182,2173,799,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:23:55,1001.183,703710,SHK0000001,2180,2176,797,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:23:56,1002.166,703710,SHK0000001,2177,2173,798,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:23:57,1003.177,703710,SHK0000001,2173,2176,798,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:23:58,1004.168,703710,SHK0000001,2170,2175,796,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:23:59,1005.176,703710,SHK0000001,2173,2178,798,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:24:00,1006.168,703710,SHK0000001,2174,2177,797,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:24:01,1007.182,703710,SHK0000001,2179,2175,797,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:24:02,1008.167,703710,SHK0000001,2174,2177,798,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:24:03,1009.177,703710,SHK0000001,2173,2177,798,4095,4095,4095,0,0,0,0,0,1,0
