Timestamp,Time,Time_gen,SN,V_radshort,V_radtotal,V_housing,VTC2,V_diode,V_probe,PumpStatus,SetPower,Power,Reflected-power,power_flag,antenna_cooling_flag,switch_cooling_flag
05/08/25 14:58:24,1390.159,703710,SHK0000001,1955,1952,803,10,129,129,0,0,0,0,0,0,0
05/08/25 14:58:25,1391.157,703710,SHK0000001,1946,1949,804,10,130,130,0,0,0,0,0,0,0
05/08/25 14:58:26,1392.156,703710,SHK0000001,1941,1951,802,10,130,130,0,0,0,0,0,0,0
05/08/25 14:58:27,1393.153,703710,SHK0000001,1928,1928,804,9,130,130,0,0,0,0,0,0,0
05/08/25 14:58:28,1394.161,703710,SHK0000001,1931,1945,803,10,131,131,0,0,0,0,0,0,0
05/08/25 14:58:29,1395.154,703710,SHK0000001,1942,1934,802,10,130,130,0,0,0,0,0,0,0
05/08/25 14:58:30,1396.159,703710,SHK0000001,1948,1947,804,10,130,130,0,0,0,0,0,0,0
05/08/25 14:58:31,1397.153,703710,SHK0000001,1931,1934,803,10,131,131,0,0,0,0,0,0,0
05/08/25 14:58:32,1398.259,703710,SHK0000001,1930,1920,802,11,130,130,0,0,0,0,0,0,0
05/08/25 14:58:33,1399.159,703710,SHK0000001,1937,1941,804,10,130,130,0,0,0,0,0,0,0
05/08/25 14:58:34,1400.162,703710,SHK0000001,1938,1935,802,10,130,130,0,0,0,0,0,0,0
05/08/25 14:58:35,1401.157,703710,SHK0000001,1931,1931,802,10,130,130,0,0,0,0,0,0,0
05/08/25 14:58:36,1402.167,703710,SHK0000001,1937,1935,804,10,130,130,0,0,0,0,0,0,0
05/08/25 14:58:37,1403.149,703710,SHK0000001,1938,1939,802,11,130,130,0,0,0,0,0,0,0
05/08/25 14:58:38,1404.167,703710,SHK0000001,1933,1934,803,10,130,130,0,0,0,0,0,0,0
05/08/25 14:58:39,1405.152,703710,SHK0000001,1924,1927,803,10,130,130,0,0,0,0,0,0,0
05/08/25 14:58:40,1406.159,703710,SHK0000001,1943,1927,801,10,130,130,0,0,0,0,0,0,0
05/08/25 14:58:41,1407.145,703710,SHK0000001,1934,1939,802,10,130,130,0,0,0,0,0,0,0
05/08/25 14:58:42,1408.244,703710,SHK0000001,1939,1934,802,10,131,131,0,0,0,0,0,0,0
05/08/25 14:58:43,1409.155,703710,SHK0000001,1919,1915,801,10,130,130,0,0,0,0,0,0,0
05/08/25 14:58:44,1410.162,703710,SHK0000001,1933,1936,802,10,130,130,0,0,0,0,0,0,0
05/08/25 14:58:45,1411.156,703710,SHK0000001,1915,1921,802,10,131,131,0,0,0,0,0,0,0
05/08/25 14:58:46,1412.16,703710,SHK0000001,1928,1930,801,10,130,130,0,0,0,0,0,0,0
05/08/25 14:58:47,1413.157,703710,SHK0000001,1931,1908,803,10,130,130,0,0,0,0,0,0,0
05/08/25 14:58:48,1414.162,703710,SHK0000001,1927,1931,802,10,131,131,0,0,0,0,0,0,0
05/08/25 14:58:49,1415.15,703710,SHK0000001,1927,1931,801,10,130,130,0,0,0,0,0,0,0
05/08/25 14:58:50,1416.241,703710,SHK0000001,1928,1930,803,10,130,130,0,0,0,0,0,0,0
05/08/25 14:58:51,1417.157,703710,SHK0000001,1932,1928,801,11,130,130,0,0,0,0,0,0,0
05/08/25 14:58:52,1418.165,703710,SHK0000001,1908,1921,802,10,130,130,0,0,0,0,0,0,0
05/08/25 14:58:53,1419.153,703710,SHK0000001,1908,1904,803,10,130,130,0,0,0,0,0,0,0
05/08/25 14:58:54,1420.161,703710,SHK0000001,1921,1925,801,11,130,130,0,0,0,0,0,0,0
05/08/25 14:58:55,1421.156,703710,SHK0000001,1915,1910,802,10,130,130,0,0,0,0,0,0,0
05/08/25 14:58:56,1422.152,703710,SHK0000001,1929,1924,803,10,130,130,0,0,0,0,0,0,0
05/08/25 14:58:57,1423.148,703710,SHK0000001,1915,1919,801,11,130,130,0,0,0,0,0,0,0
05/08/25 14:58:58,1424.245,703710,SHK0000001,1924,1920,803,10,130,130,0,0,0,0,0,0,0
05/08/25 14:58:59,1425.151,703710,SHK0000001,1909,1925,802,10,131,131,0,0,0,0,0,0,0
05/08/25 14:59:00,1426.158,703710,SHK0000001,1923,1927,801,10,130,130,0,0,0,0,0,0,0
05/08/25 14:59:01,1427.144,703710,SHK0000001,1916,1932,803,10,130,130,0,0,0,0,0,0,0
05/08/25 14:59:02,1428.243,703710,SHK0000001,1912,1921,802,10,131,131,0,0,0,0,0,0,0
05/08/25 14:59:03,1429.144,703710,SHK0000001,1917,1917,801,10,130,130,0,0,0,0,0,0,0
05/08/25 14:59:04,1430.164,703710,SHK0000001,1922,1921,803,9,130,130,0,0,0,0,0,0,0
05/08/25 14:59:05,1431.151,703710,SHK0000001,1927,1921,801,11,130,130,0,0,0,0,0,0,0
05/08/25 14:59:06,1432.249,703710,SHK0000001,1905,1890,801,10,130,130,0,0,0,0,0,0,0
05/08/25 14:59:07,1433.161,703710,SHK0000001,1924,1914,802,10,131,131,0,0,0,0,0,0,0
05/08/25 14:59:08,1434.164,703710,SHK0000001,1915,1915,800,11,130,130,0,0,0,0,0,0,0
05/08/25 14:59:09,1435.153,703710,SHK0000001,1910,1917,801,10,130,130,0,0,0,0,0,0,0
05/08/25 14:59:10,1436.167,703710,SHK0000001,1922,1897,803,10,131,131,0,0,0,0,0,0,0
05/08/25 14:59:11,1437.156,703710,SHK0000001,1910,1903,801,11,130,130,0,0,0,0,0,0,0
05/08/25 14:59:12,1438.163,703710,SHK0000001,1900,1902,802,10,130,130,0,0,0,0,0,0,0
05/08/25 14:59:13,1439.157,703710,SHK0000001,1912,1907,802,10,131,131,0,0,0,0,0,0,0
05/08/25 14:59:14,1440.16,703710,SHK0000001,1893,1910,801,10,130,130,0,0,0,0,0,0,0
05/08/25 14:59:15,1441.149,703710,SHK0000001,1868,1890,802,10,130,130,0,0,0,0,0,0,0
05/08/25 14:59:16,1442.165,703710,SHK0000001,1902,1823,802,10,131,131,0,0,0,0,0,0,0
05/08/25 14:59:17,1443.156,703710,SHK0000001,1907,1908,801,11,130,130,0,0,0,0,0,0,0
05/08/25 14:59:18,1444.159,703710,SHK0000001,1876,1732,803,10,130,130,0,0,0,0,0,0,0
05/08/25 14:59:19,1445.154,703710,SHK0000001,1910,1911,801,10,131,131,0,0,0,0,0,0,0
05/08/25 14:59:20,1446.165,703710,SHK0000001,1893,1877,801,10,130,130,0,0,0,0,0,0,0
05/08/25 14:59:21,1447.158,703710,SHK0000001,1895,1906,803,10,130,130,0,0,0,0,0,0,0
05/08/25 14:59:22,1448.151,703710,SHK0000001,1897,1895,801,11,130,130,0,0,0,0,0,0,0
05/08/25 14:59:23,1449.149,703710,SHK0000001,1905,1902,801,10,130,130,0,0,0,0,0,0,0
05/08/25 14:59:24,1450.243,703710,SHK0000001,1896,1902,802,10,130,130,0,0,0,0,0,0,0
05/08/25 14:59:25,1451.159,703710,SHK0000001,1898,1904,800,11,131,131,0,0,0,0,0,0,0
05/08/25 14:59:26,1452.164,703710,SHK0000001,1906,1903,801,9,130,130,0,0,0,0,0,0,0
05/08/25 14:59:27,1453.16,703710,SHK0000001,1896,1904,801,10,131,131,0,0,0,0,0,0,0
05/08/25 14:59:28,1454.158,703710,SHK0000001,1893,1899,800,10,130,130,0,0,0,0,0,0,0
05/08/25 14:59:29,1455.153,703710,SHK0000001,1893,1908,802,10,130,130,0,0,0,0,0,0,0
05/08/25 14:59:30,1456.159,703710,SHK0000001,1892,1883,801,10,131,131,0,0,0,0,0,0,0
05/08/25 14:59:31,1457.151,703710,SHK0000001,1900,1899,800,10,130,130,0,0,0,0,0,0,0
05/08/25 14:59:32,1458.162,703710,SHK0000001,1891,1890,802,10,130,130,0,0,0,0,0,0,0
05/08/25 14:59:33,1459.161,703710,SHK0000001,1897,1900,800,11,131,131,0,0,0,0,0,0,0
05/08/25 14:59:34,1460.167,703710,SHK0000001,1884,1898,800,10,130,130,0,0,0,0,0,0,0
05/08/25 14:59:35,1461.159,703710,SHK0000001,1899,1897,801,9,130,130,0,0,0,0,0,0,0
05/08/25 14:59:36,1462.172,703710,SHK0000001,1893,1884,800,11,130,130,0,0,0,0,0,0,0
05/08/25 14:59:37,1463.154,703710,SHK0000001,1895,1887,800,10,129,129,0,0,0,0,0,0,0
05/08/25 14:59:38,1464.165,703710,SHK0000001,1889,1897,801,10,130,130,0,0,0,0,0,0,0
05/08/25 14:59:39,1465.155,703710,SHK0000001,1889,1879,800,11,130,130,0,0,0,0,0,0,0
05/08/25 14:59:40,1466.155,703710,SHK0000001,1882,1880,801,10,130,130,0,0,0,0,0,0,0
05/08/25 14:59:41,1467.155,703710,SHK0000001,1883,1901,801,10,130,130,0,0,0,0,0,0,0
05/08/25 14:59:42,1468.16,703710,SHK0000001,1885,1889,800,11,130,130,0,0,0,0,0,0,0
05/08/25 14:59:43,1469.155,703710,SHK0000001,1887,1886,802,10,130,130,0,0,0,0,0,0,0
05/08/25 14:59:44,1470.265,703710,SHK0000001,1879,1867,801,11,131,131,0,0,0,0,0,0,0
05/08/25 14:59:45,1471.153,703710,SHK0000001,1879,1885,800,11,130,130,0,0,0,0,0,0,0
05/08/25 14:59:46,1472.245,703710,SHK0000001,1888,1874,801,10,130,130,0,0,0,0,0,0,0
05/08/25 15:00:59,1544.781,703710,SHK0000001,1824,1829,797,10,129,129,0,0,0,0,0,0,0
05/08/25 15:01:00,1545.79,703710,SHK0000001,1827,1838,798,11,131,131,0,0,0,0,0,0,0
05/08/25 15:01:01,1546.783,703710,SHK0000001,1829,1834,797,11,129,129,0,0,0,0,0,0,0
05/08/25 15:01:02,1547.795,703710,SHK0000001,1829,1828,798,10,130,130,0,0,0,0,0,0,0
05/08/25 15:01:03,1548.788,703710,SHK0000001,1834,1836,797,11,130,130,0,0,0,0,0,0,0
05/08/25 15:01:04,1549.796,703710,SHK0000001,1815,1829,797,11,129,129,0,0,0,0,0,0,0
05/08/25 15:01:05,1550.788,703710,SHK0000001,1822,1818,798,10,129,129,0,0,0,0,0,0,0
05/08/25 15:01:06,1551.791,703710,SHK0000001,1818,1825,797,12,130,130,0,0,0,0,0,0,0
05/08/25 15:01:07,1552.787,703710,SHK0000001,1812,1803,797,11,129,129,0,0,0,0,0,0,0
05/08/25 15:01:08,1553.79,703710,SHK0000001,1825,1806,799,11,129,129,0,0,0,0,0,0,0
05/08/25 15:01:09,1554.788,703710,SHK0000001,1820,1820,797,12,129,129,0,0,0,0,0,0,0
05/08/25 15:01:10,1555.793,703710,SHK0000001,1825,1817,798,11,129,129,0,0,0,0,0,0,0
05/08/25 15:01:11,1556.782,703710,SHK0000001,1825,1810,799,11,130,130,0,0,0,0,0,0,0
05/08/25 15:01:12,1557.872,703710,SHK0000001,1825,1828,797,11,129,129,0,0,0,0,0,0,0
05/08/25 15:01:13,1558.783,703710,SHK0000001,1824,1825,798,11,129,129,0,0,0,0,0,0,0
05/08/25 15:01:14,1559.792,703710,SHK0000001,1831,1831,798,11,130,130,0,0,0,0,0,0,0
05/08/25 15:01:15,1560.789,703710,SHK0000001,1820,1826,797,11,129,129,0,0,0,0,0,0,0
05/08/25 15:01:16,1561.791,703710,SHK0000001,1817,1819,798,10,129,129,0,0,0,0,0,0,0
05/08/25 15:01:17,1562.78,703710,SHK0000001,1817,1830,797,12,130,130,0,0,0,0,0,0,0
05/08/25 15:01:18,1563.874,703710,SHK0000001,1815,1795,797,12,129,129,0,0,0,0,0,0,0
05/08/25 15:01:19,1564.781,703710,SHK0000001,1812,1804,799,11,129,129,0,0,0,0,0,0,0
05/08/25 15:01:20,1565.871,703710,SHK0000001,1807,1811,797,12,130,130,0,0,0,0,0,0,0
05/08/25 15:01:21,1566.773,703710,SHK0000001,1820,1813,798,11,129,129,0,0,0,0,0,0,0
05/08/25 15:01:22,1567.789,703710,SHK0000001,1817,1819,799,11,130,130,0,0,0,0,0,0,0
05/08/25 15:01:23,1568.789,703710,SHK0000001,1817,1815,797,13,129,129,0,0,0,0,0,0,0
05/08/25 15:01:24,1569.788,703710,SHK0000001,1819,1818,799,12,129,129,0,0,0,0,0,0,0
05/08/25 15:01:25,1570.784,703710,SHK0000001,1808,1812,799,12,129,129,0,0,0,0,0,0,0
05/08/25 15:01:26,1571.789,703710,SHK0000001,1813,1808,797,12,129,129,0,0,0,0,0,0,0
05/08/25 15:01:27,1572.782,703710,SHK0000001,1750,1795,798,11,129,129,0,0,0,0,0,0,0
05/08/25 15:01:28,1573.88,703710,SHK0000001,1755,1767,798,12,130,130,0,0,0,0,0,0,0
05/08/25 15:01:29,1574.782,703710,SHK0000001,1805,1802,797,13,129,129,0,0,0,0,0,0,0
05/08/25 15:01:30,1575.788,703710,SHK0000001,1808,1776,799,11,129,129,0,0,0,0,0,0,0
05/08/25 15:01:31,1576.786,703710,SHK0000001,1807,1799,798,12,130,130,0,0,0,0,0,0,0
05/08/25 15:01:32,1577.797,703710,SHK0000001,1817,1809,797,12,129,129,0,0,0,0,0,0,0
05/08/25 15:01:33,1578.773,703710,SHK0000001,1811,1806,799,11,129,129,0,0,0,0,0,0,0
05/08/25 15:01:34,1579.872,703710,SHK0000001,1808,1808,797,12,130,130,0,0,0,0,0,0,0
05/08/25 15:01:35,1580.786,703710,SHK0000001,1813,1806,797,12,129,129,0,0,0,0,0,0,0
05/08/25 15:01:36,1581.791,703710,SHK0000001,1808,1805,799,12,129,129,0,0,0,0,0,0,0
05/08/25 15:01:37,1582.776,703710,SHK0000001,1802,1805,797,13,129,129,0,0,0,0,0,0,0
05/08/25 15:01:38,1583.875,703710,SHK0000001,1810,1808,799,12,128,128,0,0,0,0,0,0,0
05/08/25 15:01:39,1584.779,703710,SHK0000001,1799,1794,799,12,129,129,0,0,0,0,0,0,0
05/08/25 15:01:40,1585.888,703710,SHK0000001,1805,1808,797,12,129,129,0,0,0,0,0,0,0
05/08/25 15:01:41,1586.791,703710,SHK0000001,1796,1796,799,12,129,129,0,0,0,0,0,0,0
05/08/25 15:01:42,1587.796,703710,SHK0000001,1792,1798,798,12,129,129,0,0,0,0,0,0,0
05/08/25 15:01:43,1588.784,703710,SHK0000001,1793,1798,796,12,129,129,0,0,0,0,0,0,0
05/08/25 15:01:44,1589.797,703710,SHK0000001,1787,1798,798,11,129,129,0,0,0,0,0,0,0
05/08/25 15:01:45,1590.79,703710,SHK0000001,1790,1789,798,12,130,130,0,0,0,0,0,0,0
05/08/25 15:01:46,1591.793,703710,SHK0000001,1795,1802,796,12,129,129,0,0,0,0,0,0,0
05/08/25 15:01:47,1592.783,703710,SHK0000001,1784,1779,798,11,129,129,0,0,0,0,0,0,0
05/08/25 15:01:48,1593.791,703710,SHK0000001,1812,1801,798,12,130,130,0,0,0,0,0,0,0
05/08/25 15:01:49,1594.788,703710,SHK0000001,1787,1801,797,12,129,129,0,0,0,0,0,0,0
05/08/25 15:01:50,1595.789,703710,SHK0000001,1793,1811,798,12,129,129,0,0,0,0,0,0,0
05/08/25 15:01:51,1596.781,703710,SHK0000001,1798,1806,797,13,130,130,0,0,0,0,0,0,0
05/08/25 15:01:52,1597.797,703710,SHK0000001,1802,1801,797,12,129,129,0,0,0,0,0,0,0
05/08/25 15:01:53,1598.783,703710,SHK0000001,1792,1792,798,12,129,129,0,0,0,0,0,0,0
05/08/25 15:01:54,1599.798,703710,SHK0000001,1928,1863,796,13,129,129,0,0,0,0,0,0,0
05/08/25 15:01:55,1600.781,703710,SHK0000001,1808,1823,798,11,129,129,0,0,0,0,0,0,0
05/08/25 15:01:56,1601.791,703710,SHK0000001,1817,1815,798,11,129,129,0,0,0,0,0,0,0
05/08/25 15:01:57,1602.781,703710,SHK0000001,1824,1822,796,12,129,129,0,0,0,0,0,0,0
05/08/25 15:01:58,1603.874,703710,SHK0000001,1844,1848,798,11,129,129,0,0,0,0,0,0,0
05/08/25 15:01:59,1604.783,703710,SHK0000001,1908,1911,797,12,130,130,0,0,0,0,0,0,0
05/08/25 15:02:00,1605.879,703710,SHK0000001,1813,1804,796,12,129,129,0,0,0,0,0,0,0
05/08/25 15:02:01,1606.781,703710,SHK0000001,1825,1827,797,11,129,129,0,0,0,0,0,0,0
05/08/25 15:02:02,1607.794,703710,SHK0000001,1823,1826,797,12,130,130,0,0,0,0,0,0,0
05/08/25 15:02:03,1608.782,703710,SHK0000001,1817,1820,797,12,129,129,0,0,0,0,0,0,0
05/08/25 15:02:04,1609.796,703710,SHK0000001,1825,1822,798,12,129,129,0,0,0,0,0,0,0
05/08/25 15:02:05,1610.787,703710,SHK0000001,1810,1809,797,12,130,130,0,0,0,0,0,0,0
05/08/25 15:02:06,1611.79,703710,SHK0000001,1802,1805,796,12,129,129,0,0,0,0,0,0,0
05/08/25 15:02:07,1612.783,703710,SHK0000001,1810,1806,799,12,129,129,0,0,0,0,0,0,0
05/08/25 15:02:08,1613.879,703710,SHK0000001,1825,1822,796,13,130,130,0,0,0,0,0,0,0
05/08/25 15:02:09,1614.782,703710,SHK0000001,1808,1820,796,12,129,129,0,0,0,0,0,0,0
05/08/25 15:02:10,1615.798,703710,SHK0000001,1813,1815,798,12,130,130,0,0,0,0,0,0,0
05/08/25 15:02:11,1616.789,703710,SHK0000001,1814,1812,796,13,130,130,0,0,0,0,0,0,0
05/08/25 15:02:12,1617.795,703710,SHK0000001,1814,1813,797,12,129,129,0,0,0,0,0,0,0
05/08/25 15:02:13,1618.785,703710,SHK0000001,1804,1808,797,13,130,130,0,0,0,0,0,0,0
05/08/25 15:02:14,1619.789,703710,SHK0000001,1811,1812,796,13,129,129,0,0,0,0,0,0,0
05/08/25 15:02:15,1620.784,703710,SHK0000001,1808,1813,799,12,129,129,0,0,0,0,0,0,0
05/08/25 15:02:16,1621.795,703710,SHK0000001,1806,1807,797,13,131,131,0,0,0,0,0,0,0
05/08/25 15:02:17,1622.789,703710,SHK0000001,1810,1808,797,12,129,129,0,0,0,0,0,0,0
05/08/25 15:02:18,1623.791,703710,SHK0000001,1795,1793,797,12,130,130,0,0,0,0,0,0,0
05/08/25 15:02:19,1624.783,703710,SHK0000001,1806,1804,796,13,130,130,0,0,0,0,0,0,0
05/08/25 15:02:20,1625.882,703710,SHK0000001,1817,1814,797,12,129,129,0,0,0,0,0,0,0
05/08/25 15:02:21,1626.776,703710,SHK0000001,1795,1806,798,12,129,129,0,0,0,0,0,0,0
05/08/25 15:02:22,1627.794,703710,SHK0000001,1811,1807,796,13,130,130,0,0,0,0,0,0,0
05/08/25 15:02:23,1628.777,703710,SHK0000001,1804,1816,796,12,129,129,0,0,0,0,0,0,0
05/08/25 15:02:24,1629.799,703710,SHK0000001,1806,1812,797,12,130,130,0,0,0,0,0,0,0
05/08/25 15:02:25,1630.786,703710,SHK0000001,1814,1809,796,13,130,130,0,0,0,0,0,0,0
05/08/25 15:02:26,1631.781,703710,SHK0000001,1797,1781,797,12,129,129,0,0,0,0,0,0,0
05/08/25 15:02:27,1632.788,703710,SHK0000001,1809,1811,796,12,130,130,0,0,0,0,0,0,0
05/08/25 15:02:28,1633.792,703710,SHK0000001,1815,1799,795,13,129,129,0,0,0,0,0,0,0
05/08/25 15:02:29,1634.782,703710,SHK0000001,1806,1806,797,11,129,129,0,0,0,0,0,0,0
05/08/25 15:02:30,1635.886,703710,SHK0000001,1810,1800,797,12,130,130,0,0,0,0,0,0,0
05/08/25 15:02:31,1636.784,703710,SHK0000001,1803,1799,795,13,129,129,0,0,0,0,0,0,0
05/08/25 15:02:32,1637.794,703710,SHK0000001,1791,1784,797,12,130,130,0,0,0,0,0,0,0
05/08/25 15:02:33,1638.78,703710,SHK0000001,1793,1786,796,13,131,131,0,0,0,0,0,0,0
05/08/25 15:02:34,1639.789,703710,SHK0000001,1807,1807,797,13,129,129,0,0,0,0,0,0,0
05/08/25 15:02:35,1640.778,703710,SHK0000001,1803,1798,798,12,129,129,0,0,0,0,0,0,0
05/08/25 15:02:36,1641.794,703710,SHK0000001,1808,1794,796,13,130,130,0,0,0,0,0,0,0
05/08/25 15:02:37,1642.781,703710,SHK0000001,1796,1789,796,13,129,129,0,0,0,0,0,0,0
05/08/25 15:02:38,1643.785,703710,SHK0000001,1800,1797,797,13,130,130,0,0,0,0,0,0,0
05/08/25 15:02:39,1644.781,703710,SHK0000001,1798,1799,795,13,130,130,0,0,0,0,0,0,0
05/08/25 15:02:40,1645.787,703710,SHK0000001,1804,1802,797,13,129,129,0,0,0,0,0,0,0
05/08/25 15:02:41,1646.778,703710,SHK0000001,1799,1792,797,13,130,130,0,0,0,0,0,0,0
05/08/25 15:02:42,1647.879,703710,SHK0000001,1803,1798,795,14,130,130,0,0,0,0,0,0,0
05/08/25 15:02:43,1648.791,703710,SHK0000001,1917,1894,798,13,129,129,0,0,0,0,0,0,0
05/08/25 15:02:44,1649.787,703710,SHK0000001,1805,1810,797,13,131,131,0,0,0,0,0,0,0
05/08/25 15:02:45,1650.776,703710,SHK0000001,1807,1792,796,13,129,129,0,0,0,0,0,0,0
05/08/25 15:02:46,1651.872,703710,SHK0000001,1762,1774,798,13,129,129,0,0,0,0,0,0,0
05/08/25 15:02:47,1652.777,703710,SHK0000001,1763,1767,796,13,131,131,0,0,0,0,0,0,0
05/08/25 15:02:48,1653.786,703710,SHK0000001,1779,1789,795,13,129,129,0,0,0,0,0,0,0
05/08/25 15:02:49,1654.789,703710,SHK0000001,1785,1777,798,13,129,129,0,0,0,0,0,0,0
05/08/25 15:02:50,1655.874,703710,SHK0000001,1762,1784,796,14,130,130,0,0,0,0,0,0,0
05/08/25 15:02:51,1656.786,703710,SHK0000001,1748,1770,796,13,129,129,0,0,0,0,0,0,0
05/08/25 15:02:52,1657.783,703710,SHK0000001,1779,1773,797,13,130,130,0,0,0,0,0,0,0
05/08/25 15:02:53,1658.787,703710,SHK0000001,1779,1756,796,14,130,130,0,0,0,0,0,0,0
05/08/25 15:02:54,1659.791,703710,SHK0000001,1774,1780,796,13,129,129,0,0,0,0,0,0,0
05/08/25 15:02:55,1660.785,703710,SHK0000001,1779,1780,797,13,130,130,0,0,0,0,0,0,0
05/08/25 15:02:56,1661.875,703710,SHK0000001,1770,1783,795,14,130,130,0,0,0,0,0,0,0
05/08/25 15:02:57,1662.78,703710,SHK0000001,1768,1732,798,13,129,129,0,0,0,0,0,0,0
05/08/25 15:02:58,1663.795,703710,SHK0000001,1766,1776,797,13,131,131,0,0,0,0,0,0,0
05/08/25 15:02:59,1664.781,703710,SHK0000001,1759,1775,796,14,129,129,0,0,0,0,0,0,0
05/08/25 15:03:00,1665.885,703710,SHK0000001,1770,1774,797,13,129,129,0,0,0,0,0,0,0
05/08/25 15:03:01,1666.781,703710,SHK0000001,1722,1751,795,14,131,131,0,0,0,0,0,0,0
05/08/25 15:03:02,1667.798,703710,SHK0000001,1767,1773,795,14,130,130,0,0,0,0,0,0,0
05/08/25 15:03:03,1668.775,703710,SHK0000001,1729,1747,798,13,130,130,0,0,0,0,0,0,0
05/08/25 15:03:04,1669.874,703710,SHK0000001,1768,1753,796,13,131,131,0,0,0,0,0,0,0
05/08/25 15:03:05,1670.787,703710,SHK0000001,1760,1769,796,13,129,129,0,0,0,0,0,0,0
05/08/25 15:03:06,1671.79,703710,SHK0000001,1771,1780,798,13,130,130,0,0,0,0,0,0,0
05/08/25 15:03:07,1672.785,703710,SHK0000001,1760,1773,796,14,130,130,0,0,0,0,0,0,0
05/08/25 15:03:08,1673.889,703710,SHK0000001,1772,1768,795,13,129,129,0,0,0,0,0,0,0
05/08/25 15:03:09,1674.788,703710,SHK0000001,1753,1775,797,13,130,130,0,0,0,0,0,0,0
05/08/25 15:03:10,1675.875,703710,SHK0000001,1759,1772,796,14,130,130,0,0,0,0,0,0,0
05/08/25 15:03:11,1676.79,703710,SHK0000001,1768,1771,797,13,130,130,0,0,0,0,0,0,0
05/08/25 15:03:12,1677.796,703710,SHK0000001,1767,1756,797,13,130,130,0,0,0,0,0,0,0
05/08/25 15:03:13,1678.772,703710,SHK0000001,1728,1777,795,13,130,130,0,0,0,0,0,0,0
05/08/25 15:03:14,1679.874,703710,SHK0000001,1760,1758,796,12,130,130,0,0,0,0,0,0,0
05/08/25 15:03:15,1680.788,703710,SHK0000001,1755,1761,797,13,131,131,0,0,0,0,0,0,0
05/08/25 15:03:16,1681.791,703710,SHK0000001,1768,1766,795,14,130,130,0,0,0,0,0,0,0
05/08/25 15:03:17,1682.777,703710,SHK0000001,1750,1752,796,12,130,130,0,0,0,0,0,0,0
05/08/25 15:03:18,1683.874,703710,SHK0000001,1744,1762,796,13,131,131,0,0,0,0,0,0,0
05/08/25 15:03:19,1684.781,703710,SHK0000001,1749,1768,795,13,130,130,0,0,0,0,0,0,0
05/08/25 15:03:20,1685.874,703710,SHK0000001,1758,1768,797,13,130,130,0,0,0,0,0,0,0
05/08/25 15:03:21,1686.785,703710,SHK0000001,1759,1762,795,14,131,131,0,0,0,0,0,0,0
05/08/25 15:03:22,1687.884,703710,SHK0000001,1758,1773,795,13,129,129,0,0,0,0,0,0,0
05/08/25 15:03:23,1688.784,703710,SHK0000001,1761,1762,797,13,130,130,0,0,0,0,0,0,0
05/08/25 15:03:24,1689.791,703710,SHK0000001,1765,1765,795,13,130,130,0,0,0,0,0,0,0
05/08/25 15:03:25,1690.786,703710,SHK0000001,1734,1737,794,13,130,130,0,0,0,0,0,0,0
05/08/25 15:03:26,1691.878,703710,SHK0000001,1763,1764,796,13,130,130,0,0,0,0,0,0,0
05/08/25 15:03:27,1692.787,703710,SHK0000001,1745,1752,795,14,130,130,0,0,0,0,0,0,0
05/08/25 15:03:28,1693.798,703710,SHK0000001,1769,1759,796,13,130,130,0,0,0,0,0,0,0
05/08/25 15:03:29,1694.782,703710,SHK0000001,1757,1754,796,13,131,131,0,0,0,0,0,0,0
05/08/25 15:03:30,1695.785,703710,SHK0000001,1714,1731,794,14,130,130,0,0,0,0,0,0,0
05/08/25 15:03:31,1696.786,703710,SHK0000001,1774,1763,796,13,129,129,0,0,0,0,0,0,0
05/08/25 15:03:32,1697.789,703710,SHK0000001,1769,1757,795,14,131,131,0,0,0,0,0,0,0
05/08/25 15:03:33,1698.785,703710,SHK0000001,1748,1761,794,13,130,130,0,0,0,0,0,0,0
05/08/25 15:03:34,1699.794,703710,SHK0000001,1761,1765,797,13,130,130,0,0,0,0,0,0,0
05/08/25 15:03:35,1700.786,703710,SHK0000001,1764,1770,795,14,131,131,0,0,0,0,0,0,0
05/08/25 15:03:36,1701.795,703710,SHK0000001,1769,1741,794,14,130,130,0,0,0,0,0,0,0
05/08/25 15:03:37,1702.785,703710,SHK0000001,1736,1731,796,13,130,130,0,0,0,0,0,0,0
05/08/25 15:03:38,1703.887,703710,SHK0000001,1756,1748,795,14,130,130,0,0,0,0,0,0,0
05/08/25 15:03:39,1704.786,703710,SHK0000001,1759,1759,794,14,130,130,0,0,0,0,0,0,0
05/08/25 15:03:40,1705.783,703710,SHK0000001,1762,1755,797,13,130,130,0,0,0,0,0,0,0
05/08/25 15:03:41,1706.778,703710,SHK0000001,1738,1749,794,15,130,130,0,0,0,0,0,0,0
05/08/25 15:03:42,1707.797,703710,SHK0000001,1756,1762,795,13,129,129,0,0,0,0,0,0,0
05/08/25 15:03:43,1708.785,703710,SHK0000001,1762,1759,796,14,130,130,0,0,0,0,0,0,0
05/08/25 15:03:44,1709.789,703710,SHK0000001,1760,1733,794,14,130,130,0,0,0,0,0,0,0
05/08/25 15:03:45,1710.781,703710,SHK0000001,1745,1748,796,13,130,130,0,0,0,0,0,0,0
05/08/25 15:03:46,1711.798,703710,SHK0000001,1760,1759,795,13,131,131,0,0,0,0,0,0,0
05/08/25 15:03:47,1712.772,703710,SHK0000001,1763,1748,794,13,129,129,0,0,0,0,0,0,0
