Timestamp,Time,Time_gen,SN,V_radshort,V_radtotal,V_housing,VTC2,V_diode,V_probe,PumpStatus,SetPower,Power,Reflected-power,power_flag,antenna_cooling_flag,switch_cooling_flag
28/07/25 15:11:23,984.578,703710,SHK0000001,2391,2361,947,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:11:24,985.862,703710,SHK0000001,2393,2366,950,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:11:25,987.134,703710,SHK0000001,2394,2368,947,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:11:27,988.408,703710,SHK0000001,2392,2374,950,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:11:28,989.68,703710,SHK0000001,2393,2365,947,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:11:29,990.96,703710,SHK0000001,2385,2374,949,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:11:31,992.232,703710,SHK0000001,2392,2368,949,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:11:32,993.511,703710,SHK0000001,2389,2360,949,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:11:33,994.787,703710,SHK0000001,2387,2370,951,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:11:34,996.06,703710,SHK0000001,2391,2368,948,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:11:36,997.333,703710,SHK0000001,2391,2366,951,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:11:37,998.608,703710,SHK0000001,2387,2368,949,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:11:38,999.878,703710,SHK0000001,2394,2372,951,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:11:40,1001.153,703710,SHK0000001,2394,2368,950,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:11:41,1002.434,703710,SHK0000001,2396,2367,949,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:11:42,1003.706,703710,SHK0000001,2401,2370,953,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:11:43,1004.978,703710,SHK0000001,2393,2364,949,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:11:45,1006.256,703710,SHK0000001,2391,2369,952,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:11:46,1007.532,703710,SHK0000001,2391,2368,950,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:11:47,1008.814,703710,SHK0000001,2395,2370,951,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:11:48,1010.086,703710,SHK0000001,2399,2371,952,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:11:50,1011.361,703710,SHK0000001,2396,2364,950,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:11:51,1012.631,703710,SHK0000001,2393,2368,952,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:11:52,1013.915,703710,SHK0000001,2388,2371,950,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:11:54,1015.188,703710,SHK0000001,2395,2371,953,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:11:55,1016.459,703710,SHK0000001,2393,2368,951,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:11:56,1017.738,703710,SHK0000001,2401,2374,953,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:11:57,1019.014,703710,SHK0000001,2399,2368,951,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:11:59,1020.286,703710,SHK0000001,2397,2372,952,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:12:00,1021.554,703710,SHK0000001,2395,2372,953,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:12:01,1022.836,703710,SHK0000001,2403,2372,951,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:12:02,1024.115,703710,SHK0000001,2402,2377,953,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:12:04,1025.387,703710,SHK0000001,2396,2368,950,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:12:05,1026.66,703710,SHK0000001,2396,2371,954,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:12:06,1027.931,703710,SHK0000001,2400,2372,951,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:12:08,1029.21,703710,SHK0000001,2398,2369,953,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:12:09,1030.485,703710,SHK0000001,2398,2367,954,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:12:10,1031.761,703710,SHK0000001,2401,2366,953,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:12:11,1033.036,703710,SHK0000001,2393,2372,955,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:12:13,1034.304,703710,SHK0000001,2398,2369,952,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:12:14,1035.583,703710,SHK0000001,2400,2375,956,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:12:15,1036.857,703710,SHK0000001,2395,2367,953,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:12:16,1038.132,703710,SHK0000001,2395,2380,954,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:12:18,1039.414,703710,SHK0000001,2400,2372,955,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:12:19,1040.688,703710,SHK0000001,2402,2369,953,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:12:20,1041.957,703710,SHK0000001,2398,2374,956,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:12:22,1043.237,703710,SHK0000001,2396,2368,953,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:12:23,1044.51,703710,SHK0000001,2402,2375,956,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:12:24,1045.788,703710,SHK0000001,2394,2371,953,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:12:25,1047.059,703710,SHK0000001,2403,2382,955,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:12:27,1048.339,703710,SHK0000001,2394,2376,956,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:12:28,1049.609,703710,SHK0000001,2405,2369,954,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:12:29,1050.881,703710,SHK0000001,2400,2373,958,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:12:31,1052.162,703710,SHK0000001,2402,2366,955,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:12:32,1053.432,703710,SHK0000001,2404,2379,957,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:12:33,1054.709,703710,SHK0000001,2398,2375,956,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:12:34,1055.982,703710,SHK0000001,2402,2379,956,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:12:36,1057.263,703710,SHK0000001,2399,2378,957,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:12:37,1058.537,703710,SHK0000001,2400,2368,955,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:12:38,1059.807,703710,SHK0000001,2402,2374,957,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:12:39,1061.092,703710,SHK0000001,2395,2374,954,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:12:41,1062.36,703710,SHK0000001,2400,2382,958,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:12:42,1063.636,703710,SHK0000001,2398,2373,955,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:12:43,1064.908,703710,SHK0000001,2402,2376,957,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:12:45,1066.187,703710,SHK0000001,2402,2368,957,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:12:46,1067.466,703710,SHK0000001,2403,2371,956,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:12:47,1068.738,703710,SHK0000001,2404,2372,958,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:12:48,1070.011,703710,SHK0000001,2403,2371,956,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:12:50,1071.285,703710,SHK0000001,2399,2371,957,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:12:51,1072.564,703710,SHK0000001,2403,2371,954,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:12:52,1073.833,703710,SHK0000001,2400,2381,958,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:12:53,1075.111,703710,SHK0000001,2405,2374,956,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:12:55,1076.388,703710,SHK0000001,2404,2378,958,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:12:56,1077.659,703710,SHK0000001,2404,2378,958,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:12:57,1078.94,703710,SHK0000001,2398,2366,957,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:12:59,1080.215,703710,SHK0000001,2398,2378,960,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:13:00,1081.485,703710,SHK0000001,2399,2369,956,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:13:01,1082.758,703710,SHK0000001,2403,2381,960,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:13:02,1084.033,703710,SHK0000001,2400,2373,957,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:13:04,1085.312,703710,SHK0000001,2405,2382,958,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:13:05,1086.581,703710,SHK0000001,2410,2379,959,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:13:06,1087.856,703710,SHK0000001,2408,2374,957,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:13:07,1089.128,703710,SHK0000001,2407,2377,960,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:13:09,1090.412,703710,SHK0000001,2404,2372,957,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:13:10,1091.682,703710,SHK0000001,2399,2381,960,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:13:11,1092.964,703710,SHK0000001,2404,2378,959,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:13:13,1094.235,703710,SHK0000001,2405,2372,959,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:13:14,1095.518,703710,SHK0000001,2404,2378,960,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:13:15,1096.783,703710,SHK0000001,2398,2376,958,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:13:16,1098.06,703710,SHK0000001,2407,2379,961,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:13:18,1099.338,703710,SHK0000001,2402,2381,959,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:13:19,1100.609,703710,SHK0000001,2406,2381,960,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:13:20,1101.884,703710,SHK0000001,2410,2376,961,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:13:22,1103.162,703710,SHK0000001,2411,2373,959,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:13:23,1104.431,703710,SHK0000001,2407,2380,962,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:13:24,1105.71,703710,SHK0000001,2406,2378,959,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:13:25,1106.984,703710,SHK0000001,2407,2386,962,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:13:27,1108.257,703710,SHK0000001,2406,2378,960,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:13:28,1109.529,703710,SHK0000001,2405,2382,961,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:13:29,1110.808,703710,SHK0000001,2408,2380,961,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:13:30,1112.083,703710,SHK0000001,2401,2375,960,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:13:32,1113.368,703710,SHK0000001,2408,2381,962,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:13:33,1114.641,703710,SHK0000001,2407,2370,959,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:13:34,1115.91,703710,SHK0000001,2411,2384,963,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:13:36,1117.183,703710,SHK0000001,2407,2376,961,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:13:37,1118.458,703710,SHK0000001,2408,2383,962,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:13:38,1119.743,703710,SHK0000001,2404,2378,962,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:13:39,1121.013,703710,SHK0000001,2408,2375,961,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:13:41,1122.284,703710,SHK0000001,2406,2384,962,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:13:42,1123.56,703710,SHK0000001,2409,2379,961,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:13:43,1124.842,703710,SHK0000001,2413,2383,964,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:13:44,1126.114,703710,SHK0000001,2406,2380,961,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:13:46,1127.381,703710,SHK0000001,2407,2385,962,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:13:47,1128.665,703710,SHK0000001,2412,2380,962,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:13:48,1129.938,703710,SHK0000001,2405,2390,963,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:13:50,1131.213,703710,SHK0000001,2406,2383,965,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:13:51,1132.484,703710,SHK0000001,2406,2381,962,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:13:52,1133.767,703710,SHK0000001,2406,2382,965,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:13:53,1135.041,703710,SHK0000001,2408,2377,962,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:13:55,1136.314,703710,SHK0000001,2408,2381,963,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:13:56,1137.594,703710,SHK0000001,2407,2381,962,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:13:57,1138.858,703710,SHK0000001,2404,2374,962,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:13:58,1140.14,703710,SHK0000001,2413,2387,964,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:14:00,1141.411,703710,SHK0000001,2412,2377,961,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:14:01,1142.69,703710,SHK0000001,2407,2386,965,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:14:02,1143.964,703710,SHK0000001,2410,2376,963,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:14:04,1145.236,703710,SHK0000001,2407,2385,964,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:14:05,1146.512,703710,SHK0000001,2412,2381,964,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:14:06,1147.788,703710,SHK0000001,2408,2388,963,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:14:07,1149.054,703710,SHK0000001,2412,2385,962,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:14:09,1150.338,703710,SHK0000001,2408,2378,963,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:14:10,1151.607,703710,SHK0000001,2408,2384,965,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:14:11,1152.887,703710,SHK0000001,2406,2381,964,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:14:13,1154.157,703710,SHK0000001,2411,2384,966,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:14:14,1155.444,703710,SHK0000001,2411,2382,963,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:14:15,1156.715,703710,SHK0000001,2412,2386,965,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:14:16,1157.994,703710,SHK0000001,2410,2386,964,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:14:18,1159.267,703710,SHK0000001,2412,2380,964,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:14:19,1160.536,703710,SHK0000001,2415,2385,966,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:14:20,1161.815,703710,SHK0000001,2413,2379,963,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:14:21,1163.088,703710,SHK0000001,2411,2384,966,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:14:23,1164.367,703710,SHK0000001,2409,2383,964,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:14:24,1165.637,703710,SHK0000001,2411,2387,965,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:14:25,1166.915,703710,SHK0000001,2408,2382,965,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:14:27,1168.192,703710,SHK0000001,2414,2381,965,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:14:28,1169.461,703710,SHK0000001,2413,2384,968,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:14:29,1170.742,703710,SHK0000001,2411,2383,964,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:14:30,1172.009,703710,SHK0000001,2409,2384,967,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:14:32,1173.292,703710,SHK0000001,2411,2382,964,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:14:33,1174.562,703710,SHK0000001,2410,2388,966,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:14:34,1175.842,703710,SHK0000001,2415,2386,966,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:14:35,1177.116,703710,SHK0000001,2412,2384,965,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:14:37,1178.388,703710,SHK0000001,2415,2388,966,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:14:38,1179.655,703710,SHK0000001,2414,2378,964,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:14:39,1180.943,703710,SHK0000001,2412,2385,968,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:14:41,1182.21,703710,SHK0000001,2416,2387,965,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:14:42,1183.494,703710,SHK0000001,2414,2387,968,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:14:43,1184.765,703710,SHK0000001,2410,2380,965,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:14:44,1186.04,703710,SHK0000001,2407,2388,967,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:14:46,1187.307,703710,SHK0000001,2414,2384,967,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:14:47,1188.593,703710,SHK0000001,2412,2390,967,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:14:48,1189.864,703710,SHK0000001,2414,2387,967,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:14:49,1191.145,703710,SHK0000001,2415,2376,967,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:14:51,1192.409,703710,SHK0000001,2413,2386,970,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:14:52,1193.685,703710,SHK0000001,2414,2382,966,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:14:53,1194.967,703710,SHK0000001,2418,2395,970,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:14:55,1196.243,703710,SHK0000001,2411,2386,966,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:14:56,1197.507,703710,SHK0000001,2411,2390,969,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:14:57,1198.785,703710,SHK0000001,2411,2384,969,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:14:58,1200.06,703710,SHK0000001,2415,2382,968,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:15:00,1201.344,703710,SHK0000001,2413,2395,971,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:15:01,1202.603,703710,SHK0000001,2408,2381,968,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:15:02,1203.885,703710,SHK0000001,2416,2387,970,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:15:04,1205.161,703710,SHK0000001,2414,2383,968,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:15:05,1206.442,703710,SHK0000001,2419,2392,970,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:15:06,1207.709,703710,SHK0000001,2414,2382,970,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:15:07,1208.992,703710,SHK0000001,2413,2379,968,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:15:09,1210.267,703710,SHK0000001,2413,2388,970,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:15:10,1211.535,703710,SHK0000001,2413,2383,967,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:15:11,1212.817,703710,SHK0000001,2417,2392,971,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:15:12,1214.084,703710,SHK0000001,2414,2383,968,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:15:14,1215.36,703710,SHK0000001,2410,2386,971,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:15:15,1216.636,703710,SHK0000001,2417,2384,969,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:15:16,1217.911,703710,SHK0000001,2415,2395,969,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:15:18,1219.194,703710,SHK0000001,2413,2384,970,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:15:19,1220.466,703710,SHK0000001,2411,2382,968,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:15:20,1221.737,703710,SHK0000001,2415,2386,971,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:15:21,1223.009,703710,SHK0000001,2415,2386,968,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:15:23,1224.286,703710,SHK0000001,2412,2389,970,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:15:24,1225.569,703710,SHK0000001,2410,2387,969,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:15:25,1226.84,703710,SHK0000001,2413,2385,968,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:15:26,1228.116,703710,SHK0000001,2416,2389,971,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:15:28,1229.389,703710,SHK0000001,2419,2384,967,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:15:29,1230.671,703710,SHK0000001,2411,2390,970,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:15:30,1231.944,703710,SHK0000001,2419,2385,968,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:15:32,1233.206,703710,SHK0000001,2411,2392,969,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:15:33,1234.496,703710,SHK0000001,2413,2388,969,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:15:34,1235.763,703710,SHK0000001,2411,2379,968,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:15:35,1237.039,703710,SHK0000001,2423,2390,969,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:15:37,1238.315,703710,SHK0000001,2414,2388,967,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:15:38,1239.586,703710,SHK0000001,2416,2381,970,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:15:39,1240.869,703710,SHK0000001,2412,2382,967,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:15:40,1242.147,703710,SHK0000001,2419,2392,969,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:15:42,1243.414,703710,SHK0000001,2414,2384,969,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:15:43,1244.687,703710,SHK0000001,2412,2380,967,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:15:44,1245.965,703710,SHK0000001,2415,2388,970,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:15:46,1247.236,703710,SHK0000001,2405,2381,967,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:15:47,1248.516,703710,SHK0000001,2408,2388,970,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:15:48,1249.789,703710,SHK0000001,2413,2383,968,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:15:49,1251.066,703710,SHK0000001,2412,2390,968,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:15:51,1252.34,703710,SHK0000001,2413,2383,969,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:15:52,1253.607,703710,SHK0000001,2412,2379,968,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:15:53,1254.888,703710,SHK0000001,2418,2387,970,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:15:55,1256.167,703710,SHK0000001,2412,2384,967,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:15:56,1257.441,703710,SHK0000001,2413,2384,970,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:15:57,1258.71,703710,SHK0000001,2414,2388,968,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:15:58,1259.995,703710,SHK0000001,2411,2394,970,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:16:00,1261.269,703710,SHK0000001,2416,2384,969,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:16:01,1262.536,703710,SHK0000001,2410,2378,968,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:16:02,1263.816,703710,SHK0000001,2408,2385,970,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:16:03,1265.092,703710,SHK0000001,2409,2377,967,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:16:05,1266.364,703710,SHK0000001,2412,2388,970,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:16:06,1267.641,703710,SHK0000001,2409,2385,967,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:16:07,1268.914,703710,SHK0000001,2408,2389,968,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:16:09,1270.184,703710,SHK0000001,2410,2384,969,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:16:10,1271.47,703710,SHK0000001,2409,2381,967,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:16:11,1272.739,703710,SHK0000001,2409,2385,969,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:16:12,1274.012,703710,SHK0000001,2412,2382,966,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:16:14,1275.293,703710,SHK0000001,2413,2390,969,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:16:15,1276.566,703710,SHK0000001,2410,2386,967,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:16:16,1277.843,703710,SHK0000001,2410,2394,967,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:16:17,1279.112,703710,SHK0000001,2410,2386,968,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:16:19,1280.393,703710,SHK0000001,2411,2377,966,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:16:20,1281.664,703710,SHK0000001,2411,2382,969,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:16:21,1282.937,703710,SHK0000001,2406,2382,967,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:16:23,1284.219,703710,SHK0000001,2411,2384,969,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:16:24,1285.493,703710,SHK0000001,2411,2384,967,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:16:25,1286.761,703710,SHK0000001,2411,2388,967,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:16:26,1288.038,703710,SHK0000001,2409,2382,967,4095,4095,4095,0,0,0,0,0,0,0
