Timestamp,Time,Time_gen,SN,V_radshort,V_radtotal,V_housing,VTC2,V_diode,V_probe,PumpStatus,SetPower,Power,Reflected-power,power_flag,antenna_cooling_flag,switch_cooling_flag
28/07/25 16:34:16,2622.794,703710,SHK0000001,1772,1766,848,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:34:17,2623.798,703710,SHK0000001,1777,1769,850,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:34:18,2624.787,703710,SHK0000001,1773,1771,848,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:34:19,2625.797,703710,SHK0000001,1771,1774,848,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:34:20,2626.785,703710,SHK0000001,1769,1767,849,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:34:21,2627.784,703710,SHK0000001,1765,1769,847,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:34:22,2628.791,703710,SHK0000001,1765,1769,848,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:34:23,2629.784,703710,SHK0000001,1769,1764,848,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:34:24,2630.794,703710,SHK0000001,1764,1769,847,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:34:25,2631.791,703710,SHK0000001,1766,1770,849,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:34:26,2632.784,703710,SHK0000001,1764,1764,848,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:34:27,2633.791,703710,SHK0000001,1767,1765,846,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:34:28,2634.801,703710,SHK0000001,1767,1764,848,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:34:29,2635.787,703710,SHK0000001,1768,1766,847,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:34:30,2636.787,703710,SHK0000001,1766,1769,846,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:34:31,2637.783,703710,SHK0000001,1763,1763,848,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:34:32,2638.79,703710,SHK0000001,1762,1758,847,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:34:33,2639.799,703710,SHK0000001,1768,1763,847,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:34:34,2640.781,703710,SHK0000001,1762,1767,848,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:34:35,2641.788,703710,SHK0000001,1760,1765,846,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:34:36,2642.78,703710,SHK0000001,1763,1764,847,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:34:37,2643.792,703710,SHK0000001,1771,1769,848,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:34:38,2644.79,703710,SHK0000001,1756,1768,846,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:34:39,2645.785,703710,SHK0000001,1770,1766,847,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:34:40,2646.796,703710,SHK0000001,1766,1766,847,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:34:41,2647.785,703710,SHK0000001,1758,1773,846,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:34:42,2648.793,703710,SHK0000001,1767,1765,847,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:34:43,2649.791,703710,SHK0000001,1767,1755,847,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:34:44,2650.78,703710,SHK0000001,1761,1768,845,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:34:45,2651.788,703710,SHK0000001,1764,1760,847,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:34:46,2652.787,703710,SHK0000001,1761,1763,846,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:34:47,2653.785,703710,SHK0000001,1766,1762,846,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:34:48,2654.791,703710,SHK0000001,1765,1764,848,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:34:49,2655.785,703710,SHK0000001,1763,1761,846,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:34:50,2656.792,703710,SHK0000001,1766,1763,847,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:34:51,2657.788,703710,SHK0000001,1760,1766,848,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:34:52,2658.779,703710,SHK0000001,1761,1767,845,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:34:53,2659.8,703710,SHK0000001,1763,1766,847,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:34:54,2660.784,703710,SHK0000001,1773,1765,847,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:34:55,2661.794,703710,SHK0000001,1760,1766,845,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:34:56,2662.781,703710,SHK0000001,1767,1768,847,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:34:57,2663.789,703710,SHK0000001,1772,1764,846,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:34:58,2664.798,703710,SHK0000001,1760,1759,845,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:34:59,2665.787,703710,SHK0000001,1762,1755,847,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:35:00,2666.79,703710,SHK0000001,1767,1764,846,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:35:01,2667.785,703710,SHK0000001,1758,1760,844,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:35:02,2668.789,703710,SHK0000001,1765,1759,846,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:35:03,2669.788,703710,SHK0000001,1762,1761,845,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:35:04,2670.785,703710,SHK0000001,1764,1760,845,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:35:05,2671.796,703710,SHK0000001,1759,1765,846,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:35:06,2672.78,703710,SHK0000001,1759,1758,845,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:35:07,2673.789,703710,SHK0000001,1760,1760,846,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:35:08,2674.798,703710,SHK0000001,1760,1762,846,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:35:09,2675.783,703710,SHK0000001,1755,1757,844,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:35:10,2676.791,703710,SHK0000001,1760,1761,845,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:35:11,2677.78,703710,SHK0000001,1753,1757,845,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:35:12,2678.791,703710,SHK0000001,1758,1754,844,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:35:13,2679.791,703710,SHK0000001,1764,1761,846,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:35:14,2680.778,703710,SHK0000001,1756,1756,845,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:35:15,2681.789,703710,SHK0000001,1760,1752,843,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:35:16,2682.78,703710,SHK0000001,1761,1758,846,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:35:17,2683.784,703710,SHK0000001,1754,1757,844,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:35:18,2684.791,703710,SHK0000001,1751,1765,845,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:35:19,2685.788,703710,SHK0000001,1755,1760,845,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:35:20,2686.786,703710,SHK0000001,1757,1760,843,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:35:21,2687.786,703710,SHK0000001,1757,1758,844,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:35:22,2688.787,703710,SHK0000001,1757,1760,846,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:35:23,2689.789,703710,SHK0000001,1752,1754,844,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:35:24,2690.788,703710,SHK0000001,1752,1749,845,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:35:25,2691.791,703710,SHK0000001,1757,1755,845,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:35:26,2692.787,703710,SHK0000001,1754,1764,845,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:35:27,2693.78,703710,SHK0000001,1756,1763,846,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:35:28,2694.793,703710,SHK0000001,1757,1761,845,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:35:29,2695.787,703710,SHK0000001,1752,1755,843,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:35:30,2696.788,703710,SHK0000001,1755,1753,846,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:35:31,2697.787,703710,SHK0000001,1757,1752,844,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:35:32,2698.793,703710,SHK0000001,1758,1764,844,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:35:33,2699.791,703710,SHK0000001,1758,1757,846,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:35:34,2700.787,703710,SHK0000001,1752,1759,844,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:35:35,2701.791,703710,SHK0000001,1762,1754,845,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:35:36,2702.784,703710,SHK0000001,1756,1761,845,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:35:37,2703.791,703710,SHK0000001,1754,1751,843,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:35:38,2704.791,703710,SHK0000001,1754,1754,845,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:35:39,2705.781,703710,SHK0000001,1757,1753,845,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:35:40,2706.792,703710,SHK0000001,1760,1760,843,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:35:41,2707.784,703710,SHK0000001,1762,1761,844,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:35:42,2708.788,703710,SHK0000001,1753,1755,844,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:35:43,2709.797,703710,SHK0000001,1754,1759,842,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:35:44,2710.786,703710,SHK0000001,1749,1762,844,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:35:45,2711.793,703710,SHK0000001,1755,1754,843,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:35:46,2712.781,703710,SHK0000001,1755,1753,842,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:35:47,2713.792,703710,SHK0000001,1749,1760,844,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:35:48,2714.79,703710,SHK0000001,1757,1758,843,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:35:49,2715.781,703710,SHK0000001,1755,1753,842,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:35:50,2716.794,703710,SHK0000001,1762,1755,844,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:35:51,2717.781,703710,SHK0000001,1753,1765,842,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:35:52,2718.789,703710,SHK0000001,1766,1750,843,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:35:53,2719.797,703710,SHK0000001,1756,1753,844,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:35:54,2720.784,703710,SHK0000001,1755,1759,842,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:35:55,2721.796,703710,SHK0000001,1753,1754,843,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:35:56,2722.788,703710,SHK0000001,1761,1756,844,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:35:57,2723.789,703710,SHK0000001,1754,1763,842,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:35:58,2724.791,703710,SHK0000001,1756,1751,844,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:35:59,2725.789,703710,SHK0000001,1754,1759,842,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:36:00,2726.794,703710,SHK0000001,1754,1753,841,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:36:01,2727.789,703710,SHK0000001,1756,1752,845,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:36:02,2728.785,703710,SHK0000001,1747,1754,843,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:36:03,2729.793,703710,SHK0000001,1757,1758,842,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:36:04,2730.786,703710,SHK0000001,1755,1750,844,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:36:05,2731.785,703710,SHK0000001,1748,1756,842,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:36:06,2732.784,703710,SHK0000001,1749,1755,842,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:36:07,2733.791,703710,SHK0000001,1751,1755,844,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:36:08,2734.793,703710,SHK0000001,1756,1752,842,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:36:09,2735.783,703710,SHK0000001,1754,1752,843,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:36:10,2736.791,703710,SHK0000001,1751,1751,843,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:36:11,2737.79,703710,SHK0000001,1754,1751,841,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:36:12,2738.79,703710,SHK0000001,1748,1748,843,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:36:13,2739.791,703710,SHK0000001,1754,1747,843,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:36:14,2740.786,703710,SHK0000001,1751,1746,841,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:36:15,2741.788,703710,SHK0000001,1754,1750,843,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:36:16,2742.778,703710,SHK0000001,1751,1748,842,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:36:17,2743.79,703710,SHK0000001,1749,1755,841,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:36:18,2744.793,703710,SHK0000001,1752,1750,843,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:36:19,2745.784,703710,SHK0000001,1746,1746,841,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:36:20,2746.796,703710,SHK0000001,1752,1754,841,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:36:21,2747.784,703710,SHK0000001,1751,1747,843,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:36:22,2748.791,703710,SHK0000001,1750,1750,841,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:36:23,2749.793,703710,SHK0000001,1757,1748,843,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:36:24,2750.784,703710,SHK0000001,1752,1754,843,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:36:25,2751.788,703710,SHK0000001,1750,1747,841,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:36:26,2752.783,703710,SHK0000001,1750,1752,843,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:36:27,2753.793,703710,SHK0000001,1752,1743,843,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:36:28,2754.795,703710,SHK0000001,1748,1754,841,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:36:29,2755.775,703710,SHK0000001,1748,1749,843,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:36:30,2756.794,703710,SHK0000001,1754,1753,841,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:36:31,2757.784,703710,SHK0000001,1751,1745,841,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:36:32,2758.792,703710,SHK0000001,1747,1746,843,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:36:33,2759.792,703710,SHK0000001,1753,1746,841,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:36:34,2760.789,703710,SHK0000001,1748,1756,840,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:36:35,2761.787,703710,SHK0000001,1752,1746,841,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:36:36,2762.782,703710,SHK0000001,1751,1751,840,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:36:37,2763.789,703710,SHK0000001,1750,1751,839,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:36:38,2764.789,703710,SHK0000001,1751,1747,841,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:36:39,2765.789,703710,SHK0000001,1750,1743,839,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:36:40,2766.789,703710,SHK0000001,1752,1751,841,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:36:41,2767.786,703710,SHK0000001,1753,1748,841,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:36:42,2768.791,703710,SHK0000001,1747,1742,839,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:36:43,2769.799,703710,SHK0000001,1747,1751,841,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:36:44,2770.786,703710,SHK0000001,1755,1750,840,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:36:45,2771.791,703710,SHK0000001,1745,1750,839,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:36:46,2772.785,703710,SHK0000001,1754,1751,841,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:36:47,2773.783,703710,SHK0000001,1749,1756,839,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:36:48,2774.799,703710,SHK0000001,1748,1748,839,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:36:49,2775.779,703710,SHK0000001,1747,1748,841,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:36:50,2776.787,703710,SHK0000001,1744,1752,839,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:36:51,2777.789,703710,SHK0000001,1746,1748,839,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:36:52,2778.793,703710,SHK0000001,1750,1749,840,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:36:53,2779.798,703710,SHK0000001,1749,1747,839,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:36:54,2780.781,703710,SHK0000001,1752,1747,839,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:36:55,2781.787,703710,SHK0000001,1747,1754,841,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:36:56,2782.781,703710,SHK0000001,1744,1751,839,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:36:57,2783.787,703710,SHK0000001,1744,1746,841,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:36:58,2784.797,703710,SHK0000001,1743,1748,840,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:36:59,2785.783,703710,SHK0000001,1748,1745,839,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:37:00,2786.789,703710,SHK0000001,1744,1746,841,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:37:01,2787.78,703710,SHK0000001,1745,1742,839,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:37:02,2788.789,703710,SHK0000001,1746,1745,839,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:37:03,2789.798,703710,SHK0000001,1744,1740,841,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:37:04,2790.783,703710,SHK0000001,1740,1750,839,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:37:05,2791.792,703710,SHK0000001,1747,1748,839,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:37:06,2792.783,703710,SHK0000001,1748,1744,840,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:37:07,2793.796,703710,SHK0000001,1744,1741,839,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:37:08,2794.793,703710,SHK0000001,1745,1741,840,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:37:09,2795.79,703710,SHK0000001,1746,1746,840,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:37:10,2796.792,703710,SHK0000001,1749,1747,838,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:37:11,2797.791,703710,SHK0000001,1742,1746,840,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:37:12,2798.785,703710,SHK0000001,1747,1748,839,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:37:13,2799.793,703710,SHK0000001,1744,1740,838,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:37:14,2800.797,703710,SHK0000001,1746,1750,841,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:37:15,2801.783,703710,SHK0000001,1746,1741,839,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:37:16,2802.793,703710,SHK0000001,1743,1747,838,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:37:17,2803.787,703710,SHK0000001,1744,1743,840,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:37:18,2804.787,703710,SHK0000001,1753,1751,839,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:37:19,2805.794,703710,SHK0000001,1739,1740,839,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:37:20,2806.789,703710,SHK0000001,1747,1745,841,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:37:21,2807.789,703710,SHK0000001,1750,1754,839,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:37:22,2808.788,703710,SHK0000001,1747,1747,839,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:37:23,2809.79,703710,SHK0000001,1748,1747,840,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:37:24,2810.79,703710,SHK0000001,1748,1744,839,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:37:25,2811.786,703710,SHK0000001,1745,1750,839,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:37:26,2812.791,703710,SHK0000001,1749,1740,840,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:37:27,2813.783,703710,SHK0000001,1740,1747,838,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:37:28,2814.787,703710,SHK0000001,1742,1746,841,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:37:29,2815.794,703710,SHK0000001,1740,1740,839,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:37:30,2816.786,703710,SHK0000001,1744,1743,838,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:37:31,2817.788,703710,SHK0000001,1744,1744,840,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:37:32,2818.777,703710,SHK0000001,1746,1746,839,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:37:33,2819.79,703710,SHK0000001,1743,1745,839,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:37:34,2820.79,703710,SHK0000001,1737,1739,840,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:37:35,2821.789,703710,SHK0000001,1734,1740,838,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:37:36,2822.797,703710,SHK0000001,1743,1745,839,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:37:37,2823.789,703710,SHK0000001,1743,1752,839,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:37:38,2824.788,703710,SHK0000001,1739,1744,837,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:37:39,2825.797,703710,SHK0000001,1745,1749,839,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:37:40,2826.79,703710,SHK0000001,1748,1736,840,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:37:41,2827.793,703710,SHK0000001,1735,1737,838,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:37:42,2828.778,703710,SHK0000001,1746,1741,839,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:37:43,2829.784,703710,SHK0000001,1743,1739,838,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:37:44,2830.793,703710,SHK0000001,1743,1743,837,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:37:45,2831.788,703710,SHK0000001,1736,1737,839,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:37:46,2832.797,703710,SHK0000001,1736,1742,838,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:37:47,2833.781,703710,SHK0000001,1743,1742,838,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:37:48,2834.796,703710,SHK0000001,1738,1743,839,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:37:49,2835.791,703710,SHK0000001,1738,1739,838,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:37:50,2836.788,703710,SHK0000001,1740,1748,838,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:37:51,2837.79,703710,SHK0000001,1743,1744,839,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:37:52,2838.789,703710,SHK0000001,1745,1740,838,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:37:53,2839.787,703710,SHK0000001,1748,1743,838,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:37:54,2840.795,703710,SHK0000001,1742,1744,839,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:37:55,2841.789,703710,SHK0000001,1745,1740,836,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:37:56,2842.79,703710,SHK0000001,1742,1744,837,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:37:57,2843.781,703710,SHK0000001,1735,1737,838,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:37:58,2844.79,703710,SHK0000001,1740,1741,836,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:37:59,2845.796,703710,SHK0000001,1739,1745,839,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:38:00,2846.79,703710,SHK0000001,1744,1740,838,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:38:01,2847.789,703710,SHK0000001,1745,1746,837,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:38:02,2848.781,703710,SHK0000001,1741,1739,839,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:38:03,2849.784,703710,SHK0000001,1737,1738,837,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:38:04,2850.791,703710,SHK0000001,1741,1741,836,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:38:05,2851.778,703710,SHK0000001,1745,1746,838,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:38:06,2852.794,703710,SHK0000001,1740,1737,838,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:38:07,2853.793,703710,SHK0000001,1741,1738,836,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:38:08,2854.781,703710,SHK0000001,1736,1737,839,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:38:09,2855.786,703710,SHK0000001,1743,1734,837,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:38:10,2856.792,703710,SHK0000001,1731,1734,838,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:38:11,2857.787,703710,SHK0000001,1735,1738,838,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:38:12,2858.799,703710,SHK0000001,1737,1733,836,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:38:13,2859.781,703710,SHK0000001,1735,1737,838,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:38:14,2860.788,703710,SHK0000001,1737,1733,837,4095,4095,4095,0,0,0,0,0,0,0
