V_rad_short,V_rad_tot,V_housing,V_diode,V_spike,time_index,condition
1900,1898,910,4095,4095,517,50C-cooling
1901,1900,909,4095,4095,518,50C-cooling
1900,1902,908,4095,4095,519,50C-cooling
1904,1897,911,4095,4095,520,50C-cooling
1897,1902,909,4095,4095,521,50C-cooling
1896,1901,908,4095,4095,522,50C-cooling
1900,1895,910,4095,4095,523,50C-cooling
1899,1904,909,4095,4095,524,50C-cooling
1898,1900,909,4095,4095,525,50C-cooling
1896,1901,910,4095,4095,526,50C-cooling
1897,1899,908,4095,4095,527,50C-cooling
1892,1891,909,4095,4095,528,50C-cooling
1902,1900,910,4095,4095,529,50C-cooling
1896,1900,907,4095,4095,530,50C-cooling
1897,1898,909,4095,4095,531,50C-cooling
1891,1898,909,4095,4095,532,50C-cooling
1892,1901,907,4095,4095,533,50C-cooling
1893,1896,908,4095,4095,534,50C-cooling
1895,1897,907,4095,4095,535,50C-cooling
1894,1896,907,4095,4095,536,50C-cooling
1891,1891,908,4095,4095,537,50C-cooling
1895,1894,907,4095,4095,538,50C-cooling
1893,1897,907,4095,4095,539,50C-cooling
1894,1896,909,4095,4095,540,50C-cooling
1896,1893,907,4095,4095,541,50C-cooling
1895,1896,908,4095,4095,542,50C-cooling
1896,1891,908,4095,4095,543,50C-cooling
1895,1893,905,4095,4095,544,50C-cooling
1891,1893,907,4095,4095,545,50C-cooling
1891,1894,907,4095,4095,546,50C-cooling
1892,1893,906,4095,4095,547,50C-cooling
1884,1893,907,4095,4095,548,50C-cooling
1897,1898,907,4095,4095,549,50C-cooling
1888,1897,905,4095,4095,550,50C-cooling
1893,1888,907,4095,4095,551,50C-cooling
1894,1893,906,4095,4095,552,50C-cooling
1891,1885,905,4095,4095,553,50C-cooling
1893,1888,907,4095,4095,554,50C-cooling
1893,1889,905,4095,4095,555,50C-cooling
1893,1888,906,4095,4095,556,50C-cooling
1882,1891,907,4095,4095,557,50C-cooling
1884,1894,904,4095,4095,558,50C-cooling
1892,1892,907,4095,4095,559,50C-cooling
1890,1887,905,4095,4095,560,50C-cooling
1898,1884,904,4095,4095,561,50C-cooling
1883,1889,905,4095,4095,562,50C-cooling
1893,1890,905,4095,4095,563,50C-cooling
1891,1886,904,4095,4095,564,50C-cooling
1884,1888,905,4095,4095,565,50C-cooling
1893,1889,904,4095,4095,566,50C-cooling
1886,1886,903,4095,4095,567,50C-cooling
1885,1889,905,4095,4095,568,50C-cooling
1890,1889,903,4095,4095,569,50C-cooling
1886,1884,902,4095,4095,570,50C-cooling
1890,1890,904,4095,4095,571,50C-cooling
1894,1888,902,4095,4095,572,50C-cooling
1892,1882,903,4095,4095,573,50C-cooling
1884,1890,903,4095,4095,574,50C-cooling
1886,1891,901,4095,4095,575,50C-cooling
1890,1892,904,4095,4095,576,50C-cooling
1886,1893,904,4095,4095,577,50C-cooling
1886,1888,902,4095,4095,578,50C-cooling
1883,1889,904,4095,4095,579,50C-cooling
1883,1886,902,4095,4095,580,50C-cooling
1890,1884,901,4095,4095,581,50C-cooling
1877,1889,903,4095,4095,582,50C-cooling
1887,1888,902,4095,4095,583,50C-cooling
1882,1883,902,4095,4095,584,50C-cooling
1885,1880,904,4095,4095,585,50C-cooling
1886,1880,901,4095,4095,586,50C-cooling
1883,1881,902,4095,4095,587,50C-cooling
1880,1888,903,4095,4095,588,50C-cooling
1880,1880,901,4095,4095,589,50C-cooling
1880,1881,903,4095,4095,590,50C-cooling
1882,1885,902,4095,4095,591,50C-cooling
1877,1883,901,4095,4095,592,50C-cooling
1879,1889,903,4095,4095,593,50C-cooling
1878,1879,901,4095,4095,594,50C-cooling
1879,1881,900,4095,4095,595,50C-cooling
1878,1879,903,4095,4095,596,50C-cooling
1884,1880,901,4095,4095,597,50C-cooling
1881,1879,899,4095,4095,598,50C-cooling
1889,1878,902,4095,4095,599,50C-cooling
1880,1880,899,4095,4095,600,50C-cooling
1883,1883,901,4095,4095,601,50C-cooling
1886,1877,901,4095,4095,602,50C-cooling
1876,1875,898,4095,4095,603,50C-cooling
1881,1880,900,4095,4095,604,50C-cooling
1882,1877,900,4095,4095,605,50C-cooling
1873,1884,898,4095,4095,606,50C-cooling
1877,1880,902,4095,4095,607,50C-cooling
1880,1878,900,4095,4095,608,50C-cooling
1879,1882,898,4095,4095,609,50C-cooling
1884,1881,901,4095,4095,610,50C-cooling
1878,1880,900,4095,4095,611,50C-cooling
1878,1873,897,4095,4095,612,50C-cooling
1881,1872,900,4095,4095,613,50C-cooling
1886,1882,899,4095,4095,614,50C-cooling
1880,1878,899,4095,4095,615,50C-cooling
1878,1879,900,4095,4095,616,50C-cooling
1871,1882,898,4095,4095,617,50C-cooling
1878,1885,899,4095,4095,618,50C-cooling
1875,1874,899,4095,4095,619,50C-cooling
1875,1879,897,4095,4095,620,50C-cooling
1871,1876,899,4095,4095,621,50C-cooling
1873,1874,899,4095,4095,622,50C-cooling
1872,1874,897,4095,4095,623,50C-cooling
1873,1874,899,4095,4095,624,50C-cooling
1870,1879,898,4095,4095,625,50C-cooling
1873,1878,897,4095,4095,626,50C-cooling
1878,1880,899,4095,4095,627,50C-cooling
1877,1878,897,4095,4095,628,50C-cooling
1875,1879,897,4095,4095,629,50C-cooling
1871,1872,899,4095,4095,630,50C-cooling
1873,1870,896,4095,4095,631,50C-cooling
1868,1872,897,4095,4095,632,50C-cooling
1874,1874,898,4095,4095,633,50C-cooling
1872,1868,896,4095,4095,634,50C-cooling
1870,1870,898,4095,4095,635,50C-cooling
1874,1870,898,4095,4095,636,50C-cooling
1872,1872,896,4095,4095,637,50C-cooling
1873,1871,898,4095,4095,638,50C-cooling
1872,1873,897,4095,4095,639,50C-cooling
1868,1871,896,4095,4095,640,50C-cooling
1872,1871,898,4095,4095,641,50C-cooling
1870,1866,896,4095,4095,642,50C-cooling
1869,1866,895,4095,4095,643,50C-cooling
1870,1868,897,4095,4095,644,50C-cooling
1869,1870,895,4095,4095,645,50C-cooling
1869,1865,897,4095,4095,646,50C-cooling
1870,1870,897,4095,4095,647,50C-cooling
1875,1870,894,4095,4095,648,50C-cooling
1866,1867,895,4095,4095,649,50C-cooling
1865,1868,896,4095,4095,650,50C-cooling
1864,1871,893,4095,4095,651,50C-cooling
1867,1867,896,4095,4095,652,50C-cooling
1869,1864,896,4095,4095,653,50C-cooling
1871,1876,894,4095,4095,654,50C-cooling
1866,1869,896,4095,4095,655,50C-cooling
1864,1864,895,4095,4095,656,50C-cooling
1872,1866,893,4095,4095,657,50C-cooling
1865,1868,896,4095,4095,658,50C-cooling
1869,1867,894,4095,4095,659,50C-cooling
1871,1868,893,4095,4095,660,50C-cooling
1862,1864,896,4095,4095,661,50C-cooling
1863,1872,894,4095,4095,662,50C-cooling
1869,1869,895,4095,4095,663,50C-cooling
1869,1868,895,4095,4095,664,50C-cooling
1865,1868,893,4095,4095,665,50C-cooling
1867,1861,894,4095,4095,666,50C-cooling
1865,1867,894,4095,4095,667,50C-cooling
1866,1862,892,4095,4095,668,50C-cooling
1866,1867,893,4095,4095,669,50C-cooling
1862,1863,893,4095,4095,670,50C-cooling
1869,1864,892,4095,4095,671,50C-cooling
1868,1861,895,4095,4095,672,50C-cooling
1868,1866,892,4095,4095,673,50C-cooling
1859,1864,892,4095,4095,674,50C-cooling
1859,1864,894,4095,4095,675,50C-cooling
1857,1861,892,4095,4095,676,50C-cooling
1861,1868,892,4095,4095,677,50C-cooling
1860,1862,893,4095,4095,678,50C-cooling
1863,1865,891,4095,4095,679,50C-cooling
1862,1860,893,4095,4095,680,50C-cooling
1855,1860,893,4095,4095,681,50C-cooling
1861,1862,891,4095,4095,682,50C-cooling
1856,1863,893,4095,4095,683,50C-cooling
1863,1862,892,4095,4095,684,50C-cooling
1860,1863,891,4095,4095,685,50C-cooling
1859,1860,893,4095,4095,686,50C-cooling
1863,1857,892,4095,4095,687,50C-cooling
1862,1864,891,4095,4095,688,50C-cooling
1868,1860,892,4095,4095,689,50C-cooling
1863,1859,891,4095,4095,690,50C-cooling
1862,1859,891,4095,4095,691,50C-cooling
1858,1861,892,4095,4095,692,50C-cooling
1856,1859,890,4095,4095,693,50C-cooling
1855,1855,891,4095,4095,694,50C-cooling
1866,1859,892,4095,4095,695,50C-cooling
1857,1857,890,4095,4095,696,50C-cooling
1852,1853,892,4095,4095,697,50C-cooling
1861,1860,891,4095,4095,698,50C-cooling
1859,1860,888,4095,4095,699,50C-cooling
1860,1858,890,4095,4095,700,50C-cooling
1857,1866,890,4095,4095,701,50C-cooling
1861,1862,888,4095,4095,702,50C-cooling
1859,1861,892,4095,4095,703,50C-cooling
1860,1860,889,4095,4095,704,50C-cooling
1859,1852,889,4095,4095,705,50C-cooling
1856,1854,891,4095,4095,706,50C-cooling
1855,1858,887,4095,4095,707,50C-cooling
1858,1854,889,4095,4095,708,50C-cooling
1853,1854,890,4095,4095,709,50C-cooling
1857,1857,888,4095,4095,710,50C-cooling
1862,1860,889,4095,4095,711,50C-cooling
1858,1857,889,4095,4095,712,50C-cooling
1851,1862,888,4095,4095,713,50C-cooling
1856,1852,890,4095,4095,714,50C-cooling
1857,1858,889,4095,4095,715,50C-cooling
1852,1855,887,4095,4095,716,50C-cooling
1853,1854,889,4095,4095,717,50C-cooling
1850,1853,887,4095,4095,718,50C-cooling
1852,1852,887,4095,4095,719,50C-cooling
1853,1857,889,4095,4095,720,50C-cooling
1849,1852,887,4095,4095,721,50C-cooling
1854,1850,887,4095,4095,722,50C-cooling
1850,1853,889,4095,4095,723,50C-cooling
1854,1848,886,4095,4095,724,50C-cooling
1850,1850,888,4095,4095,725,50C-cooling
1858,1857,888,4095,4095,726,50C-cooling
1852,1850,886,4095,4095,727,50C-cooling
1848,1847,887,4095,4095,728,50C-cooling
1849,1851,886,4095,4095,729,50C-cooling
1851,1848,884,4095,4095,730,50C-cooling
1852,1853,887,4095,4095,731,50C-cooling
1851,1848,885,4095,4095,732,50C-cooling
1846,1849,886,4095,4095,733,50C-cooling
1850,1853,887,4095,4095,734,50C-cooling
1849,1857,886,4095,4095,735,50C-cooling
1850,1854,885,4095,4095,736,50C-cooling
1846,1852,886,4095,4095,737,50C-cooling
1851,1852,884,4095,4095,738,50C-cooling
1851,1850,884,4095,4095,739,50C-cooling
1847,1850,886,4095,4095,740,50C-cooling
1852,1853,884,4095,4095,741,50C-cooling
1853,1857,886,4095,4095,742,50C-cooling
1856,1849,886,4095,4095,743,50C-cooling
1852,1847,884,4095,4095,744,50C-cooling
1849,1850,887,4095,4095,745,50C-cooling
1852,1853,885,4095,4095,746,50C-cooling
1850,1847,884,4095,4095,747,50C-cooling
1848,1842,886,4095,4095,748,50C-cooling
1841,1848,885,4095,4095,749,50C-cooling
1844,1847,885,4095,4095,750,50C-cooling
1847,1851,887,4095,4095,751,50C-cooling
1845,1846,885,4095,4095,752,50C-cooling
1848,1845,886,4095,4095,753,50C-cooling
1846,1847,886,4095,4095,754,50C-cooling
1847,1840,884,4095,4095,755,50C-cooling
1851,1844,885,4095,4095,756,50C-cooling
1850,1844,886,4095,4095,757,50C-cooling
1843,1840,883,4095,4095,758,50C-cooling
1840,1848,885,4095,4095,759,50C-cooling
1840,1845,885,4095,4095,760,50C-cooling
1842,1842,883,4095,4095,761,50C-cooling
1847,1845,885,4095,4095,762,50C-cooling
1844,1841,884,4095,4095,763,50C-cooling
1843,1844,883,4095,4095,764,50C-cooling
1843,1846,886,4095,4095,765,50C-cooling
1841,1851,883,4095,4095,766,50C-cooling
1843,1840,884,4095,4095,767,50C-cooling
1849,1842,885,4095,4095,768,50C-cooling
1840,1844,883,4095,4095,769,50C-cooling
1840,1845,884,4095,4095,770,50C-cooling
1845,1843,884,4095,4095,771,50C-cooling
1840,1851,882,4095,4095,772,50C-cooling
1838,1841,883,4095,4095,773,50C-cooling
1840,1845,884,4095,4095,774,50C-cooling
1844,1842,882,4095,4095,775,50C-cooling
1840,1842,884,4095,4095,776,50C-cooling
1849,1834,883,4095,4095,777,50C-cooling
1848,1840,882,4095,4095,778,50C-cooling
1840,1845,884,4095,4095,779,50C-cooling
1839,1840,882,4095,4095,780,50C-cooling
1842,1840,882,4095,4095,781,50C-cooling
1842,1845,884,4095,4095,782,50C-cooling
1838,1838,882,4095,4095,783,50C-cooling
1834,1844,882,4095,4095,784,50C-cooling
1832,1835,883,4095,4095,785,50C-cooling
1843,1842,881,4095,4095,786,50C-cooling
1839,1841,882,4095,4095,787,50C-cooling
1839,1840,882,4095,4095,788,50C-cooling
1841,1837,881,4095,4095,789,50C-cooling
1841,1842,883,4095,4095,790,50C-cooling
1835,1840,882,4095,4095,791,50C-cooling
1841,1836,880,4095,4095,792,50C-cooling
1837,1839,883,4095,4095,793,50C-cooling
1834,1836,881,4095,4095,794,50C-cooling
1830,1835,879,4095,4095,795,50C-cooling
1841,1843,882,4095,4095,796,50C-cooling
1836,1837,880,4095,4095,797,50C-cooling
1838,1836,881,4095,4095,798,50C-cooling
1830,1840,881,4095,4095,799,50C-cooling
1830,1833,878,4095,4095,800,50C-cooling
1833,1826,880,4095,4095,801,50C-cooling
1838,1836,880,4095,4095,802,50C-cooling
1828,1835,878,4095,4095,803,50C-cooling
1838,1835,880,4095,4095,804,50C-cooling
1834,1835,879,4095,4095,805,50C-cooling
1833,1836,878,4095,4095,806,50C-cooling
1836,1837,881,4095,4095,807,50C-cooling
1836,1834,878,4095,4095,808,50C-cooling
1835,1830,878,4095,4095,809,50C-cooling
1833,1837,880,4095,4095,810,50C-cooling
1832,1833,878,4095,4095,811,50C-cooling
1833,1839,879,4095,4095,812,50C-cooling
1832,1836,880,4095,4095,813,50C-cooling
1832,1836,878,4095,4095,814,50C-cooling
1833,1832,879,4095,4095,815,50C-cooling
1834,1834,879,4095,4095,816,50C-cooling
1830,1833,877,4095,4095,817,50C-cooling
1836,1829,879,4095,4095,818,50C-cooling
1831,1833,878,4095,4095,819,50C-cooling
1831,1829,877,4095,4095,820,50C-cooling
1830,1833,879,4095,4095,821,50C-cooling
1835,1832,879,4095,4095,822,50C-cooling
1836,1832,877,4095,4095,823,50C-cooling
1831,1837,880,4095,4095,824,50C-cooling
1840,1838,878,4095,4095,825,50C-cooling
1826,1833,877,4095,4095,826,50C-cooling
1832,1831,879,4095,4095,827,50C-cooling
1834,1834,877,4095,4095,828,50C-cooling
1830,1830,877,4095,4095,829,50C-cooling
1827,1834,878,4095,4095,830,50C-cooling
1828,1829,877,4095,4095,831,50C-cooling
1832,1832,878,4095,4095,832,50C-cooling
1831,1828,878,4095,4095,833,50C-cooling
1827,1827,876,4095,4095,834,50C-cooling
1833,1828,878,4095,4095,835,50C-cooling
1828,1824,877,4095,4095,836,50C-cooling
1836,1829,876,4095,4095,837,50C-cooling
1831,1827,878,4095,4095,838,50C-cooling
1827,1828,876,4095,4095,839,50C-cooling
1828,1831,876,4095,4095,840,50C-cooling
1826,1827,878,4095,4095,841,50C-cooling
1834,1826,876,4095,4095,842,50C-cooling
1824,1825,876,4095,4095,843,50C-cooling
1825,1830,877,4095,4095,844,50C-cooling
1824,1821,875,4095,4095,845,50C-cooling
1831,1831,876,4095,4095,846,50C-cooling
1824,1829,877,4095,4095,847,50C-cooling
1830,1823,874,4095,4095,848,50C-cooling
1822,1827,875,4095,4095,849,50C-cooling
1828,1827,876,4095,4095,850,50C-cooling
1823,1829,874,4095,4095,851,50C-cooling
1828,1830,876,4095,4095,852,50C-cooling
1827,1826,875,4095,4095,853,50C-cooling
1835,1826,875,4095,4095,854,50C-cooling
1829,1827,875,4095,4095,855,50C-cooling
1820,1836,875,4095,4095,856,50C-cooling
1825,1825,875,4095,4095,857,50C-cooling
1824,1823,876,4095,4095,858,50C-cooling
1818,1819,874,4095,4095,859,50C-cooling
1823,1829,874,4095,4095,860,50C-cooling
1824,1830,875,4095,4095,861,50C-cooling
1825,1822,873,4095,4095,862,50C-cooling
1821,1821,876,4095,4095,863,50C-cooling
1826,1823,876,4095,4095,864,50C-cooling
1822,1830,874,4095,4095,865,50C-cooling
1826,1825,876,4095,4095,866,50C-cooling
1821,1823,874,4095,4095,867,50C-cooling
1824,1826,873,4095,4095,868,50C-cooling
1828,1820,876,4095,4095,869,50C-cooling
1826,1826,874,4095,4095,870,50C-cooling
1822,1824,874,4095,4095,871,50C-cooling
1821,1817,876,4095,4095,872,50C-cooling
1820,1828,874,4095,4095,873,50C-cooling
1821,1829,874,4095,4095,874,50C-cooling
1820,1821,875,4095,4095,875,50C-cooling
1821,1826,872,4095,4095,876,50C-cooling
1817,1814,873,4095,4095,877,50C-cooling
1822,1821,874,4095,4095,878,50C-cooling
1818,1821,871,4095,4095,879,50C-cooling
1819,1823,871,4095,4095,880,50C-cooling
1817,1819,870,4095,4095,881,50C-cooling
1818,1816,868,4095,4095,882,50C-cooling
1816,1823,869,4095,4095,883,50C-cooling
1812,1816,869,4095,4095,884,50C-cooling
1816,1823,868,4095,4095,885,50C-cooling
1810,1812,870,4095,4095,886,50C-cooling
1820,1818,869,4095,4095,887,50C-cooling
1819,1814,869,4095,4095,888,50C-cooling
1820,1818,870,4095,4095,889,50C-cooling
1812,1814,868,4095,4095,890,50C-cooling
1821,1815,869,4095,4095,891,50C-cooling
1813,1811,871,4095,4095,892,50C-cooling
1817,1811,869,4095,4095,893,50C-cooling
1818,1812,870,4095,4095,894,50C-cooling
1811,1821,871,4095,4095,895,50C-cooling
1809,1810,869,4095,4095,896,50C-cooling
1813,1817,870,4095,4095,897,50C-cooling
1813,1815,868,4095,4095,898,50C-cooling
1815,1814,867,4095,4095,899,50C-cooling
1816,1814,870,4095,4095,900,50C-cooling
1811,1814,869,4095,4095,901,50C-cooling
1802,1814,868,4095,4095,902,50C-cooling
1812,1806,870,4095,4095,903,50C-cooling
1810,1814,868,4095,4095,904,50C-cooling
1820,1812,870,4095,4095,905,50C-cooling
1811,1814,869,4095,4095,906,50C-cooling
1818,1812,867,4095,4095,907,50C-cooling
1810,1817,869,4095,4095,908,50C-cooling
1806,1809,869,4095,4095,909,50C-cooling
1817,1811,866,4095,4095,910,50C-cooling
1812,1814,868,4095,4095,911,50C-cooling
1814,1809,867,4095,4095,912,50C-cooling
1814,1809,866,4095,4095,913,50C-cooling
1810,1812,868,4095,4095,914,50C-cooling
1813,1808,866,4095,4095,915,50C-cooling
1814,1805,866,4095,4095,916,50C-cooling
1815,1816,867,4095,4095,917,50C-cooling
1806,1808,866,4095,4095,918,50C-cooling
1815,1805,867,4095,4095,919,50C-cooling
1807,1808,869,4095,4095,920,50C-cooling
1808,1808,866,4095,4095,921,50C-cooling
1814,1816,867,4095,4095,922,50C-cooling
1811,1804,868,4095,4095,923,50C-cooling
1813,1811,865,4095,4095,924,50C-cooling
1803,1805,868,4095,4095,925,50C-cooling
1805,1809,867,4095,4095,926,50C-cooling
1807,1808,865,4095,4095,927,50C-cooling
1804,1800,867,4095,4095,928,50C-cooling
1806,1804,867,4095,4095,929,50C-cooling
1805,1804,865,4095,4095,930,50C-cooling
1810,1809,866,4095,4095,931,50C-cooling
1806,1809,865,4095,4095,932,50C-cooling
1804,1809,865,4095,4095,933,50C-cooling
1804,1805,866,4095,4095,934,50C-cooling
1804,1809,865,4095,4095,935,50C-cooling
1805,1808,865,4095,4095,936,50C-cooling
1805,1808,866,4095,4095,937,50C-cooling
1808,1807,864,4095,4095,938,50C-cooling
1801,1808,866,4095,4095,939,50C-cooling
1805,1806,866,4095,4095,940,50C-cooling
1803,1804,864,4095,4095,941,50C-cooling
1801,1807,866,4095,4095,942,50C-cooling
1802,1803,865,4095,4095,943,50C-cooling
1805,1801,864,4095,4095,944,50C-cooling
1800,1798,866,4095,4095,945,50C-cooling
1804,1801,864,4095,4095,946,50C-cooling
1804,1802,864,4095,4095,947,50C-cooling
1802,1801,865,4095,4095,948,50C-cooling
1799,1803,864,4095,4095,949,50C-cooling
1810,1798,864,4095,4095,950,50C-cooling
1799,1803,864,4095,4095,951,50C-cooling
1798,1797,862,4095,4095,952,50C-cooling
1806,1808,862,4095,4095,953,50C-cooling
1802,1805,863,4095,4095,954,50C-cooling
1802,1802,862,4095,4095,955,50C-cooling
1795,1804,863,4095,4095,956,50C-cooling
1802,1808,863,4095,4095,957,50C-cooling
1800,1801,862,4095,4095,958,50C-cooling
1805,1801,864,4095,4095,959,50C-cooling
1802,1801,863,4095,4095,960,50C-cooling
1801,1797,862,4095,4095,961,50C-cooling
1805,1808,864,4095,4095,962,50C-cooling
1804,1805,862,4095,4095,963,50C-cooling
1802,1800,862,4095,4095,964,50C-cooling
1796,1802,863,4095,4095,965,50C-cooling
1807,1805,861,4095,4095,966,50C-cooling
1795,1805,862,4095,4095,967,50C-cooling
1803,1803,863,4095,4095,968,50C-cooling
1799,1797,861,4095,4095,969,50C-cooling
1807,1796,862,4095,4095,970,50C-cooling
1795,1795,862,4095,4095,971,50C-cooling
1793,1800,861,4095,4095,972,50C-cooling
1802,1800,863,4095,4095,973,50C-cooling
1795,1800,862,4095,4095,974,50C-cooling
1801,1797,861,4095,4095,975,50C-cooling
1796,1799,863,4095,4095,976,50C-cooling
1791,1793,862,4095,4095,977,50C-cooling
1793,1793,862,4095,4095,978,50C-cooling
1800,1799,863,4095,4095,979,50C-cooling
1796,1802,860,4095,4095,980,50C-cooling
1794,1797,861,4095,4095,981,50C-cooling
1794,1789,862,4095,4095,982,50C-cooling
1798,1795,861,4095,4095,983,50C-cooling
1796,1804,861,4095,4095,984,50C-cooling
1795,1791,862,4095,4095,985,50C-cooling
1795,1794,860,4095,4095,986,50C-cooling
1797,1798,861,4095,4095,987,50C-cooling
1796,1796,860,4095,4095,988,50C-cooling
1793,1790,860,4095,4095,989,50C-cooling
1797,1793,861,4095,4095,990,50C-cooling
1797,1788,860,4095,4095,991,50C-cooling
1794,1800,860,4095,4095,992,50C-cooling
1792,1801,862,4095,4095,993,50C-cooling
1790,1788,859,4095,4095,994,50C-cooling
1796,1789,860,4095,4095,995,50C-cooling
1795,1789,861,4095,4095,996,50C-cooling
1799,1798,859,4095,4095,997,50C-cooling
1796,1793,859,4095,4095,998,50C-cooling
1793,1789,861,4095,4095,999,50C-cooling
1797,1795,859,4095,4095,1000,50C-cooling
1790,1795,860,4095,4095,1001,50C-cooling
1797,1793,859,4095,4095,1002,50C-cooling
1794,1789,858,4095,4095,1003,50C-cooling
1795,1793,860,4095,4095,1004,50C-cooling
1789,1795,859,4095,4095,1005,50C-cooling
1785,1797,858,4095,4095,1006,50C-cooling
1787,1792,861,4095,4095,1007,50C-cooling
1790,1787,858,4095,4095,1008,50C-cooling
1796,1789,859,4095,4095,1009,50C-cooling
1799,1792,859,4095,4095,1010,50C-cooling
1796,1793,857,4095,4095,1011,50C-cooling
1790,1785,859,4095,4095,1012,50C-cooling
1790,1789,859,4095,4095,1013,50C-cooling
1786,1793,857,4095,4095,1014,50C-cooling
1792,1793,857,4095,4095,1015,50C-cooling
1784,1779,858,4095,4095,1016,50C-cooling
1791,1782,856,4095,4095,1017,50C-cooling
1790,1784,859,4095,4095,1018,50C-cooling
1783,1786,858,4095,4095,1019,50C-cooling
1789,1789,857,4095,4095,1020,50C-cooling
1778,1791,859,4095,4095,1021,50C-cooling
1790,1789,857,4095,4095,1022,50C-cooling
1788,1789,856,4095,4095,1023,50C-cooling
1789,1790,859,4095,4095,1024,50C-cooling
1786,1789,857,4095,4095,1025,50C-cooling
1786,1793,857,4095,4095,1026,50C-cooling
1788,1785,858,4095,4095,1027,50C-cooling
1786,1783,856,4095,4095,1028,50C-cooling
1789,1785,856,4095,4095,1029,50C-cooling
1784,1785,858,4095,4095,1030,50C-cooling
1785,1785,854,4095,4095,1031,50C-cooling
1788,1778,856,4095,4095,1032,50C-cooling
1781,1778,855,4095,4095,1033,50C-cooling
1786,1787,855,4095,4095,1034,50C-cooling
1788,1782,856,4095,4095,1035,50C-cooling
1781,1785,855,4095,4095,1036,50C-cooling
1783,1792,855,4095,4095,1037,50C-cooling
1784,1778,858,4095,4095,1038,50C-cooling
1782,1781,855,4095,4095,1039,50C-cooling
1783,1782,855,4095,4095,1040,50C-cooling
1785,1795,857,4095,4095,1041,50C-cooling
1788,1776,855,4095,4095,1042,50C-cooling
1782,1784,856,4095,4095,1043,50C-cooling
1786,1782,857,4095,4095,1044,50C-cooling
1781,1782,855,4095,4095,1045,50C-cooling
1775,1783,856,4095,4095,1046,50C-cooling
1778,1780,855,4095,4095,1047,50C-cooling
1778,1789,855,4095,4095,1048,50C-cooling
1784,1786,857,4095,4095,1049,50C-cooling
1783,1786,855,4095,4095,1050,50C-cooling
1779,1783,854,4095,4095,1051,50C-cooling
1776,1789,856,4095,4095,1052,50C-cooling
1772,1781,855,4095,4095,1053,50C-cooling
1778,1775,855,4095,4095,1054,50C-cooling
1781,1778,856,4095,4095,1055,50C-cooling
1780,1781,854,4095,4095,1056,50C-cooling
1775,1782,855,4095,4095,1057,50C-cooling
1778,1788,856,4095,4095,1058,50C-cooling
1782,1781,853,4095,4095,1059,50C-cooling
1778,1787,856,4095,4095,1060,50C-cooling
1777,1779,855,4095,4095,1061,50C-cooling
1777,1779,854,4095,4095,1062,50C-cooling
1779,1777,856,4095,4095,1063,50C-cooling
1780,1775,855,4095,4095,1064,50C-cooling
1778,1781,854,4095,4095,1065,50C-cooling
1773,1782,856,4095,4095,1066,50C-cooling
1780,1778,855,4095,4095,1067,50C-cooling
1778,1782,854,4095,4095,1068,50C-cooling
1777,1778,856,4095,4095,1069,50C-cooling
1774,1778,854,4095,4095,1070,50C-cooling
1779,1774,855,4095,4095,1071,50C-cooling
1777,1773,855,4095,4095,1072,50C-cooling
1780,1777,853,4095,4095,1073,50C-cooling
1782,1779,854,4095,4095,1074,50C-cooling
1780,1776,854,4095,4095,1075,50C-cooling
1779,1780,853,4095,4095,1076,50C-cooling
1773,1784,855,4095,4095,1077,50C-cooling
1781,1785,853,4095,4095,1078,50C-cooling
1774,1778,851,4095,4095,1079,50C-cooling
1775,1772,853,4095,4095,1080,50C-cooling
1779,1773,852,4095,4095,1081,50C-cooling
1781,1773,851,4095,4095,1082,50C-cooling
1775,1780,852,4095,4095,1083,50C-cooling
1769,1777,851,4095,4095,1084,50C-cooling
1770,1779,850,4095,4095,1085,50C-cooling
1777,1782,853,4095,4095,1086,50C-cooling
1774,1779,851,4095,4095,1087,50C-cooling
1773,1775,852,4095,4095,1088,50C-cooling
1779,1778,852,4095,4095,1089,50C-cooling
1782,1772,850,4095,4095,1090,50C-cooling
1774,1776,852,4095,4095,1091,50C-cooling
1777,1779,852,4095,4095,1092,50C-cooling
1778,1776,851,4095,4095,1093,50C-cooling
1777,1770,853,4095,4095,1094,50C-cooling
1775,1779,851,4095,4095,1095,50C-cooling
1780,1768,850,4095,4095,1096,50C-cooling
1778,1771,851,4095,4095,1097,50C-cooling
1780,1774,850,4095,4095,1098,50C-cooling
1782,1771,850,4095,4095,1099,50C-cooling
1772,1774,851,4095,4095,1100,50C-cooling
1772,1776,849,4095,4095,1101,50C-cooling
1771,1775,850,4095,4095,1102,50C-cooling
1777,1771,851,4095,4095,1103,50C-cooling
1777,1776,849,4095,4095,1104,50C-cooling
1769,1770,850,4095,4095,1105,50C-cooling
1774,1775,851,4095,4095,1106,50C-cooling
1772,1772,848,4095,4095,1107,50C-cooling
1775,1769,850,4095,4095,1108,50C-cooling
1775,1772,850,4095,4095,1109,50C-cooling
1777,1773,848,4095,4095,1110,50C-cooling
1773,1778,850,4095,4095,1111,50C-cooling
1772,1775,849,4095,4095,1112,50C-cooling
1772,1766,848,4095,4095,1113,50C-cooling
1777,1769,850,4095,4095,1114,50C-cooling
1773,1771,848,4095,4095,1115,50C-cooling
1771,1774,848,4095,4095,1116,50C-cooling
1769,1767,849,4095,4095,1117,50C-cooling
