Timestamp,Time,Time_gen,SN,V_radtotal,V_radshort,V_housing,V_diode,V_antenna,V_probe,PumpStatus,SetPower,Power,Reflected-power,power_flag,antenna_cooling_flag,switch_cooling_flag
08/09/25 14:51:02,782.991,703710,SHK0000001,2289,2288,920,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:51:03,783.987,703710,SHK0000001,2289,2289,919,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:51:04,784.994,703710,SHK0000001,2289,2289,918,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:51:05,785.991,703710,SHK0000001,2285,2292,920,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:51:06,786.991,703710,SHK0000001,2288,2286,920,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:51:07,787.993,703710,SHK0000001,2293,2288,918,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:51:08,788.998,703710,SHK0000001,2289,2290,921,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:51:09,789.993,703710,SHK0000001,2292,2287,919,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:51:10,790.991,703710,SHK0000001,2288,2290,918,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:51:11,791.986,703710,SHK0000001,2289,2293,920,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:51:12,793.001,703710,SHK0000001,2294,2294,919,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:51:13,793.996,703710,SHK0000001,2290,2287,920,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:51:14,794.992,703710,SHK0000001,2288,2291,921,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:51:15,795.988,703710,SHK0000001,2290,2290,919,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:51:16,796.992,703710,SHK0000001,2289,2287,922,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:51:17,797.992,703710,SHK0000001,2291,2289,921,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:51:18,798.991,703710,SHK0000001,2289,2289,919,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:51:19,799.984,703710,SHK0000001,2291,2295,921,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:51:20,801.002,703710,SHK0000001,2291,2292,921,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:51:21,801.985,703710,SHK0000001,2295,2291,919,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:51:22,802.997,703710,SHK0000001,2292,2293,922,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:51:23,803.99,703710,SHK0000001,2287,2290,920,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:51:24,804.999,703710,SHK0000001,2288,2288,919,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:51:25,805.995,703710,SHK0000001,2288,2290,922,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:51:26,806.992,703710,SHK0000001,2290,2295,920,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:51:27,807.992,703710,SHK0000001,2292,2300,920,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:51:28,808.995,703710,SHK0000001,2288,2291,921,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:51:29,809.996,703710,SHK0000001,2295,2292,919,4095,4095,4095,0,0,0,0,0,0,0
08/09/25 14:51:30,810.991,703710,SHK0000001,2289,2295,921,4095,4095,4095,0,0,0,0,0,0,0
08/09/25 14:51:31,811.991,703710,SHK0000001,2291,2292,921,4095,4095,4095,0,0,0,0,0,0,0
08/09/25 14:51:32,812.995,703710,SHK0000001,2290,2294,919,4095,4095,4095,0,0,0,0,0,0,0
